As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,United States,nVent Electric PLC,Industrials,2370940589,234289612,1.94%,1.94,,Ownership,NVT
2025-06-30,United States,Old Dominion Freight Line Inc,Industrials,3699099424,365534494,1.07%,1.07,,Market Value,ODFL
2025-06-30,United States,Oshkosh Corp,Industrials,997498607,98569978,1.35%,1.35,,Ownership,OSK
2025-06-30,United States,Otis Worldwide Corp,Industrials,7219868822,713446923,1.83%,1.83,,Both,OTIS
2025-06-30,United States,Owens Corning,Industrials,1656786509,163718935,1.4%,1.4,,Ownership,OC
2025-06-30,United States,PACCAR Inc,Industrials,4588111149,453384107,0.91%,0.91,,Market Value,PCAR
2025-06-30,United States,Packaging Corp of America,Industrials,2246134189,221956598,1.31%,1.31,,Ownership,PKG
2025-06-30,United States,Parker-Hannifin Corp,Industrials,13498522316,1333885621,1.49%,1.49,,Both,PH
2025-06-30,United States,PayPal Holdings Inc,Industrials,9172355002,906386059,1.25%,1.25,,Market Value,PYPL
2025-06-30,United States,PPG Industries Inc,Industrials,3612870414,357013589,1.38%,1.38,,Ownership,PPG
2025-06-30,United States,Quanta Services Inc,Industrials,6835325880,675447482,1.21%,1.21,,Market Value,PWR
2025-06-30,United States,Ralliant Corp,Industrials,1085896616,107305218,1.96%,1.96,,Ownership,RALY
2025-06-30,United States,Regal Rexnord Corp,Industrials,2592210763,256154902,2.66%,2.66,,Ownership,RRX
2025-06-30,United States,REV Group Inc,Industrials,702646437,69433524,2.99%,2.99,,Ownership,REVG
2025-06-30,United States,Rockwell Automation Inc,Industrials,3656196989,361294998,0.96%,0.96,,Market Value,ROK
2025-06-30,United States,RTX Corp,Industrials,23467968332,2319037949,1.19%,1.19,,Market Value,RTX
2025-06-30,United States,Ryder System Inc,Industrials,954881827,94358709,1.45%,1.45,,Ownership,R
2025-06-30,United States,Saia Inc,Industrials,1048395403,103599455,1.42%,1.42,,Ownership,SAIA
2025-06-30,United States,Sherwin-Williams Co/The,Industrials,12951465457,1279827016,1.49%,1.49,,Both,SHW
2025-06-30,United States,Spirit AeroSystems Holdings Inc,Industrials,958777758,94743694,2.12%,2.12,,Ownership,
2025-06-30,United States,StandardAero Inc,Industrials,2046081441,202187954,1.91%,1.91,,Ownership,SARO
2025-06-30,United States,StoneCo Ltd,Industrials,790677867,78132540,1.15%,1.79,,Ownership,STNE
2025-06-30,United States,Trane Technologies PLC,Industrials,13910613397,1374607290,1.41%,1.41,,Both,TT
2025-06-30,United States,TransDigm Group Inc,Industrials,12667932506,1251809096,1.47%,1.47,,Both,TDG
2025-06-30,United States,Union Pacific Corp,Industrials,18493985912,1827523139,1.33%,1.33,,Both,UNP
2025-06-30,United States,United Parcel Service Inc,Industrials,8206829577,810975580,0.43%,0.95,,Market Value,UPS
2025-06-30,United States,United Rentals Inc,Industrials,8162845685,806629217,1.65%,1.65,,Both,URI
2025-06-30,United States,Verisk Analytics Inc,Industrials,5535929005,547044775,1.26%,1.26,,Market Value,VRSK
2025-06-30,United States,Visa Inc,Industrials,70539210275,6970484330,1.15%,1.06,,Market Value,V
2025-06-30,United States,Vulcan Materials Co,Industrials,3687739772,364411966,1.06%,1.06,,Market Value,VMC
2025-06-30,United States,WESCO International Inc,Industrials,1266161960,125118527,1.38%,1.38,,Ownership,WCC
2025-06-30,United States,Westinghouse Air Brake Technologies Corp,Industrials,4084609669,403629522,1.13%,1.13,,Market Value,WAB
2025-06-30,United States,WillScot Holdings Corp,Industrials,1266240539,125126292,2.5%,2.5,,Ownership,WSC
2025-06-30,United States,Woodward Inc,Industrials,2039677687,201555153,1.38%,1.38,,Ownership,WWD
2025-06-30,United States,WW Grainger Inc,Industrials,5336852027,527372553,1.06%,1.06,,Market Value,GWW
2025-06-30,United States,Alexandria Real Estate Equities Inc,Real Estate,12069841986,1192707490,9.49%,9.49,,Both,ARE
2025-06-30,United States,American Homes 4 Rent,Real Estate,8062425061,796705936,5.5%,5.97,,Both,AMH
2025-06-30,United States,American Tower Corp,Real Estate,14002538507,1383691069,1.34%,1.34,,Market Value,AMT
2025-06-30,United States,Americold Realty Trust Inc,Real Estate,2087868015,206317185,4.36%,4.36,,Ownership,COLD
2025-06-30,United States,AvalonBay Communities Inc,Real Estate,14048792305,1388261738,4.79%,4.79,,Both,AVB
2025-06-30,United States,BXP Inc,Real Estate,6929506845,684754177,6.41%,6.41,,Both,BXP
2025-06-30,United States,CBRE Group Inc,Real Estate,5782153823,571376011,1.37%,1.37,,Market Value,CBRE
2025-06-30,United States,CoStar Group Inc,Real Estate,4922764569,486453607,1.43%,1.43,,Market Value,CSGP
2025-06-30,United States,Crown Castle Inc,Real Estate,6274584094,620036572,1.39%,1.39,,Market Value,CCI
2025-06-30,United States,CubeSmart,Real Estate,4634906644,458008305,4.73%,4.73,,Both,CUBE
2025-06-30,United States,Digital Realty Trust Inc,Real Estate,38530613488,3807485744,6.48%,6.36,,Both,DLR
2025-06-30,United States,EastGroup Properties Inc,Real Estate,2554259624,252404678,2.88%,2.88,,Ownership,EGP
2025-06-30,United States,Equinix Inc,Real Estate,8866074771,876120317,1.13%,1.13,,Market Value,EQIX
2025-06-30,United States,Equity Residential,Real Estate,23744385248,2346352683,9.15%,9.15,,Both,EQR
2025-06-30,United States,Extra Space Storage Inc,Real Estate,10643231542,1051733899,3.36%,3.36,,Both,EXR
2025-06-30,United States,Federal Realty Investment Trust,Real Estate,6986649063,690400809,8.43%,8.43,,Both,FRT
2025-06-30,United States,First Industrial Realty Trust Inc,Real Estate,2753422983,272085436,4.27%,4.27,,Ownership,FR
2025-06-30,United States,Host Hotels & Resorts Inc,Real Estate,5591291385,552515528,5.19%,5.19,,Both,HST
2025-06-30,United States,Invitation Homes Inc,Real Estate,17100730543,1689845602,8.41%,8.41,,Both,INVH
2025-06-30,United States,Iron Mountain Inc,Real Estate,4180351103,413090418,1.37%,1.37,,Market Value,IRM
2025-06-30,United States,Kilroy Realty Corp,Real Estate,3144656082,310745979,7.66%,7.66,,Ownership,KRC
2025-06-30,United States,Lineage Inc,Real Estate,6139038046,606642296,6.1%,6.1,,Both,LINE
2025-06-30,United States,LXP Industrial Trust,Real Estate,588589902,58162782,2.38%,2.38,,Ownership,LXP
2025-06-30,United States,Mid-America Apartment Communities Inc,Real Estate,8018277638,792343413,4.57%,4.57,,Both,MAA
2025-06-30,United States,PotlatchDeltic Corp,Real Estate,2201471964,217543204,7.21%,7.21,,Ownership,PCH
2025-06-30,United States,Prologis Inc,Real Estate,12840888910,1268900156,1.3%,1.27,,Market Value,PLD
2025-06-30,United States,Public Storage,Real Estate,11579047787,1144208602,2.22%,2.22,,Both,PSA
2025-06-30,United States,Rayonier Inc,Real Estate,3081829032,304537588,8.81%,8.81,,Ownership,RYN
2025-06-30,United States,Realty Income Corp,Real Estate,6736404720,665672374,1.28%,1.28,,Market Value,O
2025-06-30,United States,Regency Centers Corp,Real Estate,12312646937,1216700785,9.13%,9.13,,Both,REG
2025-06-30,United States,Simon Property Group Inc,Real Estate,10527512361,1040298859,1.98%,1.98,,Both,SPG
2025-06-30,United States,STAG Industrial Inc,Real Estate,2862793125,282893082,4.18%,4.09,,Ownership,STAG
2025-06-30,United States,Sun Communities Inc,Real Estate,9341794467,923129586,5.72%,5.72,,Both,SUI
2025-06-30,United States,Terreno Realty Corp,Real Estate,1583981057,156524507,2.7%,2.7,,Ownership,TRNO
2025-06-30,United States,UDR Inc,Real Estate,12135754196,1199220747,8.87%,8.87,,Both,UDR
2025-06-30,United States,VICI Properties Inc,Real Estate,4854134419,479671771,1.39%,1.39,,Market Value,VICI
2025-06-30,United States,Vornado Realty Trust,Real Estate,6730553484,665094171,9.06%,9.06,,Both,VNO
2025-06-30,United States,Welltower Inc,Real Estate,49409920671,4882547968,4.86%,4.86,,Both,WELL
2025-06-30,United States,Weyerhaeuser Co,Real Estate,6038009147,596658908,3.2%,3.2,,Both,WY
2025-06-30,United States,ACM Research Inc,Technology,338984974,33497532,0.81%,2.03,,Ownership,ACMR
2025-06-30,United States,Adobe Inc,Technology,20191206485,1995237654,1.22%,1.22,,Market Value,ADBE
2025-06-30,United States,Advanced Micro Devices Inc,Technology,30854435924,3048947689,1.33%,1.33,,Both,AMD
2025-06-30,United States,Akamai Technologies Inc,Technology,2559765873,252948790,2.17%,2.17,,Ownership,AKAM
2025-06-30,United States,Alphabet Inc,Technology,264784507335,26165252659,0.86%,1.22,,Market Value,GOOGL
2025-06-30,United States,Amphenol Corp,Technology,21534234842,2127951900,1.78%,1.78,,Both,APH
2025-06-30,United States,Analog Devices Inc,Technology,18540925422,1832161568,1.55%,1.55,,Both,ADI
2025-06-30,United States,ANSYS Inc,Technology,6658227260,657947099,2.13%,2.13,,Both,
2025-06-30,United States,Apple Inc,Technology,388039669380,38344977557,1.25%,1.25,,Market Value,AAPL
2025-06-30,United States,Applied Materials Inc,Technology,15952923214,1576422544,1.07%,1.07,,Market Value,AMAT
2025-06-30,United States,AppLovin Corp,Technology,9448974108,933720773,0.29%,0.79,,Market Value,APP
2025-06-30,United States,Autodesk Inc,Technology,7972020110,787772376,1.19%,1.19,,Market Value,ADSK
2025-06-30,United States,Blend Labs Inc,Technology,277776688,27449103,2.06%,3.22,,Ownership,BLND
2025-06-30,United States,Broadcom Inc,Technology,185734787433,18353783949,1.42%,1.42,,Both,AVGO
2025-06-30,United States,Cadence Design Systems Inc,Technology,12689537195,1253944010,1.49%,1.49,,Both,CDNS
2025-06-30,United States,Check Point Software Technologies Ltd,Technology,7361941605,727486151,3.03%,3.03,,Both,CHKP
2025-06-30,United States,Cloudflare Inc,Technology,5712768315,564519533,0.43%,0.83,,Market Value,NET
2025-06-30,United States,Cognizant Technology Solutions Corp,Technology,4852302650,479490761,1.25%,1.25,,Market Value,CTSH
2025-06-30,United States,Coherent Corp,Technology,1986700270,196320076,1.42%,1.42,,Ownership,COHR
2025-06-30,United States,Confluent Inc,Technology,1175718680,116181179,0.56%,1.37,,Ownership,CFLT
2025-06-30,United States,Corning Inc,Technology,5325185444,526219695,1.17%,1.17,,Market Value,GLW
2025-06-30,United States,Couchbase Inc,Technology,312168947,30847648,2.31%,2.31,,Ownership,
2025-06-30,United States,Crowdstrike Holdings Inc,Technology,16225056602,1603313992,1.26%,1.26,,Market Value,CRWD
2025-06-30,United States,CyberArk Software Ltd,Technology,4800922655,474413536,2.36%,2.36,,Both,
2025-06-30,United States,Dell Technologies Inc,Technology,5264135331,520186896,0.11%,0.63,,Market Value,DELL
2025-06-30,United States,DoorDash Inc,Technology,12571500878,1242279996,0.56%,1.19,,Market Value,DASH
2025-06-30,United States,Entegris Inc,Technology,2143207650,211785690,1.73%,1.73,,Ownership,ENTG
2025-06-30,United States,Five9 Inc,Technology,393509152,38885456,1.93%,1.93,,Ownership,FIVN
2025-06-30,United States,Flex Ltd,Technology,2908483852,287408110,1.54%,1.54,,Ownership,FLEX
2025-06-30,United States,Fortinet Inc,Technology,16401377277,1620737500,2%,2.0,,Both,FTNT
2025-06-30,United States,GCS Holdings Inc,Technology,93758264,9264925,2.19%,2.19,,Ownership,
2025-06-30,United States,Informatica Inc,Technology,1026342585,101420258,1.37%,1.37,,Ownership,
2025-06-30,United States,Intel Corp,Technology,15775304964,1558870813,1.6%,1.6,,Both,INTC
2025-06-30,United States,International Business Machines Corp,Technology,19613176417,1938118365,0.71%,0.71,,Market Value,IBM
2025-06-30,United States,Intuit Inc,Technology,32625039736,3223913726,1.47%,1.47,,Both,INTU
2025-06-30,United States,Jabil Inc,Technology,3339065317,329956947,1.41%,1.41,,Ownership,JBL
2025-06-30,United States,KBR Inc,Technology,909843143,89908114,1.45%,1.45,,Ownership,KBR
2025-06-30,United States,KLA Corp,Technology,16171264090,1597998369,1.35%,1.35,,Both,KLAC
2025-06-30,United States,Lam Research Corp,Technology,19482543575,1925209599,1.55%,1.55,,Both,LRCX
2025-06-30,United States,Life360 Inc,Technology,784109339,77483457,1.56%,1.56,,Ownership,360
2025-06-30,United States,Marvell Technology Inc,Technology,7289501454,720327821,1.08%,1.08,,Market Value,MRVL
2025-06-30,United States,Match Group Inc,Technology,1265893719,125092020,1.65%,1.65,,Ownership,MTCH
2025-06-30,United States,Meta Platforms Inc,Technology,233036651612,23028019765,0.56%,1.24,,Market Value,META
2025-06-30,United States,Microchip Technology Inc,Technology,5068184296,500823571,1.32%,1.32,,Both,MCHP
2025-06-30,United States,Micron Technology Inc,Technology,19926846465,1969114348,1.43%,1.43,,Both,MU
2025-06-30,United States,Microsoft Corp,Technology,504586427236,49861797013,1.35%,1.35,,Both,MSFT
2025-06-30,United States,MicroStrategy Inc,Technology,11961371366,1181988731,0.64%,1.05,,Market Value,
2025-06-30,United States,NVIDIA Corp,Technology,516856862682,51074326579,1.32%,1.32,,Market Value,NVDA
2025-06-30,United States,NXP Semiconductors NV,Technology,4464969984,441215647,0.8%,0.8,,Market Value,NXPI
2025-06-30,United States,Onestream Inc,Technology,2015908031,199206304,0.41%,2.94,,Ownership,OS
2025-06-30,United States,Onto Innovation Inc,Technology,728223433,71960970,1.46%,1.46,,Ownership,ONTO
2025-06-30,United States,Oracle Corp,Technology,42501668385,4199894106,0.68%,0.68,,Market Value,ORCL
2025-06-30,United States,Palantir Technologies Inc,Technology,36088382073,3566151375,0.81%,1.11,,Market Value,PLTR
2025-06-30,United States,Palo Alto Networks Inc,Technology,7129363935,704503487,0.52%,0.52,,Market Value,PANW
2025-06-30,United States,Pinterest Inc,Technology,4751628719,469542449,0.58%,1.94,,Both,PINS
2025-06-30,United States,Procore Technologies Inc,Technology,1750169117,172946739,1.69%,1.69,,Ownership,PCOR
2025-06-30,United States,Q2 Holdings Inc,Technology,782576773,77332013,1.33%,1.33,,Ownership,QTWO
2025-06-30,United States,Qorvo Inc,Technology,1558316873,153988446,1.95%,1.95,,Ownership,QRVO
2025-06-30,United States,QUALCOMM Inc,Technology,27084846707,2676447593,1.53%,1.53,,Both,QCOM
2025-06-30,United States,Rambus Inc,Technology,1277796774,126268247,1.84%,1.84,,Ownership,RMBS
2025-06-30,United States,Rogers Corp,Technology,901776279,89110970,7.02%,7.02,,Ownership,ROG
2025-06-30,United States,Roper Technologies Inc,Technology,10985694576,1085575123,1.78%,1.78,,Both,ROP
2025-06-30,United States,Salesforce Inc,Technology,28060160786,2772825359,1.06%,1.06,,Market Value,CRM
2025-06-30,United States,Science Applications International Corp,Technology,821190045,81147667,1.54%,1.54,,Ownership,SAIC
2025-06-30,United States,ServiceNow Inc,Technology,26064429269,2575612841,1.2%,1.2,,Market Value,NOW
2025-06-30,United States,Silvair Inc,Technology,4281236,423060,1.17%,1.5,,Ownership,
2025-06-30,United States,Snowflake Inc,Technology,10294961444,1017318838,1.36%,1.36,,Both,SNOW
2025-06-30,United States,Synopsys Inc,Technology,6389685200,631410536,0.79%,0.79,,Market Value,SNPS
2025-06-30,United States,TE Connectivity PLC,Technology,6055396389,598377065,1.2%,1.2,,Market Value,TEL
2025-06-30,United States,Texas Instruments Inc,Technology,28654755935,2831581562,1.5%,1.5,,Both,TXN
2025-06-30,United States,Tyler Technologies Inc,Technology,7497559860,740887562,2.9%,2.9,,Both,TYL
2025-06-30,United States,Unity Software Inc,Technology,1430804061,141387992,1.41%,1.41,,Ownership,U
2025-06-30,United States,Universal Display Corp,Technology,1259698003,124479777,1.7%,1.7,,Ownership,OLED
2025-06-30,United States,Vertiv Holdings Co,Technology,5342153841,527896463,1.08%,1.08,,Market Value,VRT
2025-06-30,United States,Vishay Intertechnology Inc,Technology,855071471,84495733,2.18%,3.93,,Ownership,VSH
2025-06-30,United States,Workday Inc,Technology,4369356963,431767440,0.25%,0.67,,Market Value,WDAY
2025-06-30,United States,Zoom Communications Inc,Technology,5420909291,535678853,1.01%,2.27,,Both,ZM
2025-06-30,United States,ADTRAN Holdings Inc,Telecommunications,17982272,1776957,0.25%,0.25,,Both,ADTN
2025-06-30,United States,Altice USA Inc,Telecommunications,26066998,2575867,0.62%,0.26,,Both,
2025-06-30,United States,Applied Optoelectronics Inc,Telecommunications,383980613,37943873,2.63%,2.63,,Both,AAOI
2025-06-30,United States,Arista Networks Inc,Telecommunications,12188358952,1204419000,0.94%,0.94,,Both,ANET
2025-06-30,United States,AT&T Inc,Telecommunications,22081304046,2182011724,1.05%,1.05,,Both,T
2025-06-30,United States,Cable One Inc,Telecommunications,84355251,8335746,1.09%,1.09,,Both,CABO
2025-06-30,United States,Charter Communications Inc,Telecommunications,11512477710,1137630336,1.6%,1.82,,Both,CHTR
2025-06-30,United States,Ciena Corp,Telecommunications,750906042,74202401,0.65%,0.65,,Both,CIEN
2025-06-30,United States,Cisco Systems Inc,Telecommunications,38041159269,3759119269,1.37%,1.37,,Both,CSCO
2025-06-30,United States,Cogent Communications Holdings Inc,Telecommunications,1464,145,0%,0.0,,Ownership,CCOI
2025-06-30,United States,Comcast Corp,Telecommunications,35424289443,3500527629,1.73%,2.63,,Both,CMCSA
2025-06-30,United States,Extreme Networks Inc,Telecommunications,63050961,6230517,0.26%,0.26,,Both,EXTR
2025-06-30,United States,Frontier Communications Parent Inc,Telecommunications,2088080363,206338168,2.27%,2.27,,Both,FYBR
2025-06-30,United States,Harmonic Inc,Telecommunications,14435121,1426438,0.13%,0.13,,Both,HLIT
2025-06-30,United States,IDT Corp,Telecommunications,26548912,2623488,0.05%,0.15,,Both,IDT
2025-06-30,United States,InterDigital Inc,Telecommunications,720522398,71199976,1.22%,1.22,,Both,IDCC
2025-06-30,United States,Iridium Communications Inc,Telecommunications,164921863,16297110,0.5%,0.5,,Both,IRDM
2025-06-30,United States,Juniper Networks Inc,Telecommunications,1860037087,183803580,1.38%,1.38,,Both,
2025-06-30,United States,Liberty Broadband Corp,Telecommunications,1600157893,158123056,0.56%,1.12,,Both,LBRDA
2025-06-30,United States,Liberty Global Ltd,Telecommunications,417119971,41218610,1.23%,1.19,,Both,LBTYA
2025-06-30,United States,Liberty Latin America Ltd,Telecommunications,8371534,827251,0%,0.07,,Both,LILA
2025-06-30,United States,Lumen Technologies Inc,Telecommunications,484963670,47922732,1.07%,1.07,,Both,LUMN
2025-06-30,United States,Lumentum Holdings Inc,Telecommunications,848601799,83856419,1.27%,1.27,,Both,LITE
2025-06-30,United States,Motorola Solutions Inc,Telecommunications,8679468106,857680377,1.22%,1.22,,Both,MSI
2025-06-30,United States,Ooma Inc,Telecommunications,8850892,874620,0.25%,0.25,,Both,OOMA
2025-06-30,United States,Roku Inc,Telecommunications,124121290,12265313,0.05%,0.1,,Both,ROKU
2025-06-30,United States,T-Mobile US Inc,Telecommunications,14903904971,1472761541,0.54%,0.54,,Both,TMUS
2025-06-30,United States,Telephone and Data Systems Inc,Telecommunications,122129467,12068487,0.19%,0.3,,Both,TDS
2025-06-30,United States,Ubiquiti Inc,Telecommunications,11872457,1173202,0%,0.0,,Market Value,UI
2025-06-30,United States,Verizon Communications Inc,Telecommunications,24784914367,2449174814,1.34%,1.34,,Both,VZ
2025-06-30,United States,Viasat Inc,Telecommunications,15746498,1556024,0.08%,0.08,,Both,VSAT
2025-06-30,United States,American States Water Co,Utilities,382991402,37846122,1.28%,1.28,,Ownership,AWR
2025-06-30,United States,American Water Works Co Inc,Utilities,3430328533,338975319,1.25%,1.25,,Both,AWK
2025-06-30,United States,Atmos Energy Corp,Utilities,2806905382,277370414,1.13%,1.13,,Market Value,ATO
2025-06-30,United States,California Water Service Group,Utilities,311256544,30757487,1.14%,1.14,,Ownership,CWT
2025-06-30,United States,CenterPoint Energy Inc,Utilities,3121835364,308490900,1.29%,1.29,,Both,CNP
2025-06-30,United States,Clean Harbors Inc,Utilities,1493986976,147631548,1.19%,1.19,,Both,CLH
2025-06-30,United States,CMS Energy Corp,Utilities,2374287979,234620392,1.13%,1.13,,Market Value,CMS
2025-06-30,United States,Consolidated Edison Inc,Utilities,4601167612,454674310,1.26%,1.26,,Both,ED
2025-06-30,United States,Constellation Energy Corp,Utilities,13533093393,1337301836,1.31%,1.31,,Both,CEG
2025-06-30,United States,Dominion Energy Inc,Utilities,5635180292,556852505,1.16%,1.16,,Both,D
2025-06-30,United States,Edison International,Utilities,2678885126,264719816,1.33%,1.33,,Both,EIX
2025-06-30,United States,Entergy Corp,Utilities,4666681244,461148181,1.29%,1.29,,Both,ETR
2025-06-30,United States,Essential Utilities Inc,Utilities,1035723142,102347218,0.98%,0.98,,Market Value,WTRG
2025-06-30,United States,Eversource Energy,Utilities,2729746028,269745746,1.15%,1.15,,Both,ES
2025-06-30,United States,Exelon Corp,Utilities,5869084331,579966237,1.32%,1.32,,Both,EXC
2025-06-30,United States,MDU Resources Group Inc,Utilities,405673297,40087483,1.18%,1.18,,Ownership,MDU
2025-06-30,United States,National Fuel Gas Co,Utilities,930644373,91963633,1.2%,1.2,,Both,NFG
2025-06-30,United States,New Jersey Resources Corp,Utilities,533012298,52670761,1.17%,1.17,,Ownership,NJR
2025-06-30,United States,NextEra Energy Inc,Utilities,23736724368,2345595657,1.64%,1.64,,Both,NEE
2025-06-30,United States,NiSource Inc,Utilities,2960855395,292583317,1.54%,1.54,,Both,NI
2025-06-30,United States,Northwestern Energy Group Inc,Utilities,399000052,39428051,1.25%,1.25,,Ownership,NWE
2025-06-30,United States,OGE Energy Corp,Utilities,1026348672,101420860,1.14%,1.14,,Both,OGE
2025-06-30,United States,Ormat Technologies Inc,Utilities,616107539,60881996,1.2%,1.2,,Ownership,ORA
2025-06-30,United States,PG&E Corp,Utilities,4201366523,415167102,1.36%,1.36,,Both,PCG
2025-06-30,United States,Pinnacle West Capital Corp,Utilities,1157528094,114383637,1.07%,1.07,,Market Value,PNW
2025-06-30,United States,PPL Corp,Utilities,3131205034,309416784,1.24%,1.24,,Both,PPL
2025-06-30,United States,Public Service Enterprise Group Inc,Utilities,5620027594,555355158,1.32%,1.32,,Both,PEG
2025-06-30,United States,Republic Services Inc,Utilities,6840467318,675955544,0.88%,0.88,,Market Value,RSG
2025-06-30,United States,Sempra,Utilities,6995827803,691307826,1.4%,1.4,,Both,SRE
2025-06-30,United States,Southern Co/The,Utilities,11682818979,1154462976,1.14%,1.14,,Both,SO
2025-06-30,United States,Southwest Gas Holdings Inc,Utilities,640963332,63338175,1.19%,1.19,,Both,SWX
2025-06-30,United States,Talen Energy Corp,Utilities,1702015610,168188346,1.27%,1.27,,Both,TLN
2025-06-30,United States,TXNM Energy Inc,Utilities,997397632,98560000,1.89%,1.89,,Both,TXNM
2025-06-30,United States,UGI Corp,Utilities,1203629368,118939234,1.52%,1.52,,Both,UGI
2025-06-30,United States,Vistra Corp,Utilities,9273488731,916379807,1.39%,1.39,,Both,VST
2025-06-30,United States,Waste Management Inc,Utilities,10551267216,1042646246,1.13%,1.13,,Market Value,WM
