Name,Country,Industry,mvUsd
GUR-Sel Turizm Tasimacilik VE Servis Ticaret AS,Türkiye,Consumer Discretionary,2193741
GWA Group Ltd,Australia,Industrials,5687
GXO Logistics Inc,United States,Industrials,26296588
Gadang Holdings BHD,Malaysia,Industrials,573767
Gakken Holdings Co Ltd,Japan,Consumer Discretionary,126400
Galapagos NV,Netherlands,Health Care,26370253
Galaxy Cosmos Mezz PLC,Greece,Financials,31016
Galaxy Entertainment Group Ltd,Hong Kong,Consumer Discretionary,341909133
Galaxy Surfactants Ltd,India,Basic Materials,2544051
Galderma Group AG,Switzerland,Health Care,427928436
Galenica AG,Switzerland,Consumer Staples,92154942
Galilei Co Ltd,Japan,Industrials,3816718
Gallant Micro Machining Co Ltd,Taiwan,Technology,12411269
Gallant Venture Ltd,Singapore,Utilities,1179027
Galliford Try Holdings PLC,United Kingdom,Industrials,15628521
Galp Energia SGPS SA,Portugal,Energy,156469272
Gamania Digital Entertainment Co Ltd,Taiwan,Consumer Discretionary,768177
GameStop Corp,United States,Consumer Discretionary,76701038
Games Workshop Group PLC,United Kingdom,Consumer Discretionary,127368931
Gaming and Leisure Properties Inc,United States,Real Estate,175169221
Gamuda Bhd,Malaysia,Industrials,106655631
Ganfeng Lithium Group Co Ltd,China,Basic Materials,13926436
Gaotu Techedu Inc,China,Consumer Discretionary,1768900
Gap Inc/The,United States,Consumer Discretionary,71746612
Garden Reach Shipbuilders & Engineers Ltd,India,Industrials,7814944
Garmin Ltd,United States,Consumer Discretionary,448812703
Garofalo Health Care SpA,Italy,Health Care,11403378
Gartner Inc,United States,Technology,381357317
Garware Hi-Tech Films Ltd,India,Industrials,2584392
Gas Malaysia Bhd,Malaysia,Utilities,16743106
Gates Industrial Corp PLC,United States,Industrials,80712665
Gateway Distriparks Ltd,India,Industrials,938328
Gav-Yam Lands Corp Ltd,Israel,Real Estate,690854
Gazprom Neft PJSC,Russia,Energy,4207169
Gazprom PJSC,Russia,Energy,18790389
Gaztransport Et Technigaz SA,France,Energy,149623394
Geberit AG,Switzerland,Industrials,497767779
Gecina SA,France,Real Estate,783902696
Gecoss Corp,Japan,Industrials,258825
Geely Automobile Holdings Ltd,China,Consumer Discretionary,143096236
Gelex Group JSC,Vietnam,Industrials,1118782
GemVax & Kael Co Ltd,South Korea,Technology,957042
Gemadept Corp,Vietnam,Industrials,6518219
Gemdale Corp,China,Real Estate,490473
Gemlife Communities Group,Australia,Real Estate,2293725
Gemtek Technology Corp,Taiwan,Telecommunications,1020241
Gen Digital Inc,United States,Technology,18115163
GeneDx Holdings Corp,United States,Health Care,6277080
Genenta Science S.P.A.,Italy,Health Care,949260
Generac Holdings Inc,United States,Industrials,83748206
General Electric Co,United States,Industrials,3352363443
General Insurance Corp of India,India,Financials,18003880
General Interface Solution GIS Holding Ltd,Taiwan,Industrials,5636697
General Mills Inc,United States,Consumer Staples,411481652
General Motors Co,United States,Consumer Discretionary,434311762
Generalfinance SpA,Italy,Financials,4908059
Generali,Italy,Financials,623951699
Generation Development Group Ltd,Australia,Financials,16479673
Genertec Universal Medical Group Co Ltd,China,Health Care,1496482
Genesis Energy Ltd,New Zealand,Utilities,7300863
Genesis Minerals Ltd,Australia,Basic Materials,57278849
Genesys Logic Inc,Taiwan,Technology,418253
Genetec Technology Bhd,Malaysia,Industrials,3976369
Genetic Signatures Ltd,Australia,Health Care,1629967
Genexine Inc,South Korea,Health Care,1635
Genius Electronic Optical Co Ltd,Taiwan,Technology,19757726
Genius Sports Ltd,United Kingdom,Consumer Discretionary,14300166
Genky DrugStores Co Ltd,Japan,Consumer Staples,3216913
Genmab A/S,Denmark,Health Care,250409244
Genomma Lab Internacional SAB de CV,Mexico,Health Care,10288985
Genpact Ltd,United States,Industrials,52818734
Genscript Biotech Corp,China,Health Care,42561029
Gentera SAB de CV,Mexico,Financials,78528843
Gentex Corp,United States,Consumer Discretionary,51815103
Gentherm Inc,United States,Consumer Discretionary,854358
Genting Malaysia Bhd,Malaysia,Consumer Discretionary,14067636
Genting Singapore Ltd,Singapore,Consumer Discretionary,35558943
Gentrack Group Ltd,New Zealand,Technology,13162463
Genuine Parts Co,United States,Consumer Discretionary,208112157
Genuit Group PLC,United Kingdom,Industrials,973482
Genus PLC,United Kingdom,Health Care,34445054
Genus Power Infrastructures Ltd,India,Industrials,7737604
Genworth Financial Inc,United States,Financials,26992018
Geo Holdings Corp,Japan,Consumer Discretionary,1805097
Georg Fischer AG,Switzerland,Industrials,116901005
George Weston Ltd,Canada,Consumer Staples,142491965
Georgia Capital PLC,United Kingdom,Financials,23754488
Gerdau SA,Brazil,Basic Materials,142874307
Gerresheimer AG,Germany,Health Care,42442460
Gestamp Automocion SA,Spain,Consumer Discretionary,10982234
Getac Holdings Corp,Taiwan,Technology,28669553
Getinge AB,Sweden,Health Care,128984376
Getlink SE,France,Industrials,59873306
Getty Realty Corp,United States,Real Estate,3051069
Giant Biogene Holding Co ltd,China,Consumer Staples,192847366
Giant Manufacturing Co Ltd,Taiwan,Consumer Discretionary,15352092
Giant Network Group Co Ltd,China,Consumer Discretionary,65891277
Gibraltar Industries Inc,United States,Industrials,105433
GigaDevice Semiconductor Inc,China,Technology,74234018
Gigabyte Technology Co Ltd,Taiwan,Technology,76396223
Gigastorage Corp,Taiwan,Technology,342
Giken Ltd,Japan,Industrials,603079
Gildan Activewear Inc,Canada,Consumer Discretionary,101140280
Gilead Sciences Inc,United States,Health Care,2121163510
Gillette India Ltd,India,Consumer Staples,8004031
Gimv NV,Belgium,Financials,26723028
Ginebra San Miguel Inc,Philippines,Consumer Staples,967611
Giordano International Ltd,Hong Kong,Consumer Discretionary,350335
Gitlab Inc,United States,Technology,97021099
Givaudan SA,Switzerland,Basic Materials,769425645
Glacier Bancorp Inc,United States,Financials,54143633
Glanbia PLC,Ireland,Consumer Staples,51124190
Gland Pharma Ltd,India,Health Care,52599881
Glaukos Corp,United States,Health Care,76313544
GlaxoSmithKline Pharmaceuticals Ltd,India,Health Care,18936421
Glenmark Pharmaceuticals Ltd,India,Health Care,185245836
Global Brands Manufacture Ltd,Taiwan,Technology,14594167
Global Data Centre Group,Australia,Financials,137374
Global Dominion Access SA,Spain,Industrials,679663
Global Health Ltd/India,India,Health Care,117651798
Global Link Management KK,Japan,Real Estate,3061888
Global Mixed Mode Technology Inc,Taiwan,Technology,1385015
Global Net Lease Inc,United States,Real Estate,1379053
Global One Real Estate Investment Corp,Japan,Real Estate,11800303
Global Payments Inc,United States,Industrials,259025048
Global Ports Investments PLC,Russia,Industrials,189525
Global Power Synergy PCL,Thailand,Utilities,1006749
Global Security Experts Inc,Japan,Industrials,2092025
Global Tax Free Co Ltd,South Korea,Consumer Discretionary,5972575
Global Unichip Corp,Taiwan,Technology,158702821
Global-e Online Ltd,United States,Technology,43539247
Globaltrans Investment PLC,Russia,Industrials,322445
Globalwafers Co Ltd,Taiwan,Technology,30013761
Globalworth Real Estate Investments Ltd,Romania,Real Estate,1815797
Globant SA,United States,Technology,9990674
Globe Life Inc,United States,Financials,157721524
Globe Telecom Inc,Philippines,Telecommunications,68506670
Globe Union Industrial Corp,Taiwan,Industrials,580
Globus Medical Inc,United States,Health Care,68037843
Gloria Material Technology Corp,Taiwan,Basic Materials,10830972
Glory Ltd,Japan,Industrials,2038218
Glory Sun Land Group Ltd,China,Real Estate,4898
GnCenergy Co Ltd,South Korea,Industrials,2005221
Go Digit General Insurance Ltd,India,Financials,58312090
GoDaddy Inc,United States,Technology,336434367
GoTo Gojek Tokopedia Tbk PT,Indonesia,Technology,27888192
Godawari Power and Ispat Ltd,India,Basic Materials,6503080
Godo Steel Ltd,Japan,Basic Materials,212884
Godrej Agrovet Ltd,India,Consumer Staples,4468930
Godrej Consumer Products Ltd,India,Consumer Staples,121180120
Godrej Industries Ltd,India,Industrials,10055712
Godrej Properties Ltd,India,Real Estate,69926588
GoerTek Inc,China,Industrials,109947119
Golar LNG Ltd,United States,Energy,41
Gold Circuit Electronics Ltd,Taiwan,Technology,133787225
Gold Fields Ltd,South Africa,Basic Materials,350954726
Gold Road Resources Ltd,Australia,Basic Materials,60598291
Goldcrest Co Ltd,Japan,Real Estate,2458214
Goldcup Electric Apparatus Co Ltd,China,Industrials,18607066
Golden Solar New Energy Technology Holdings Ltd,China,Consumer Discretionary,1949
Goldman Sachs Group Inc/The,United States,Financials,2093068001
Goldsun Building Materials Co Ltd,Taiwan,Industrials,26607724
Goldwin Inc,Japan,Consumer Discretionary,30106486
Goneo Group Co Ltd,China,Industrials,14929651
Goodman Group,Australia,Real Estate,774086349
Goodman Property Trust,New Zealand,Real Estate,11229793
Goodyear Tire & Rubber Co/The,United States,Consumer Discretionary,29112344
Grab Holdings Ltd,United States,Consumer Discretionary,181579087
Graco Inc,United States,Industrials,170661196
Grafton Group PLC,United Kingdom,Industrials,54263642
Graham Holdings Co,United States,Consumer Discretionary,2667253
GrainCorp Ltd,Australia,Consumer Staples,37328528
Grainger PLC,United Kingdom,Real Estate,202720322
GrameenPhone Ltd,Bangladesh,Telecommunications,28625717
Grand Baoxin Auto Group Ltd,China,Consumer Discretionary,0
Grand Canyon Education Inc,United States,Consumer Discretionary,65736090
Grand City Properties SA,Germany,Real Estate,17431857
Grand Pacific Petrochemical,Taiwan,Basic Materials,784549
Grand Process Technology Corp,Taiwan,Technology,56865671
Granges AB,Sweden,Basic Materials,23774668
Granite Construction Inc,United States,Industrials,24812037
Granite Real Estate Investment Trust,Canada,Real Estate,40490301
Grape King Bio Ltd,Taiwan,Consumer Staples,18748528
Graphic Packaging Holding Co,United States,Industrials,48085807
Graphisoft Park SE,Hungary,Real Estate,368091
Graphite India Ltd,India,Industrials,5219775
Grasim Industries Ltd,India,Industrials,276087109
Gravita India Ltd,India,Basic Materials,7324576
Great Eastern Shipping Co Ltd/The,India,Industrials,25735719
Great Lakes Dredge & Dock Corp,United States,Industrials,1021522
Great Portland Estates PLC,United Kingdom,Real Estate,188421107
Great Tree Pharmacy Co Ltd,Taiwan,Consumer Staples,6054647
Great Wall Enterprise Co Ltd,Taiwan,Consumer Staples,21117988
Great Wall Motor Co Ltd,China,Consumer Discretionary,34405456
Great-West Lifeco Inc,Canada,Financials,131083811
Greatech Technology Bhd,Malaysia,Industrials,16460512
Greatek Electronics Inc,Taiwan,Technology,11722905
Greater Than AB,Sweden,Technology,546496
Greatland Resources Ltd,Australia,Basic Materials,941516
Gree Electric Appliances Inc of Zhuhai,China,Consumer Discretionary,295
Green Cross Corp/South Korea,South Korea,Health Care,12677828
Green Cross Holdings Corp,South Korea,Health Care,13574252
Greenbrier Cos Inc/The,United States,Industrials,1982268
Greencore Group PLC,United Kingdom,Consumer Staples,1369120
Greens Co Ltd,Japan,Consumer Discretionary,286490
Greentown China Holdings Ltd,China,Real Estate,6113006
Greentown Service Group Co Ltd,China,Real Estate,6451154
Greggs PLC,United Kingdom,Consumer Staples,53813531
Greif Inc,United States,Industrials,1040295
Grendene SA,Brazil,Consumer Discretionary,623732
Grenergy Renovables SA,Spain,Utilities,2526712
Griffon Corp,United States,Industrials,2015722
Grifols SA,Spain,Health Care,66386499
Grindr Inc,United States,Technology,16617944
Grindrod Ltd,South Africa,Industrials,1943955
Grindwell Norton Ltd,India,Basic Materials,10402944
Group 1 Automotive Inc,United States,Consumer Discretionary,70560982
Groupe Bruxelles Lambert NV,Belgium,Financials,148578998
Groupe LDLC,France,Technology,1476408
Growthpoint Properties Australia Ltd,Australia,Real Estate,4911995
Growthpoint Properties Ltd,South Africa,Real Estate,50217159
Gruma SAB de CV,Mexico,Consumer Staples,26089106
Grupa Kety SA,Poland,Basic Materials,26123722
Grupo Aeroportuario del Centro Norte SAB de CV,Mexico,Industrials,133047802
Grupo Aeroportuario del Sureste SAB de CV,Mexico,Industrials,227820536
Grupo Argos SA/Colombia,Colombia,Industrials,1425788
Grupo Bimbo SAB de CV,Mexico,Consumer Staples,587380
Grupo Catalana Occidente SA,Spain,Financials,23124845
Grupo Cibest SA,Colombia,Financials,121637077
Grupo Comercial Chedraui SA de CV,Mexico,Consumer Discretionary,39046660
Grupo Financiero Banorte SAB de CV,Mexico,Financials,236075991
Grupo Mateus SA,Brazil,Consumer Discretionary,55066896
Grupo Mexico SAB de CV,Mexico,Basic Materials,319439248
Grupo Pochteca SAB de CV,Mexico,Basic Materials,642241
Grupo Rotoplas SAB de CV,Mexico,Utilities,9955620
Grupo Televisa SAB,Mexico,Consumer Discretionary,476903
Grupo Traxion SAB de CV,Mexico,Industrials,7871107
Grupo de Inversiones Suramericana SA,Colombia,Financials,2449299
Guan Chong Bhd,Malaysia,Consumer Staples,23605696
Guangdong Chj Industry Co Ltd,China,Consumer Discretionary,17000304
Guangdong Haid Group Co Ltd,China,Consumer Staples,176473588
Guangdong Investment Ltd,China,Utilities,1168432
Guangdong Land Holdings Ltd,China,Real Estate,1
Guangdong Provincial Expressway Development Co Ltd,China,Industrials,7696552
Guangshen Railway Co Ltd,China,Industrials,5173111
Guangxi Liugong Machinery Co Ltd,China,Industrials,8597021
Guangzhou Automobile Group Co Ltd,China,Consumer Discretionary,1675239
Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,China,Health Care,587389
Guangzhou Tinci Materials Technology Co Ltd,China,Basic Materials,4713682
Guardant Health Inc,United States,Health Care,79264726
Gudeng Precision Industrial Co Ltd,Taiwan,Technology,52655866
Guidewire Software Inc,United States,Technology,48206268
Gujarat Gas Ltd,India,Utilities,11722610
Gujarat Narmada Valley Fertilizers & Chemicals Ltd,India,Basic Materials,5802405
Gujarat Pipavav Port Ltd,India,Industrials,33339012
Gujarat State Fertilizers & Chemicals Ltd,India,Basic Materials,4302277
Gujarat State Petronet Ltd,India,Utilities,59218958
Gulf Bank KSCP,Kuwait,Financials,101552524
Gulf Development PCL,Thailand,Utilities,130478750
Gulf International Services QSC,Qatar,Energy,10498215
Guming Holdings Ltd,China,Consumer Discretionary,6379363
GungHo Online Entertainment Inc,Japan,Consumer Discretionary,5793195
Gunkul Engineering PCL,Thailand,Utilities,591052
Gunma Bank Ltd/The,Japan,Financials,79103770
Gunze Ltd,Japan,Consumer Discretionary,9734611
Guotai Haitong Securities Co Ltd,China,Financials,65301345
Guotai Junan International Holdings Ltd,Hong Kong,Financials,16175181
Guzman y Gomez Ltd,Australia,Consumer Discretionary,914608
Gwangju Shinsegae Co Ltd,South Korea,Consumer Discretionary,1122992
H & M Hennes & Mauritz AB,Sweden,Consumer Discretionary,65720824
H Lundbeck A/S,Denmark,Health Care,39231489
H World Group Ltd,China,Consumer Discretionary,206999572
H&R Block Inc,United States,Consumer Discretionary,92440963
H&R Real Estate Investment Trust,Canada,Real Estate,1877293
H.U. Group Holdings Inc,Japan,Health Care,3905661
H2O America,United States,Utilities,5259728
H2O Retailing Corp,Japan,Consumer Discretionary,10614324
HA Sustainable Infrastructure Capital Inc,United States,Real Estate,27979283
HAESUNG DS Co Ltd,South Korea,Technology,10244
HB Fuller Co,United States,Industrials,40584047
HBL Engineering Ltd,India,Industrials,8839810
HBX Group International PLC,Spain,Consumer Discretionary,62836905
HCA Healthcare Inc,United States,Health Care,1138290089
HCI Group Inc,United States,Financials,4687760
HCL Technologies Ltd,India,Technology,202217956
HD HYUNDAI MIPO,South Korea,Industrials,75387828
HD Hyundai Co Ltd,South Korea,Energy,13809855
HD Hyundai Construction Equipment Co Ltd,South Korea,Industrials,9876120
HD Hyundai Electric Co Ltd,South Korea,Industrials,207621801
HD Hyundai Heavy Industries Co Ltd,South Korea,Industrials,163028530
HD Hyundai Marine Solution Co Ltd,South Korea,Industrials,24295486
HD Korea Shipbuilding & Offshore Engineering Co Ltd,South Korea,Industrials,213093423
HD Renewable Energy Co Ltd,Taiwan,Energy,24906203
HD-Hyundai Marine Engine,South Korea,Industrials,15198279
HDC Holdings Co Ltd,South Korea,Industrials,27039102
HDFC Asset Management Co Ltd,India,Financials,66021642
HDFC Bank Ltd,India,Financials,2149046339
HDFC Life Insurance Co Ltd,India,Financials,201997041
HEG Ltd,India,Industrials,7090457
HEICO Corp,United States,Industrials,392945823
HELLENiQ ENERGY Holdings S.A.,Greece,Energy,4548385
HERON NEUTRON MEDICAL CORP,Taiwan,Health Care,10190880
