Name,Country,Industry,mvUsd
Far EasTone Telecommunications Co Ltd,Taiwan,Telecommunications,64281026
Far East Consortium International Ltd,Hong Kong,Real Estate,2572
Far East Horizon Ltd,China,Consumer Discretionary,37837587
Far East Hospitality Trust,Singapore,Real Estate,7483303
Far East Orchard Ltd,Singapore,Consumer Discretionary,732034
Far Eastern Department Stores Ltd,Taiwan,Consumer Discretionary,24556274
Far Eastern International Bank,Taiwan,Financials,21550199
Far Eastern New Century Corp,Taiwan,Industrials,47591223
Faraday Technology Corp,Taiwan,Technology,71348156
Farfetch Ltd,United States,Consumer Discretionary,2163
Farglory Land Development Co Ltd,Taiwan,Real Estate,13793144
Farm Price Holdings Bhd,Malaysia,Consumer Staples,698900
Fast Retailing Co Ltd,Japan,Consumer Discretionary,660137849
Fastenal Co,United States,Basic Materials,434655545
Fastighets AB Balder,Sweden,Real Estate,122133520
Fastighetsbolaget Emilshus AB,Sweden,Real Estate,148716
Fastly Inc,United States,Technology,2248609
Fattal Holdings 1998 Ltd,Israel,Consumer Discretionary,3495393
Fawry for Banking & Payment Technology Services SAE,Egypt,Industrials,11410120
FedEx Corp,United States,Industrials,818636961
Federal Bank Ltd,India,Financials,41782681
Federal Corp,Taiwan,Consumer Discretionary,1635903
Federal Grid Co - Rosseti PJSC,Russia,Utilities,0
Federal Realty Investment Trust,United States,Real Estate,727866074
Federal Signal Corp,United States,Industrials,70941534
Feed One Co Ltd,Japan,Consumer Staples,799911
Fenbi Ltd,China,Consumer Discretionary,4913800
Feng Hsin Steel Co Ltd,Taiwan,Basic Materials,9562520
Feng TAY Enterprise Co Ltd,Taiwan,Consumer Discretionary,48484922
Ferguson PLC,United Kingdom,Industrials,881602777
Ferrari NV,Italy,Consumer Discretionary,760470816
Ferretti SpA,Italy,Consumer Discretionary,13216607
Ferrexpo PLC,United Kingdom,Basic Materials,1558106
Ferro SA,Poland,Consumer Discretionary,5673939
Ferronordic AB,Sweden,Industrials,1140556
Ferrotec Holdings Corp,Japan,Technology,13412288
Ferrovial SE,Spain,Industrials,457149817
Fertiglobe plc,United Arab Emirates,Basic Materials,33981651
Feytech Holdings Bhd,Malaysia,Consumer Discretionary,5383545
Fibergate Inc/Japan,Japan,Telecommunications,140205
Fibra MTY SAPI de CV,Mexico,Real Estate,12461148
Fibra Uno Administracion SA de CV,Mexico,Real Estate,2092823
Fidelity National Financial Inc,United States,Financials,25207116
Fidelity National Information Services Inc,United States,Industrials,584452822
Fielmann Group AG,Germany,Consumer Discretionary,24723376
Fiera Milano SpA,Italy,Industrials,6659319
Fifth Third Bancorp,United States,Financials,317747658
Figs Inc,United States,Consumer Discretionary,2086130
Fila Holdings Corp,South Korea,Consumer Discretionary,3688065
Fila SpA,Italy,Consumer Staples,2066779
FinVolution Group,China,Financials,3893999
Financial Partners Group Co Ltd,Japan,Financials,7530955
Financiere de Tubize SA,Belgium,Health Care,2082652
Fincantieri SpA,Italy,Industrials,4315266
Fine Foods & Pharmaceuticals NTM,Italy,Health Care,6077864
Fine Organic Industries Ltd,India,Basic Materials,4099109
FinecoBank Banca Fineco SpA,Italy,Financials,122645321
Fineos Corp Ltd,Australia,Technology,899993
Finnair Oyj,Finland,Consumer Discretionary,2642146
Finning International Inc,Canada,Industrials,51477104
Finolex Cables Ltd,India,Industrials,22829728
Finolex Industries Ltd,India,Industrials,11775992
Fire Rock Holdings Ltd,Hong Kong,Consumer Discretionary,138
Firefinch Ltd,Australia,Basic Materials,16904
Firich Enterprises Co Ltd,Taiwan,Technology,182709
First Abu Dhabi Bank PJSC,United Arab Emirates,Financials,117831221
First American Financial Corp,United States,Financials,60618220
First BanCorp/Puerto Rico,United States,Financials,31768541
First Bank of Toyama Ltd/The,Japan,Financials,336859
First Capital Real Estate Investment Trust,Canada,Real Estate,12329716
First Citizens BancShares Inc/NC,United States,Financials,235525254
First Commonwealth Financial Corp,United States,Financials,7060860
First Financial Bancorp,United States,Financials,11684831
First Financial Bankshares Inc,United States,Financials,33889898
First Financial Holding Co Ltd,Taiwan,Financials,126300058
First Hawaiian Inc,United States,Financials,26482556
First Horizon Corp,United States,Financials,104468160
First Industrial Realty Trust Inc,United States,Real Estate,84572836
First International Bank Of Israel Ltd/The,Israel,Financials,48110394
First Interstate BancSystem Inc,United States,Financials,16187300
First Merchants Corp,United States,Financials,9925547
First National Financial Corp,Canada,Financials,2303187
First Quantum Minerals Ltd,Canada,Basic Materials,69039917
First Real Estate Investment Trust,Singapore,Real Estate,1758001
First Solar Inc,United States,Energy,300964525
First Steamship Co Ltd,Taiwan,Industrials,695849
First Tractor Co Ltd,China,Industrials,5915862
FirstRand Ltd,South Africa,Financials,428986887
FirstService Corp,Canada,Real Estate,84790160
Firstgroup PLC,United Kingdom,Industrials,9825892
Firstsource Solutions Ltd,India,Industrials,6607382
Firstwave Cloud Technology Ltd,Australia,Technology,411009
Fiserv Inc,United States,Industrials,1136531794
Fisher & Paykel Healthcare Corp Ltd,New Zealand,Health Care,182902429
Fitipower Integrated Technology Inc,Taiwan,Technology,18553263
Fittech Co Ltd,Taiwan,Technology,1572236
Five Below Inc,United States,Consumer Discretionary,58128303
Five-Star Business Finance Ltd,India,Financials,30441013
Five9 Inc,United States,Technology,40989186
Fiverr International Ltd,United States,Technology,3466703
Fixer Inc,Japan,Technology,2108948
Fixstars Corp,Japan,Technology,610944
Flat Glass Group Co Ltd,China,Industrials,8699311
FleetPartners Group Ltd,Australia,Consumer Discretionary,10814320
Fleetwood Ltd,Australia,Consumer Discretionary,2923350
Fletcher Building Ltd,New Zealand,Industrials,21767516
Fleury SA,Brazil,Health Care,113641
Flex Ltd,United States,Technology,166869991
Flight Centre Travel Group Ltd,Australia,Consumer Discretionary,25790345
Floor & Decor Holdings Inc,United States,Consumer Discretionary,50863226
Flow Traders Ltd,Netherlands,Financials,6272066
Flowers Foods Inc,United States,Consumer Staples,47490173
Flowserve Corp,United States,Industrials,77978566
Fluence Energy Inc,United States,Energy,8015831
Flughafen Zurich AG,Switzerland,Industrials,137393554
Fluidra SA,Spain,Industrials,73548598
Flutter Entertainment PLC,United Kingdom,Consumer Discretionary,691794414
Flytech Technology Co Ltd,Taiwan,Technology,2956641
Flywire Corp,United States,Industrials,9985853
Fnac Darty SA,France,Consumer Discretionary,3446242
FocalTech Systems Co Ltd,Taiwan,Technology,4156906
Focus Media Information Technology Co Ltd,China,Consumer Discretionary,4780514
Fomento Economico Mexicano SAB de CV,Mexico,Consumer Staples,246602084
Fomento de Construcciones y Contratas SA,Spain,Industrials,3407942
Food & Life Cos Ltd,Japan,Consumer Discretionary,47878538
Foosung Co Ltd,South Korea,Basic Materials,362
Foot Locker Inc,United States,Consumer Discretionary,18001386
ForFarmers NV,Netherlands,Consumer Staples,1055657
Forbo Holding AG,Switzerland,Consumer Discretionary,26844928
Ford Motor Co,United States,Consumer Discretionary,472017187
Ford Otomotiv Sanayi AS,Türkiye,Consumer Discretionary,64510746
Foresight Group Holdings Ltd,United Kingdom,Financials,9194020
Forest Water Environment Engineering Co Ltd,Taiwan,Utilities,1933
FormFactor Inc,United States,Technology,24923409
Formosa International Hotels Corp,Taiwan,Consumer Discretionary,10280195
Formosa Petrochemical Corp,Taiwan,Energy,18392314
Formosa Sumco Technology Corp,Taiwan,Technology,5272321
Formosan Rubber Group Inc,Taiwan,Industrials,1740688
Formula Systems 1985 Ltd,Israel,Technology,963759
Formycon AG,Germany,Health Care,8910422
Fortescue Ltd,Australia,Basic Materials,354652720
Forth Corp PCL,Thailand,Telecommunications,6216741
Forth Smart Service PCL,Thailand,Industrials,1918931
Fortinet Inc,United States,Technology,44792604
Fortis Healthcare Ltd,India,Health Care,37698567
Fortis Inc/Canada,Canada,Utilities,140705069
Fortive Corp,United States,Industrials,370832487
Fortnox AB,Sweden,Technology,24
Fortrea Holdings Inc,United States,Health Care,7769676
Fortress Real Estate Investments Ltd,South Africa,Real Estate,4298591
Fortum Oyj,Finland,Utilities,58635653
Fortune Brands Innovations Inc,United States,Industrials,84387192
Fortune Electric Co Ltd,Taiwan,Technology,59831698
Fortune Real Estate Investment Trust,Hong Kong,Real Estate,5604724
Forus SA,Chile,Consumer Discretionary,10054613
Forvia SE,France,Consumer Discretionary,3465171
Foschini Group Ltd/The,South Africa,Consumer Discretionary,84934523
Foshan Haitian Flavouring & Food Co Ltd,China,Consumer Staples,13930703
Fositek Corp,Taiwan,Technology,14816035
Fossal SAA,Peru,Basic Materials,1706
Foster Electric Co Ltd,Japan,Consumer Discretionary,5334530
Fosun International Ltd,China,Industrials,346
Four Corners Property Trust Inc,United States,Real Estate,8711643
Fourlis Holdings SA,Greece,Consumer Discretionary,2305332
Fox Corp,United States,Consumer Discretionary,192189249
Fox Factory Holding Corp,United States,Consumer Discretionary,23665868
Fox Wizel Ltd,Israel,Consumer Discretionary,673083
Foxconn Industrial Internet Co Ltd,China,Telecommunications,16520689
Foxconn Technology Co Ltd,Taiwan,Technology,17226473
Foxsemicon Integrated Technology Inc,Taiwan,Technology,15956815
Fractyl Health Inc,United States,Health Care,1338820
France Bed Holdings Co Ltd,Japan,Health Care,1067978
Franchi Umberto Marmi SpA,Italy,Industrials,1151745
Franchise Brands plc,United Kingdom,Industrials,4059165
Franco-Nevada Corp,Canada,Basic Materials,250471084
Franklin Electric Co Inc,United States,Industrials,51985734
Franklin Resources Inc,United States,Financials,44847756
Fraport AG Frankfurt Airport Services Worldwide,Germany,Industrials,19103723
Fraser & Neave Holdings Bhd,Malaysia,Consumer Staples,20189647
Frasers Centrepoint Trust,Singapore,Real Estate,30899297
Frasers Group PLC,United Kingdom,Consumer Discretionary,40157590
Frasers Logistics & Commercial Trust,Singapore,Real Estate,35656871
Frasers Property Ltd,Singapore,Real Estate,2188450
Freee KK,Japan,Technology,8338329
Freenet AG,Germany,Telecommunications,105312686
Freightways Group Ltd,New Zealand,Industrials,9287067
Fresenius Medical Care AG,Germany,Health Care,49029979
Fresenius SE & Co KGaA,Germany,Health Care,255419934
Freshpet Inc,United States,Consumer Staples,72340138
Freshworks Inc,United States,Technology,30173774
Fresnillo PLC,United Kingdom,Basic Materials,30629542
Frontage Holdings Corp,Hong Kong,Health Care,102
Frontdoor Inc,United States,Consumer Discretionary,12571468
Frontier Communications Parent Inc,United States,Telecommunications,51195226
Frontier Real Estate Investment Corp,Japan,Real Estate,22513242
Frontken Corp Bhd,Malaysia,Industrials,33845089
Fu Shou Yuan International Group Ltd,China,Consumer Discretionary,16276876
Fubon Financial Holding Co Ltd,Taiwan,Financials,306698522
Fudo Tetra Corp,Japan,Industrials,651014
Fugro NV,Netherlands,Industrials,73960068
Fuji Co Ltd/Ehime,Japan,Consumer Staples,3488784
Fuji Corp/Aichi,Japan,Industrials,8769219
Fuji Electric Co Ltd,Japan,Industrials,132966002
Fuji Kyuko Co Ltd,Japan,Consumer Discretionary,8043397
Fuji Media Holdings Inc,Japan,Consumer Discretionary,11888645
Fuji Oil Holdings Inc,Japan,Consumer Staples,30155342
Fuji Pharma Co Ltd,Japan,Health Care,963481
Fuji Seal International Inc,Japan,Industrials,5583350
Fuji Soft Inc,Japan,Technology,45018139
Fujibo Holdings Inc,Japan,Basic Materials,1398820
Fujicco Co Ltd,Japan,Consumer Staples,1192003
Fujikura Ltd,Japan,Industrials,84197765
Fujimi Inc,Japan,Basic Materials,10517881
Fujimori Kogyo Co Ltd,Japan,Industrials,3881369
Fujio Food Group Inc,Japan,Consumer Discretionary,1782
Fujita Kanko Inc,Japan,Consumer Discretionary,1910157
Fujitec Co Ltd,Japan,Industrials,16512600
Fujitsu General Ltd,Japan,Industrials,11335073
Fujitsu Ltd,Japan,Technology,441429177
Fujiya Co Ltd,Japan,Consumer Staples,1511265
Fukuda Corp,Japan,Industrials,2560239
Fukuda Denshi Co Ltd,Japan,Health Care,4430188
Fukui Bank Ltd/The,Japan,Financials,1580304
Fukui Computer Holdings Inc,Japan,Technology,1007520
Fukuoka Financial Group Inc,Japan,Financials,86454061
Fukuoka REIT Corp,Japan,Real Estate,7435201
Fukushima Galilei Co Ltd,Japan,Industrials,4100048
Fukuyama Transporting Co Ltd,Japan,Industrials,6131387
Fulgent Genetics Inc,United States,Health Care,1674724
Fulgent Sun International Holding Co Ltd,Taiwan,Consumer Discretionary,17786680
Full Truck Alliance Co Ltd,China,Industrials,79184151
Fulton Financial Corp,United States,Financials,27114275
Funai Soken Holdings Inc,Japan,Industrials,4432934
Funding Circle Holdings PLC,United Kingdom,Financials,8575981
Furukawa Battery Co Ltd/The,Japan,Industrials,715289
Furukawa Co Ltd,Japan,Basic Materials,8861221
Furukawa Electric Co Ltd,Japan,Industrials,15977673
Furuno Electric Co Ltd,Japan,Industrials,1307719
Fusheng Precision Co Ltd,Taiwan,Consumer Discretionary,18270056
Fushun Special Steel Co Ltd,China,Basic Materials,6919313
Fuso Chemical Co Ltd,Japan,Basic Materials,14520695
Fuso Pharmaceutical Industries Ltd,Japan,Health Care,407181
Futaba Corp,Japan,Industrials,682852
Futaba Industrial Co Ltd,Japan,Consumer Discretionary,3073429
Futu Holdings Ltd,China,Financials,51703300
Future Corp,Japan,Technology,7687068
Future PLC,United Kingdom,Consumer Discretionary,10036591
FutureChem Co Ltd,South Korea,Health Care,2645069
FutureFuel Corp,United States,Basic Materials,761292
Fuyao Glass Industry Group Co Ltd,China,Industrials,109589496
Fuyo General Lease Co Ltd,Japan,Consumer Discretionary,24778749
G-7 Holdings Inc,Japan,Consumer Staples,1646335
G-III Apparel Group Ltd,United States,Consumer Discretionary,4877121
G-SMATT GLOBAL Co Ltd,South Korea,Technology,315
G-Tekt Corp,Japan,Consumer Discretionary,2554830
G8 Education Ltd,Australia,Consumer Discretionary,15419751
GATX Corp,United States,Industrials,46679931
GB Corp/EG,Egypt,Consumer Discretionary,0
GC Cell Corp,South Korea,Health Care,1023436
GCC SAB de CV,Mexico,Industrials,144054517
GDI Property Group Partnership,Australia,Real Estate,884460
GDS Holdings Ltd,China,Technology,21605340
GE HealthCare Technologies Inc,United States,Health Care,335218541
GE Vernova Inc,United States,Industrials,457781800
GEA Group AG,Germany,Industrials,167944324
GEK TERNA SA,Greece,Industrials,31271325
GEM Co Ltd,China,Utilities,1832252
GEN Ilac VE Saglik Urunleri Sanayi VE Ticaret AS,Türkiye,Health Care,16412185
GF Securities Co Ltd,China,Financials,8293722
GFL Environmental Inc,Canada,Utilities,97522178
GFPT PCL,Thailand,Consumer Staples,1233538
GFT Technologies SE,Germany,Technology,22314666
GHCL Ltd,India,Basic Materials,6340798
GL Events SACA,France,Consumer Discretionary,2831508
GLOBALFOUNDRIES Inc,United States,Technology,11559128
GLP J-Reit,Japan,Real Estate,52441643
GMM Pfaudler Ltd,India,Industrials,6844114
GMO Financial Holdings Inc,Japan,Financials,2020192
GMO Payment Gateway Inc,Japan,Industrials,58701897
GMO internet group Inc,Japan,Technology,27733640
GMR Airports Infrastructure Ltd,India,Industrials,26151297
GMS Inc,United States,Industrials,354684
GMexico Transportes SAB de CV,Mexico,Industrials,88506525
GN Store Nord AS,Denmark,Health Care,99699732
GOLFZON Co Ltd,South Korea,Consumer Discretionary,12184928
GOME Retail Holdings Ltd,China,Consumer Discretionary,2
GPI SpA,Italy,Health Care,13445315
GPS Participacoes e Empreendimentos SA,Brazil,Industrials,28975525
GPT Group/The,Australia,Real Estate,88671799
GQG Partners Inc,Australia,Financials,30834346
GRAIL Inc,United States,Health Care,5311226
GRENKE AG,Germany,Consumer Discretionary,12312383
GS Holdings Corp,South Korea,Industrials,31259974
GS Retail Co Ltd,South Korea,Consumer Staples,1347139
GS Yuasa Corp,Japan,Consumer Discretionary,57535971
GSK PLC,United Kingdom,Health Care,1596447297
GT Capital Holdings Inc,Philippines,Consumer Discretionary,7849835
GTN Ltd,Australia,Consumer Discretionary,1786740
GTPL Hathway Ltd,India,Telecommunications,5929775
GWA Group Ltd,Australia,Industrials,11132713
GXO Logistics Inc,United States,Industrials,45474644
Gadang Holdings BHD,Malaysia,Industrials,1162160
Gadwa for Industrial Development Co,Egypt,Industrials,789101
Gakken Holdings Co Ltd,Japan,Consumer Discretionary,1177967
Galapagos NV,Netherlands,Health Care,17905017
Galata Wind Enerji AS,Türkiye,Utilities,3075
Galaxy Cosmos Mezz PLC,Greece,Financials,36654
Galaxy Entertainment Group Ltd,Hong Kong,Consumer Discretionary,323333115
Galaxy Surfactants Ltd,India,Basic Materials,1796864
