As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,United States,Quanta Services Inc,Industrials,4624988724,434373207,1.17%,1.17,,Market Value,PWR
2024-06-30,United States,Regal Rexnord Corp,Industrials,2426315355,227876530,2.53%,2.53,,Ownership,RRX
2024-06-30,United States,RTX Corp,Industrials,10342768173,971379965,0.73%,0.73,,Market Value,RTX
2024-06-30,United States,Saia Inc,Industrials,2625961043,246627006,1.96%,1.96,,Ownership,SAIA
2024-06-30,United States,Sherwin-Williams Co/The,Industrials,12688262737,1191665906,1.57%,1.57,,Both,SHW
2024-06-30,United States,Sonoco Products Co,Industrials,732563728,68801477,1.38%,1.38,,Ownership,SON
2024-06-30,United States,StoneCo Ltd,Industrials,900401718,84564613,1.48%,2.28,,Ownership,STNE
2024-06-30,United States,Synchrony Financial,Industrials,2570369523,241405919,1.27%,1.27,,Ownership,SYF
2024-06-30,United States,Trane Technologies PLC,Industrials,10400688850,976819803,1.31%,1.31,,Both,TT
2024-06-30,United States,TransDigm Group Inc,Industrials,11194253165,1051350379,1.47%,1.47,,Both,TDG
2024-06-30,United States,Trex Co Inc,Industrials,1076211825,101076480,1.25%,1.25,,Ownership,TREX
2024-06-30,United States,UL Solutions Inc,Industrials,1137989199,106878535,0.15%,1.27,,Ownership,ULS
2024-06-30,United States,Union Pacific Corp,Industrials,19255693257,1808470839,1.31%,1.31,,Both,UNP
2024-06-30,United States,United Parcel Service Inc,Industrials,11633264698,1092581798,0.4%,0.93,,Market Value,UPS
2024-06-30,United States,United Rentals Inc,Industrials,9604810966,902071939,2.09%,2.09,,Both,URI
2024-06-30,United States,Valmont Industries Inc,Industrials,729128479,68478843,1.24%,1.24,,Ownership,VMI
2024-06-30,United States,Verisk Analytics Inc,Industrials,4877846008,458121250,1.19%,1.19,,Market Value,VRSK
2024-06-30,United States,Visa Inc,Industrials,40760566844,3828181906,0.93%,0.8,,Market Value,V
2024-06-30,United States,Vulcan Materials Co,Industrials,3588506122,337028046,1.02%,1.02,,Market Value,VMC
2024-06-30,United States,Westrock Co,Industrials,2612341864,245347909,1.89%,1.89,,Ownership,
2024-06-30,United States,WillScot Mobile Mini Holdings Corp,Industrials,1231133203,115626504,1.62%,1.62,,Ownership,
2024-06-30,United States,WW Grainger Inc,Industrials,4672660041,438850438,0.99%,0.99,,Market Value,GWW
2024-06-30,United States,XPO Inc,Industrials,1731401462,162611079,1.32%,1.32,,Ownership,XPO
2024-06-30,United States,Xylem Inc/NY,Industrials,3476649161,326522579,0.99%,0.99,,Market Value,
2024-06-30,United States,Alexandria Real Estate Equities Inc,Real Estate,20443357862,1920014826,9.39%,9.39,,Both,ARE
2024-06-30,United States,American Homes 4 Rent,Real Estate,8691636152,816307692,5.55%,6.02,,Both,AMH
2024-06-30,United States,American Tower Corp,Real Estate,11860832172,1113954653,1.23%,1.23,,Market Value,AMT
2024-06-30,United States,Americold Realty Trust Inc,Real Estate,6082670864,571276907,7.87%,7.87,,Both,COLD
2024-06-30,United States,AvalonBay Communities Inc,Real Estate,14950991297,1404178567,4.77%,4.77,,Both,AVB
2024-06-30,United States,Boston Properties Inc,Real Estate,8296827710,779227773,8.06%,8.06,,Both,
2024-06-30,United States,Camden Property Trust,Real Estate,4435576382,416583835,3.58%,3.58,,Both,CPT
2024-06-30,United States,CoStar Group Inc,Real Estate,4096322225,384721505,1.27%,1.27,,Market Value,CSGP
2024-06-30,United States,Crown Castle Inc,Real Estate,5101441839,479121093,1.13%,1.13,,Market Value,CCI
2024-06-30,United States,CubeSmart,Real Estate,4681956829,439723581,4.33%,4.33,,Both,CUBE
2024-06-30,United States,Digital Realty Trust Inc,Real Estate,29819522650,2800612599,5.68%,5.56,,Both,DLR
2024-06-30,United States,Equinix Inc,Real Estate,11327100813,1063827266,1.48%,1.48,,Market Value,EQIX
2024-06-30,United States,Equity LifeStyle Properties Inc,Real Estate,2582429573,242538584,2%,2.0,,Ownership,ELS
2024-06-30,United States,Equity Residential,Real Estate,25858642627,2428611658,9.24%,9.24,,Both,EQR
2024-06-30,United States,Essential Properties Realty Trust Inc,Real Estate,862965168,81048619,1.66%,1.66,,Ownership,EPRT
2024-06-30,United States,Essex Property Trust Inc,Real Estate,7885829675,740627347,4.24%,4.24,,Both,ESS
2024-06-30,United States,Extra Space Storage Inc,Real Estate,11179592063,1049973427,3.19%,3.19,,Both,EXR
2024-06-30,United States,Federal Realty Investment Trust,Real Estate,7749954022,727866074,8.71%,8.71,,Both,FRT
2024-06-30,United States,Host Hotels & Resorts Inc,Real Estate,6470623362,607712924,4.8%,4.8,,Both,HST
2024-06-30,United States,Invitation Homes Inc,Real Estate,15076312060,1415948538,6.44%,6.44,,Both,INVH
2024-06-30,United States,Kilroy Realty Corp,Real Estate,3005863469,282306971,7.72%,7.72,,Ownership,KRC
2024-06-30,United States,Kimco Realty Corp,Real Estate,3489185103,327699939,2.5%,2.5,,Ownership,KIM
2024-06-30,United States,Mid-America Apartment Communities Inc,Real Estate,8050909962,756131483,4.54%,4.54,,Both,MAA
2024-06-30,United States,PotlatchDeltic Corp,Real Estate,2282193702,214340803,6.84%,6.84,,Ownership,PCH
2024-06-30,United States,Prologis Inc,Real Estate,10225801437,960394594,0.92%,0.92,,Market Value,PLD
2024-06-30,United States,Public Storage,Real Estate,9092120297,853920667,1.69%,1.69,,Both,PSA
2024-06-30,United States,Rayonier Inc,Real Estate,4070559635,382301915,8.84%,8.84,,Ownership,RYN
2024-06-30,United States,Realty Income Corp,Real Estate,6919597384,649880008,1.41%,1.41,,Market Value,O
2024-06-30,United States,Regency Centers Corp,Real Estate,11263856083,1057887399,8.94%,8.94,,Both,REG
2024-06-30,United States,Simon Property Group Inc,Real Estate,28062310430,2635577406,5.33%,5.33,,Both,SPG
2024-06-30,United States,SITE Centers Corp,Real Estate,499299393,46893580,1.54%,1.54,,Ownership,SITC
2024-06-30,United States,Sun Communities Inc,Real Estate,8504647177,798745919,5.33%,5.33,,Both,SUI
2024-06-30,United States,UDR Inc,Real Estate,12184399804,1144343724,8.44%,8.44,,Both,UDR
2024-06-30,United States,VICI Properties Inc,Real Estate,4237741275,398003407,1.33%,1.33,,Market Value,VICI
2024-06-30,United States,Vornado Realty Trust,Real Estate,4854525175,455930986,9.1%,9.1,,Both,VNO
2024-06-30,United States,Welltower Inc,Real Estate,36368738574,3415706839,5.48%,5.48,,Both,WELL
2024-06-30,United States,Weyerhaeuser Co,Real Estate,6743229697,633315773,3.06%,3.06,,Both,WY
2024-06-30,United States,Adobe Inc,Technology,31149613499,2925533083,1.19%,1.19,,Market Value,ADBE
2024-06-30,United States,Advanced Micro Devices Inc,Technology,38484846037,3614449029,1.38%,1.38,,Both,AMD
2024-06-30,United States,Akamai Technologies Inc,Technology,4040850124,379511634,2.77%,2.77,,Both,AKAM
2024-06-30,United States,Alphabet Inc,Technology,258291865104,24258451759,0.73%,1.08,,Market Value,GOOGL
2024-06-30,United States,Amphenol Corp,Technology,15191445470,1426761725,1.76%,1.76,,Both,APH
2024-06-30,United States,Analog Devices Inc,Technology,16800906322,1577920293,1.39%,1.39,,Both,ADI
2024-06-30,United States,ANSYS Inc,Technology,5227425544,490953327,1.75%,1.75,,Both,
2024-06-30,United States,Apple Inc,Technology,390805215601,36703941357,1.14%,1.14,,Market Value,AAPL
2024-06-30,United States,Applied Materials Inc,Technology,26440757059,2483283124,1.27%,1.27,,Both,AMAT
2024-06-30,United States,Arrow Electronics Inc,Technology,920876587,86487587,1.35%,1.35,,Ownership,ARW
2024-06-30,United States,Autodesk Inc,Technology,6918005017,649730455,1.22%,1.22,,Market Value,ADSK
2024-06-30,United States,Axcelis Technologies Inc,Technology,702752164,66001612,1.43%,1.43,,Ownership,ACLS
2024-06-30,United States,Broadcom Inc,Technology,97041090253,9113978892,1.22%,1.22,,Market Value,AVGO
2024-06-30,United States,Cadence Design Systems Inc,Technology,13786444835,1294805808,1.54%,1.54,,Both,CDNS
2024-06-30,United States,Cognizant Technology Solutions Corp,Technology,5586671954,524693304,1.55%,1.55,,Both,CTSH
2024-06-30,United States,CommVault Systems Inc,Technology,796494646,74805790,1.4%,1.4,,Ownership,CVLT
2024-06-30,United States,Corning Inc,Technology,4079468067,383138583,1.15%,1.15,,Market Value,GLW
2024-06-30,United States,Crowdstrike Holdings Inc,Technology,11085092100,1041098108,0.76%,1.12,,Market Value,CRWD
2024-06-30,United States,CyberArk Software Ltd,Technology,1584826354,148844926,1.29%,1.29,,Ownership,
2024-06-30,United States,Datadog Inc,Technology,4432313677,416277406,0.56%,0.96,,Market Value,DDOG
2024-06-30,United States,DocuSign Inc,Technology,1616414581,151811653,1.39%,1.39,,Ownership,
2024-06-30,United States,DoorDash Inc,Technology,4033602207,378830919,0.38%,0.85,,Market Value,DASH
2024-06-30,United States,Dynatrace Inc,Technology,1872656671,175877593,1.32%,1.32,,Ownership,DT
2024-06-30,United States,Entegris Inc,Technology,3688548250,346423879,1.7%,1.7,,Both,ENTG
2024-06-30,United States,EPAM Systems Inc,Technology,1466031563,137687867,1.26%,1.26,,Ownership,EPAM
2024-06-30,United States,Five9 Inc,Technology,436432358,40989186,1.26%,1.26,,Ownership,FIVN
2024-06-30,United States,Flex Ltd,Technology,1776748226,166869991,1.42%,1.42,,Ownership,FLEX
2024-06-30,United States,Gartner Inc,Technology,4317631190,405506569,1.16%,1.16,,Market Value,IT
2024-06-30,United States,Gitlab Inc,Technology,2524708731,237117514,1.21%,3.0,,Ownership,GTLB
2024-06-30,United States,HubSpot Inc,Technology,3944348046,370448279,1.23%,1.23,,Market Value,HUBS
2024-06-30,United States,Intel Corp,Technology,19226895067,1805766149,1.37%,1.37,,Both,INTC
2024-06-30,United States,International Business Machines Corp,Technology,9541806177,896154607,0.56%,0.56,,Market Value,IBM
2024-06-30,United States,Intuit Inc,Technology,21473801487,2016792814,1.1%,1.1,,Market Value,INTU
2024-06-30,United States,KLA Corp,Technology,18383251441,1726532185,1.56%,1.56,,Both,KLAC
2024-06-30,United States,Lam Research Corp,Technology,20555595142,1930556012,1.39%,1.39,,Both,LRCX
2024-06-30,United States,Lattice Semiconductor Corp,Technology,1103488568,103638278,1.3%,1.3,,Ownership,LSCC
2024-06-30,United States,Leidos Holdings Inc,Technology,2641665075,248101909,1.26%,1.26,,Ownership,LDOS
2024-06-30,United States,Marvell Technology Inc,Technology,4903487208,460529440,0.76%,0.76,,Market Value,MRVL
2024-06-30,United States,Match Group Inc,Technology,1424719506,133807890,1.66%,1.66,,Ownership,MTCH
2024-06-30,United States,Meta Platforms Inc,Technology,161218667097,15141457347,0.53%,1.18,,Market Value,META
2024-06-30,United States,Microchip Technology Inc,Technology,6856971133,643998228,1.31%,1.31,,Both,MCHP
2024-06-30,United States,Micron Technology Inc,Technology,16011900788,1503817872,1.03%,1.03,,Market Value,MU
2024-06-30,United States,Microsoft Corp,Technology,453796951919,42620047140,1.28%,1.28,,Both,MSFT
2024-06-30,United States,Monolithic Power Systems Inc,Technology,5597602662,525719902,1.31%,1.31,,Both,MPWR
2024-06-30,United States,NVIDIA Corp,Technology,377050057995,35412074008,1.17%,1.17,,Market Value,NVDA
2024-06-30,United States,NXP Semiconductors NV,Technology,9730886419,913912789,1.33%,1.33,,Both,NXPI
2024-06-30,United States,ON Semiconductor Corp,Technology,4014847384,377069489,1.28%,1.28,,Both,ON
2024-06-30,United States,Oracle Corp,Technology,16106596825,1512711606,0.39%,0.39,,Market Value,ORCL
2024-06-30,United States,Palantir Technologies Inc,Technology,4991217513,468768961,0.6%,0.83,,Market Value,PLTR
2024-06-30,United States,Palo Alto Networks Inc,Technology,9512460286,893398477,0.81%,0.81,,Market Value,PANW
2024-06-30,United States,Pinterest Inc,Technology,9218014874,865744529,0.86%,2.88,,Both,PINS
2024-06-30,United States,Procore Technologies Inc,Technology,2748457282,258131701,2.66%,2.66,,Ownership,PCOR
2024-06-30,United States,Qorvo Inc,Technology,1521305469,142879124,1.3%,1.3,,Ownership,QRVO
2024-06-30,United States,QUALCOMM Inc,Technology,38154679631,3583440210,1.61%,1.61,,Both,QCOM
2024-06-30,United States,Rapid7 Inc,Technology,382399989,35914533,1.33%,1.33,,Ownership,RPD
2024-06-30,United States,Rogers Corp,Technology,1680247126,157806727,7.01%,7.01,,Ownership,ROG
2024-06-30,United States,Roper Technologies Inc,Technology,9122680249,856790819,1.42%,1.42,,Both,ROP
2024-06-30,United States,Rubrik Inc,Technology,1075427406,101002809,5.93%,1.83,,Ownership,RBRK
2024-06-30,United States,Salesforce Inc,Technology,27391831702,2572606875,1.03%,1.03,,Market Value,CRM
2024-06-30,United States,SentinelOne Inc,Technology,2269120440,213112979,1.25%,3.24,,Ownership,S
2024-06-30,United States,ServiceNow Inc,Technology,19027312473,1787021599,1.11%,1.11,,Market Value,NOW
2024-06-30,United States,Silvair Inc,Technology,2767786,259947,1.24%,1.58,,Ownership,
2024-06-30,United States,Skyworks Solutions Inc,Technology,2600668034,244251518,1.43%,1.43,,Ownership,SWKS
2024-06-30,United States,Snowflake Inc,Technology,8980850540,843470349,1.86%,1.86,,Both,SNOW
2024-06-30,United States,Synopsys Inc,Technology,12808658169,1202973296,1.32%,1.32,,Both,SNPS
2024-06-30,United States,TE Connectivity Ltd,Technology,5547792924,521041834,1.13%,1.13,,Market Value,
2024-06-30,United States,Tenable Holdings Inc,Technology,1039903892,97666484,1.89%,1.89,,Ownership,TENB
2024-06-30,United States,Texas Instruments Inc,Technology,19847114807,1864016418,1.05%,1.05,,Market Value,TXN
2024-06-30,United States,Twilio Inc,Technology,1461737207,137284546,1.41%,1.41,,Ownership,TWLO
2024-06-30,United States,Tyler Technologies Inc,Technology,4777399178,448687408,2.1%,2.1,,Both,TYL
2024-06-30,United States,Unity Software Inc,Technology,2042686693,191846602,3.02%,3.02,,Ownership,U
2024-06-30,United States,Vertiv Holdings Co,Technology,3965761185,372459374,1.15%,1.15,,Market Value,VRT
2024-06-30,United States,Vishay Intertechnology Inc,Technology,2625838766,246615522,4.49%,8.06,,Ownership,VSH
2024-06-30,United States,Western Digital Corp,Technology,4673420884,438921896,1.77%,1.77,,Both,WDC
2024-06-30,United States,Workday Inc,Technology,12642313493,1187350410,0.72%,2.0,,Both,WDAY
2024-06-30,United States,Altice USA Inc,Telecommunications,26144926,2455499,0.62%,0.26,,Both,
2024-06-30,United States,Arista Networks Inc,Telecommunications,10159923132,954207385,0.87%,0.87,,Both,ANET
2024-06-30,United States,AT&T Inc,Telecommunications,14254630360,1338777212,0.98%,0.98,,Both,T
2024-06-30,United States,Cable One Inc,Telecommunications,261869981,24594504,1.24%,1.24,,Both,CABO
2024-06-30,United States,Charter Communications Inc,Telecommunications,2106804532,197868470,0.36%,0.41,,Both,CHTR
2024-06-30,United States,Ciena Corp,Telecommunications,556486859,52264556,0.75%,0.75,,Both,CIEN
2024-06-30,United States,Cisco Systems Inc,Telecommunications,25325390057,2378529238,1.24%,1.24,,Both,CSCO
2024-06-30,United States,Cogent Communications Holdings Inc,Telecommunications,77716598,7299047,0.26%,0.26,,Both,CCOI
2024-06-30,United States,Comcast Corp,Telecommunications,25140088272,2361125924,1.03%,1.54,,Both,CMCSA
2024-06-30,United States,CommScope Holding Co Inc,Telecommunications,4799840,450795,0.17%,0.17,,Both,
2024-06-30,United States,Extreme Networks Inc,Telecommunications,121012072,11365304,0.65%,0.65,,Both,EXTR
2024-06-30,United States,Frontier Communications Parent Inc,Telecommunications,545101165,51195226,0.79%,0.79,,Both,FYBR
2024-06-30,United States,IDT Corp,Telecommunications,17478340,1641544,0.06%,0.18,,Both,IDT
2024-06-30,United States,InterDigital Inc,Telecommunications,160896375,15111188,0.51%,0.51,,Both,IDCC
2024-06-30,United States,Iridium Communications Inc,Telecommunications,426964133,40099942,1.24%,1.24,,Both,IRDM
2024-06-30,United States,Juniper Networks Inc,Telecommunications,1408297347,132265541,1.12%,1.12,,Both,
2024-06-30,United States,Liberty Broadband Corp,Telecommunications,1004814876,94370967,0.94%,1.21,,Both,LBRDA
2024-06-30,United States,Liberty Global Ltd,Telecommunications,703176195,66041437,1.22%,1.02,,Both,LBTYA
2024-06-30,United States,Liberty Latin America Ltd,Telecommunications,95817597,8999070,0%,0.47,,Both,LILA
2024-06-30,United States,Lumentum Holdings Inc,Telecommunications,298713827,28054832,0.82%,0.82,,Both,LITE
2024-06-30,United States,Motorola Solutions Inc,Telecommunications,8001920827,751530484,1.17%,1.17,,Both,MSI
2024-06-30,United States,Ooma Inc,Telecommunications,8024882,753687,0.29%,0.29,,Both,OOMA
2024-06-30,United States,Roku Inc,Telecommunications,629065922,59081092,0.33%,0.68,,Both,ROKU
2024-06-30,United States,Shenandoah Telecommunications Co,Telecommunications,38201437,3587832,0.4%,0.4,,Both,SHEN
2024-06-30,United States,T-Mobile US Inc,Telecommunications,28398090339,2667113439,1.29%,1.29,,Both,TMUS
2024-06-30,United States,Telephone and Data Systems Inc,Telecommunications,93959436,8824554,0.24%,0.38,,Both,TDS
2024-06-30,United States,Ubiquiti Inc,Telecommunications,69623669,6538969,0.07%,0.07,,Both,UI
2024-06-30,United States,Verizon Communications Inc,Telecommunications,23891445641,2243854956,1.29%,1.29,,Both,VZ
2024-06-30,United States,Viasat Inc,Telecommunications,38201515,3587839,0.22%,0.22,,Both,VSAT
2024-06-30,United States,Viavi Solutions Inc,Telecommunications,6550067,615174,0.04%,0.04,,Both,VIAV
2024-06-30,United States,American States Water Co,Utilities,392958756,36906199,1.37%,1.37,,Ownership,AWR
2024-06-30,United States,American Water Works Co Inc,Utilities,3190728684,299669282,1.19%,1.19,,Both,AWK
2024-06-30,United States,Atmos Energy Corp,Utilities,1712225261,160810074,0.91%,0.91,,Both,ATO
2024-06-30,United States,Avangrid Inc,Utilities,457090858,42929407,0.31%,0.31,,Market Value,
2024-06-30,United States,California Water Service Group,Utilities,310162490,29130077,1.04%,1.04,,Ownership,CWT
2024-06-30,United States,CenterPoint Energy Inc,Utilities,1532257644,143907738,0.73%,0.73,,Market Value,CNP
2024-06-30,United States,Clean Harbors Inc,Utilities,1433649076,134646544,1.1%,1.1,,Both,CLH
2024-06-30,United States,CMS Energy Corp,Utilities,1318234838,123806982,0.7%,0.7,,Market Value,CMS
2024-06-30,United States,Consolidated Edison Inc,Utilities,2996037034,281384084,0.91%,0.91,,Both,ED
2024-06-30,United States,Constellation Energy Corp,Utilities,7009830395,658354580,1.04%,1.04,,Both,CEG
2024-06-30,United States,Dominion Energy Inc,Utilities,4236453908,397882499,0.97%,0.97,,Both,D
2024-06-30,United States,Edison International,Utilities,2734234719,256795935,0.93%,0.93,,Both,EIX
2024-06-30,United States,Entergy Corp,Utilities,2074476212,194832234,0.85%,0.85,,Both,ETR
2024-06-30,United States,Essential Utilities Inc,Utilities,843992280,79266709,0.78%,0.78,,Market Value,WTRG
2024-06-30,United States,Eversource Energy,Utilities,1926270061,180912896,0.91%,0.91,,Both,ES
2024-06-30,United States,Exelon Corp,Utilities,3646630994,342487062,0.99%,0.99,,Both,EXC
2024-06-30,United States,National Fuel Gas Co,Utilities,555120756,52136253,1.05%,1.05,,Both,NFG
2024-06-30,United States,New Jersey Resources Corp,Utilities,536260744,50364944,1.2%,1.2,,Both,NJR
2024-06-30,United States,NextEra Energy Inc,Utilities,36450218149,3423359300,2.35%,2.35,,Both,NEE
2024-06-30,United States,NiSource Inc,Utilities,1168474115,109741640,0.85%,0.85,,Both,NI
2024-06-30,United States,Northwestern Energy Group Inc,Utilities,391358611,36755916,1.2%,1.2,,Ownership,NWE
2024-06-30,United States,OGE Energy Corp,Utilities,628279259,59007209,0.83%,0.83,,Both,OGE
2024-06-30,United States,ONE Gas Inc,Utilities,452346374,42483811,1.18%,1.18,,Ownership,OGS
2024-06-30,United States,PG&E Corp,Utilities,4851135041,455612589,1.22%,1.22,,Both,PCG
2024-06-30,United States,Pinnacle West Capital Corp,Utilities,1651027704,155062475,1.79%,1.79,,Both,PNW
2024-06-30,United States,Portland General Electric Co,Utilities,373429657,35072050,0.79%,0.79,,Ownership,POR
2024-06-30,United States,PPL Corp,Utilities,1911588493,179534021,0.88%,0.88,,Both,PPL
2024-06-30,United States,Public Service Enterprise Group Inc,Utilities,3402268242,319536815,0.87%,0.87,,Both,PEG
2024-06-30,United States,Republic Services Inc,Utilities,4972636928,467023896,0.76%,0.76,,Market Value,RSG
2024-06-30,United States,Sempra,Utilities,10290398672,966461486,2.01%,2.01,,Both,SRE
2024-06-30,United States,Southern Co/The,Utilities,8539278811,801998480,0.94%,0.94,,Both,SO
2024-06-30,United States,Southwest Gas Holdings Inc,Utilities,470234081,44163802,0.88%,0.88,,Both,SWX
2024-06-30,United States,Spire Inc,Utilities,451425395,42397313,1.21%,1.21,,Ownership,SR
2024-06-30,United States,UGI Corp,Utilities,614941144,57754510,1.2%,1.2,,Both,UGI
2024-06-30,United States,Vistra Corp,Utilities,2210141778,207573776,0.69%,0.69,,Market Value,VST
2024-06-30,United States,Waste Management Inc,Utilities,10799446515,1014270628,1.19%,1.19,,Both,WM
