As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,United States,Carlisle Cos Inc,Industrials,2359577306,239526678,1.97%,1.97,,Both,CSL
2022-12-31,United States,Carrier Global Corp,Industrials,2850517511,289363264,0.84%,0.84,,Market Value,CARR
2022-12-31,United States,Caterpillar Inc,Industrials,11284235341,1145491355,0.92%,0.92,,Market Value,CAT
2022-12-31,United States,Cintas Corp,Industrials,3644109948,369922845,0.81%,0.81,,Market Value,CTAS
2022-12-31,United States,Comfort Systems USA Inc,Industrials,487528641,49490269,1.2%,1.2,,Ownership,FIX
2022-12-31,United States,Core & Main Inc,Industrials,1064139117,108023461,2.27%,2.27,,Ownership,CNM
2022-12-31,United States,Crown Holdings Inc,Industrials,1575903884,159974001,1.62%,1.62,,Ownership,CCK
2022-12-31,United States,CS Disco Inc,Industrials,110462198,11213298,3.01%,3.01,,Ownership,LAW
2022-12-31,United States,CSX Corp,Industrials,5967648724,605791161,0.93%,0.93,,Market Value,CSX
2022-12-31,United States,Cummins Inc,Industrials,2799173177,284151170,0.83%,0.83,,Market Value,CMI
2022-12-31,United States,Deere & Co,Industrials,12786029321,1297942272,1.02%,1.02,,Market Value,DE
2022-12-31,United States,Eagle Materials Inc,Industrials,595273789,60427752,1.23%,1.23,,Ownership,EXP
2022-12-31,United States,Eaton Corp PLC,Industrials,7714177252,783085702,1.25%,1.25,,Both,ETN
2022-12-31,United States,Emerson Electric Co,Industrials,6789174363,689186312,1.23%,1.23,,Both,EMR
2022-12-31,United States,Enerpac Tool Group Corp,Industrials,207648860,21078963,1.45%,1.45,,Ownership,EPAC
2022-12-31,United States,Equifax Inc,Industrials,2211019029,224446151,0.94%,0.94,,Market Value,EFX
2022-12-31,United States,Evo Payments Inc,Industrials,218349385,22165200,1.26%,1.26,,Ownership,
2022-12-31,United States,ExlService Holdings Inc,Industrials,655654848,66557187,1.19%,1.19,,Ownership,EXLS
2022-12-31,United States,FedEx Corp,Industrials,3732879437,378934061,0.87%,0.87,,Market Value,FDX
2022-12-31,United States,Fidelity National Information Services Inc,Industrials,3748601776,380530076,0.95%,0.95,,Market Value,FIS
2022-12-31,United States,Fiserv Inc,Industrials,5378740091,546009551,0.85%,0.85,,Market Value,FI
2022-12-31,United States,Forward Air Corp,Industrials,328514173,33348307,1.2%,1.2,,Ownership,FWRD
2022-12-31,United States,General Dynamics Corp,Industrials,5840416239,592875468,0.87%,0.87,,Market Value,GD
2022-12-31,United States,General Electric Co,Industrials,6041752678,613313641,0.67%,0.67,,Market Value,GE
2022-12-31,United States,Global Payments Inc,Industrials,2510233390,254820159,0.95%,0.95,,Market Value,GPN
2022-12-31,United States,Granite Construction Inc,Industrials,299552017,30408285,1.98%,1.98,,Ownership,GVA
2022-12-31,United States,Graphic Packaging Holding Co,Industrials,2132069901,216431824,3.17%,3.17,,Both,GPK
2022-12-31,United States,HB Fuller Co,Industrials,577197197,58592752,1.53%,1.53,,Ownership,
2022-12-31,United States,Hyzon Motors Inc,Industrials,99248825,10075000,2.62%,2.62,,Ownership,
2022-12-31,United States,IDEX Corp,Industrials,2191789512,222494114,1.29%,1.29,,Both,IEX
2022-12-31,United States,Illinois Tool Works Inc,Industrials,6817785830,692090735,1.02%,1.02,,Market Value,ITW
2022-12-31,United States,John Bean Technologies Corp,Industrials,368026141,37359267,1.28%,1.28,,Ownership,
2022-12-31,United States,Johnson Controls International plc,Industrials,4031596618,409257600,0.93%,0.93,,Market Value,JCI
2022-12-31,United States,Keysight Technologies Inc,Industrials,2538722538,257712165,0.84%,0.84,,Market Value,KEYS
2022-12-31,United States,Korn Ferry,Industrials,345097003,35031672,1.31%,1.31,,Ownership,KFY
2022-12-31,United States,L3Harris Technologies Inc,Industrials,3279374253,332897600,0.84%,0.84,,Market Value,LHX
2022-12-31,United States,Lincoln Electric Holdings Inc,Industrials,952963958,96737789,1.16%,1.16,,Ownership,LECO
2022-12-31,United States,Lindsay Corp,Industrials,207973071,21111874,1.18%,1.18,,Ownership,LNN
2022-12-31,United States,Masterbrand Inc,Industrials,131995261,13399174,1.39%,1.39,,Ownership,MBC
2022-12-31,United States,Mastercard Inc,Industrials,31968118846,3245164841,0.98%,0.97,,Market Value,MA
2022-12-31,United States,Mettler-Toledo International Inc,Industrials,4147359602,421008994,1.31%,1.31,,Both,MTD
2022-12-31,United States,MKS Instruments Inc,Industrials,732519329,74359895,1.32%,1.32,,Ownership,
2022-12-31,United States,Nikola Corp,Industrials,714549785,72535761,6.55%,6.55,,Ownership,
2022-12-31,United States,Nordson Corp,Industrials,1734546871,176078253,1.3%,1.3,,Ownership,NDSN
2022-12-31,United States,Norfolk Southern Corp,Industrials,5156120433,523410865,0.92%,0.92,,Market Value,NSC
2022-12-31,United States,Old Dominion Freight Line Inc,Industrials,2910879371,295490749,0.94%,0.94,,Market Value,ODFL
2022-12-31,United States,Otis Worldwide Corp,Industrials,3568554067,362252976,1.11%,1.11,,Market Value,OTIS
2022-12-31,United States,Owens Corning,Industrials,1096839331,111342943,1.4%,1.4,,Ownership,OC
2022-12-31,United States,PACCAR Inc,Industrials,3111860385,315892842,0.92%,0.92,,Market Value,PCAR
2022-12-31,United States,Pagseguro Digital Ltd,Industrials,691609542,70207039,0.54%,2.44,,Ownership,PAGS
2022-12-31,United States,Parker-Hannifin Corp,Industrials,5028816441,510487914,1.37%,1.37,,Both,PH
2022-12-31,United States,PayPal Holdings Inc,Industrials,10140484617,1029386318,1.27%,1.27,,Both,PYPL
2022-12-31,United States,PPG Industries Inc,Industrials,3064777381,311113327,1.05%,1.05,,Market Value,PPG
2022-12-31,United States,Raytheon Technologies Corp,Industrials,15221880986,1545211754,1.04%,1.04,,Market Value,^RTX
2022-12-31,United States,Ryder System Inc,Industrials,609850645,61907486,1.47%,1.47,,Ownership,R
2022-12-31,United States,Sherwin-Williams Co/The,Industrials,4775572343,484780463,0.79%,0.79,,Market Value,SHW
2022-12-31,United States,Tennant Co,Industrials,137580735,13966169,1.22%,1.22,,Ownership,TNC
2022-12-31,United States,Tetra Tech Inc,Industrials,1304939571,132467726,1.72%,1.72,,Ownership,TTEK
2022-12-31,United States,TopBuild Corp,Industrials,692505286,70297968,1.41%,1.41,,Ownership,
2022-12-31,United States,Trane Technologies PLC,Industrials,5145543301,522337154,1.35%,1.35,,Both,TT
2022-12-31,United States,Trimble Inc,Industrials,1576037993,159987615,1.28%,1.28,,Ownership,TRMB
2022-12-31,United States,Union Pacific Corp,Industrials,12275468243,1246113922,0.98%,0.98,,Market Value,UNP
2022-12-31,United States,United Parcel Service Inc,Industrials,12068581928,1225112367,0.34%,0.81,,Market Value,UPS
2022-12-31,United States,United Rentals Inc,Industrials,5743921237,583080016,2.37%,2.37,,Both,URI
2022-12-31,United States,US Xpress Enterprises Inc,Industrials,15169903,1539935,0.74%,1.65,,Ownership,
2022-12-31,United States,Verisk Analytics Inc,Industrials,2582622762,262168588,0.95%,0.95,,Market Value,VRSK
2022-12-31,United States,Visa Inc,Industrials,29677973882,3012686416,0.89%,0.77,,Market Value,V
2022-12-31,United States,Vulcan Materials Co,Industrials,2086575590,211813581,0.91%,0.91,,Market Value,VMC
2022-12-31,United States,Waters Corp,Industrials,2080668431,211213931,1.04%,1.04,,Market Value,WAT
2022-12-31,United States,Westrock Co,Industrials,1897440902,192614039,2.15%,2.15,,Ownership,
2022-12-31,United States,WW Grainger Inc,Industrials,2490240139,252790594,0.9%,0.9,,Market Value,GWW
2022-12-31,United States,Alexandria Real Estate Equities Inc,Real Estate,22376357539,2271480818,9.5%,9.5,,Both,ARE
2022-12-31,United States,American Homes 4 Rent,Real Estate,6100088839,619235493,5.34%,5.81,,Both,AMH
2022-12-31,United States,American Tower Corp,Real Estate,9705212035,985200694,1%,1.0,,Market Value,AMT
2022-12-31,United States,Americold Realty Trust Inc,Real Estate,4348745735,441452211,5.79%,5.79,,Both,COLD
2022-12-31,United States,AvalonBay Communities Inc,Real Estate,9813438502,996187037,4.41%,4.41,,Both,AVB
2022-12-31,United States,Boston Properties Inc,Real Estate,8426831662,855429059,8.08%,8.08,,Both,
2022-12-31,United States,Camden Property Trust,Real Estate,3289352916,333910559,2.8%,2.8,,Both,CPT
2022-12-31,United States,Crown Castle Inc,Real Estate,6211952317,630591038,1.07%,1.07,,Market Value,CCI
2022-12-31,United States,CubeSmart,Real Estate,2893919729,293769133,3.25%,3.25,,Ownership,CUBE
2022-12-31,United States,Digital Realty Trust Inc,Real Estate,4292266619,435718873,1.51%,1.48,,Market Value,DLR
2022-12-31,United States,Douglas Emmett Inc,Real Estate,1127906612,114496661,4.15%,4.15,,Ownership,DEI
2022-12-31,United States,Equinix Inc,Real Estate,7008400647,711440529,1.17%,1.17,,Market Value,EQIX
2022-12-31,United States,Equity Residential,Real Estate,17900743172,1817149850,8.15%,8.15,,Both,EQR
2022-12-31,United States,Essex Property Trust Inc,Real Estate,4662839546,473336671,3.45%,3.45,,Both,ESS
2022-12-31,United States,Extra Space Storage Inc,Real Estate,3707384744,376346030,1.91%,1.91,,Market Value,EXR
2022-12-31,United States,Federal Realty Investment Trust,Real Estate,7160191717,726849225,8.86%,8.86,,Both,FRT
2022-12-31,United States,Healthpeak Properties Inc,Real Estate,3777658970,383479745,2.85%,2.85,,Both,DOC
2022-12-31,United States,Host Hotels & Resorts Inc,Real Estate,4014167697,407488346,3.55%,3.55,,Both,HST
2022-12-31,United States,Hudson Pacific Properties Inc,Real Estate,997330941,101241594,7.38%,7.38,,Ownership,HPP-PC
2022-12-31,United States,Invitation Homes Inc,Real Estate,11061349379,1122865636,6.2%,6.2,,Both,INVH
2022-12-31,United States,JBG SMITH Properties,Real Estate,1778313686,180521134,8.36%,8.36,,Ownership,JBGS
2022-12-31,United States,Kilroy Realty Corp,Real Estate,3450160434,350234538,7.75%,7.75,,Both,KRC
2022-12-31,United States,Life Storage Inc,Real Estate,2913453558,295752061,3.53%,3.53,,Ownership,
2022-12-31,United States,Mid-America Apartment Communities Inc,Real Estate,5307151639,538742426,2.97%,2.97,,Both,MAA
2022-12-31,United States,Outfront Media Inc,Real Estate,655857442,66577753,2.45%,2.45,,Ownership,OUT
2022-12-31,United States,Paramount Group Inc,Real Estate,1075403483,109166936,8.36%,8.36,,Ownership,
2022-12-31,United States,PotlatchDeltic Corp,Real Estate,1275381712,129467233,3.64%,3.64,,Ownership,PCH
2022-12-31,United States,Prologis Inc,Real Estate,9417909152,956035849,0.92%,0.92,,Market Value,PLD
2022-12-31,United States,Public Storage,Real Estate,6503949678,660232431,1.34%,1.34,,Market Value,PSA
2022-12-31,United States,Rayonier Inc,Real Estate,3705329307,376137378,7.79%,7.79,,Both,RYN
2022-12-31,United States,Regency Centers Corp,Real Estate,9936333672,1008662437,9.42%,9.42,,Both,REG
2022-12-31,United States,Rexford Industrial Realty Inc,Real Estate,2790974932,283318946,2.65%,2.65,,Ownership,REXR
2022-12-31,United States,Simon Property Group Inc,Real Estate,7868874381,798789400,2.08%,2.08,,Both,SPG
2022-12-31,United States,Sun Communities Inc,Real Estate,3215537581,326417377,1.84%,1.84,,Market Value,SUI
2022-12-31,United States,UDR Inc,Real Estate,8970653751,910633819,7.22%,7.22,,Both,UDR
2022-12-31,United States,VICI Properties Inc,Real Estate,3196379768,324472619,1%,1.0,,Market Value,VICI
2022-12-31,United States,Vornado Realty Trust,Real Estate,3698599806,375454249,9.41%,9.41,,Both,VNO
2022-12-31,United States,Welltower Inc,Real Estate,10810479158,1097399163,3.54%,3.54,,Both,WELL
2022-12-31,United States,Weyerhaeuser Co,Real Estate,4725196553,479666689,2.1%,2.1,,Both,WY
2022-12-31,United States,Adobe Inc,Technology,17083408625,1734180147,1.11%,1.11,,Both,ADBE
2022-12-31,United States,Advanced Micro Devices Inc,Technology,12288689207,1247456015,1.19%,1.19,,Both,AMD
2022-12-31,United States,Alphabet Inc,Technology,110219247373,11188635405,0.63%,0.98,,Market Value,GOOGL
2022-12-31,United States,Amphenol Corp,Technology,6336552829,643239552,1.42%,1.42,,Both,APH
2022-12-31,United States,Analog Devices Inc,Technology,10048435781,1020042207,1.22%,1.22,,Both,ADI
2022-12-31,United States,ANSYS Inc,Technology,1622448954,164698909,0.78%,0.78,,Market Value,
2022-12-31,United States,Apple Inc,Technology,209673606653,21284499711,1.03%,1.03,,Market Value,AAPL
2022-12-31,United States,Applied Materials Inc,Technology,8969294066,910495794,1.11%,1.11,,Both,AMAT
2022-12-31,United States,Autodesk Inc,Technology,4144966086,420766022,1.04%,1.04,,Market Value,ADSK
2022-12-31,United States,Broadcom Inc,Technology,21385810749,2170927901,0.93%,0.93,,Market Value,AVGO
2022-12-31,United States,Cadence Design Systems Inc,Technology,7660306211,777617116,1.76%,1.76,,Both,CDNS
2022-12-31,United States,Cerence Inc,Technology,119371581,12117712,1.63%,1.63,,Ownership,CRNC
2022-12-31,United States,Check Point Software Technologies Ltd,Technology,1933193674,196243394,1.24%,1.24,,Both,CHKP
2022-12-31,United States,Clarivate PLC,Technology,630492434,64002886,1.14%,1.14,,Ownership,CLVT
2022-12-31,United States,Cognizant Technology Solutions Corp,Technology,3618630340,367336346,1.25%,1.25,,Both,CTSH
2022-12-31,United States,Corning Inc,Technology,2321381211,235649296,0.87%,0.87,,Market Value,GLW
2022-12-31,United States,Coupa Software Inc,Technology,1126791564,114383470,1.9%,1.9,,Ownership,
2022-12-31,United States,Crowdstrike Holdings Inc,Technology,2374229648,241014074,0.57%,0.97,,Market Value,CRWD
2022-12-31,United States,CyberArk Software Ltd,Technology,613855888,62314068,1.18%,1.18,,Ownership,
2022-12-31,United States,Datadog Inc,Technology,2012158295,204259293,0.51%,0.88,,Market Value,DDOG
2022-12-31,United States,DXC Technology Co,Technology,683512187,69385056,1.14%,1.14,,Ownership,DXC
2022-12-31,United States,Entegris Inc,Technology,1984895313,201491759,2.06%,2.06,,Both,ENTG
2022-12-31,United States,EPAM Systems Inc,Technology,1744129867,177051047,0.94%,0.94,,Market Value,EPAM
2022-12-31,United States,Five9 Inc,Technology,545384631,55363377,1.16%,1.16,,Ownership,FIVN
2022-12-31,United States,Fortinet Inc,Technology,3009115619,305462960,0.8%,0.8,,Market Value,FTNT
2022-12-31,United States,Gartner Inc,Technology,2536606472,257497358,0.97%,0.97,,Market Value,IT
2022-12-31,United States,Gitlab Inc,Technology,759798602,77129084,0.25%,1.13,,Ownership,GTLB
2022-12-31,United States,Innovid Corp,Technology,33789386,3430046,1.5%,1.5,,Ownership,
2022-12-31,United States,Intel Corp,Technology,10512525858,1067153168,0.98%,0.98,,Market Value,INTC
2022-12-31,United States,International Business Machines Corp,Technology,8331881480,845790425,0.66%,0.66,,Market Value,IBM
2022-12-31,United States,Intuit Inc,Technology,11397799130,1157019504,1.06%,1.06,,Market Value,INTU
2022-12-31,United States,Jabil Inc,Technology,1011259593,102655527,1.13%,1.13,,Ownership,JBL
2022-12-31,United States,KBR Inc,Technology,833005683,84560520,1.17%,1.17,,Ownership,KBR
2022-12-31,United States,KLA Corp,Technology,5684873086,577085888,1.08%,1.08,,Market Value,KLAC
2022-12-31,United States,Lam Research Corp,Technology,6082997987,617500557,1.08%,1.08,,Market Value,LRCX
2022-12-31,United States,Leidos Holdings Inc,Technology,1612177028,163656180,1.14%,1.14,,Ownership,LDOS
2022-12-31,United States,Limeade Inc,Technology,15940627,1618173,3.02%,3.02,,Ownership,
2022-12-31,United States,LiveRamp Holdings Inc,Technology,211928003,21513349,1.38%,1.38,,Ownership,RAMP
2022-12-31,United States,Manhattan Associates Inc,Technology,840773551,85349056,1.13%,1.13,,Ownership,MANH
2022-12-31,United States,Marvell Technology Inc,Technology,1788771283,181582711,0.57%,0.57,,Market Value,MRVL
2022-12-31,United States,MediaAlpha Inc,Technology,156827920,15920000,2.57%,2.57,,Ownership,MAX
2022-12-31,United States,Meta Platforms Inc,Technology,41104080721,4172579507,0.59%,1.32,,Both,META
2022-12-31,United States,Microchip Technology Inc,Technology,4102255957,416430409,1.08%,1.08,,Market Value,MCHP
2022-12-31,United States,Micron Technology Inc,Technology,5735319916,582206874,1.07%,1.07,,Market Value,MU
2022-12-31,United States,Microsoft Corp,Technology,199878236994,20290146888,1.13%,1.13,,Both,MSFT
2022-12-31,United States,Mobileye Global Inc,Technology,4167601800,423063831,0.16%,1.5,,Both,MBLY
2022-12-31,United States,Momentive Global Inc,Technology,185528188,18833437,1.81%,1.81,,Ownership,
2022-12-31,United States,MongoDB Inc,Technology,1566503586,159019753,1.17%,1.17,,Ownership,MDB
2022-12-31,United States,NVIDIA Corp,Technology,38100174561,3867645372,1.08%,1.08,,Market Value,NVDA
2022-12-31,United States,NXP Semiconductors NV,Technology,3120802007,316800529,0.77%,0.77,,Market Value,NXPI
2022-12-31,United States,ON Semiconductor Corp,Technology,2991202368,303644540,1.13%,1.13,,Both,ON
2022-12-31,United States,Oracle Corp,Technology,13595239880,1380087289,0.63%,0.63,,Market Value,ORCL
2022-12-31,United States,Palo Alto Networks Inc,Technology,7325728784,743653313,1.76%,1.76,,Both,PANW
2022-12-31,United States,Perficient Inc,Technology,263298129,26728061,1.11%,1.11,,Ownership,
2022-12-31,United States,Plexus Corp,Technology,323664225,32855977,1.15%,1.15,,Ownership,PLXS
2022-12-31,United States,Pure Storage Inc,Technology,916121299,92997797,1.15%,1.15,,Ownership,
2022-12-31,United States,QUALCOMM Inc,Technology,14223576905,1443871374,1.17%,1.17,,Both,QCOM
2022-12-31,United States,Rogers Corp,Technology,1947204871,197665706,8.8%,8.8,,Both,ROG
2022-12-31,United States,Roper Technologies Inc,Technology,4798633054,487121414,1.06%,1.06,,Market Value,ROP
2022-12-31,United States,Salesforce Inc,Technology,13837551718,1404684978,1.06%,1.06,,Market Value,CRM
2022-12-31,United States,ServiceNow Inc,Technology,8591541354,872149158,1.11%,1.11,,Both,NOW
2022-12-31,United States,Shutterstock Inc,Technology,211168679,21436268,1.14%,1.14,,Ownership,SSTK
2022-12-31,United States,Silvair Inc,Technology,3211611,326019,1.34%,1.74,,Ownership,
2022-12-31,United States,Snowflake Inc,Technology,4846796643,492010623,1.07%,1.07,,Market Value,SNOW
2022-12-31,United States,Stratasys Ltd,Technology,86296840,8760211,1.12%,1.12,,Ownership,SSYS
2022-12-31,United States,Synopsys Inc,Technology,8694183736,882568646,1.81%,1.81,,Both,SNPS
2022-12-31,United States,TE Connectivity Ltd,Technology,5667795941,575352344,1.58%,1.58,,Both,
2022-12-31,United States,Teradata Corp,Technology,410088655,41629140,1.21%,1.21,,Ownership,TDC
2022-12-31,United States,Texas Instruments Inc,Technology,15057700605,1528545387,1.02%,1.02,,Market Value,TXN
2022-12-31,United States,Tyler Technologies Inc,Technology,1612660807,163705290,1.22%,1.22,,Both,TYL
2022-12-31,United States,Unity Software Inc,Technology,1537278075,156052997,1.35%,1.35,,Ownership,U
2022-12-31,United States,VeriSign Inc,Technology,1944497370,197390861,0.91%,0.91,,Market Value,VRSN
2022-12-31,United States,Vimeo Inc,Technology,72758750,7385925,1.37%,1.29,,Ownership,
2022-12-31,United States,Vishay Intertechnology Inc,Technology,331925977,33694648,0.62%,1.1,,Ownership,VSH
2022-12-31,United States,VMware Inc,Technology,1776716430,180358992,0.35%,0.35,,Market Value,
2022-12-31,United States,Wolfspeed Inc,Technology,2233409610,226719075,2.64%,2.64,,Both,WOLF
2022-12-31,United States,Workday Inc,Technology,6010115593,610102080,0.48%,1.42,,Both,WDAY
2022-12-31,United States,Yext Inc,Technology,129067747,13101994,1.64%,1.64,,Ownership,YEXT
2022-12-31,United States,8x8 Inc,Telecommunications,42500614,4314345,0.89%,0.89,,Ownership,EGHT
2022-12-31,United States,Altice USA Inc,Telecommunications,143873538,14604968,0.68%,0.7,,Both,
2022-12-31,United States,Arista Networks Inc,Telecommunications,2972905069,301787135,0.81%,0.81,,Both,ANET
2022-12-31,United States,AT&T Inc,Telecommunications,11803158193,1198168530,0.91%,0.91,,Both,T
2022-12-31,United States,Cable One Inc,Telecommunications,331573591,33658876,0.81%,0.81,,Both,CABO
2022-12-31,United States,Calix Inc,Telecommunications,336406173,34149444,0.76%,0.76,,Both,CALX
2022-12-31,United States,Charter Communications Inc,Telecommunications,1215221051,123360172,0.18%,0.2,,Market Value,CHTR
2022-12-31,United States,Ciena Corp,Telecommunications,1488083124,151059093,2%,2.0,,Both,CIEN
2022-12-31,United States,Cisco Systems Inc,Telecommunications,19554596988,1985036746,1.01%,1.01,,Both,CSCO
2022-12-31,United States,Cogent Communications Holdings Inc,Telecommunications,391797653,39772374,1.45%,1.45,,Both,CCOI
2022-12-31,United States,Comcast Corp,Telecommunications,17360990543,1762358191,0.76%,1.17,,Both,CMCSA
2022-12-31,United States,CommScope Holding Co Inc,Telecommunications,124872663,12676141,0.83%,0.83,,Both,
2022-12-31,United States,Extreme Networks Inc,Telecommunications,56095633,5694410,0.24%,0.24,,Market Value,EXTR
2022-12-31,United States,Frontier Communications Parent Inc,Telecommunications,536567127,54468290,0.87%,0.87,,Both,FYBR
2022-12-31,United States,InterDigital Inc,Telecommunications,142236700,14438808,0.98%,0.98,,Both,IDCC
2022-12-31,United States,Iridium Communications Inc,Telecommunications,581817662,59061787,0.91%,0.91,,Both,IRDM
2022-12-31,United States,Juniper Networks Inc,Telecommunications,918030655,93191621,0.9%,0.9,,Both,
2022-12-31,United States,Liberty Broadband Corp,Telecommunications,1317284806,133720922,0.74%,1.18,,Both,LBRDA
2022-12-31,United States,Liberty Global PLC,Telecommunications,1181532053,119940316,1.04%,1.37,,Both,
2022-12-31,United States,Liberty Latin America Ltd,Telecommunications,130725776,13270305,0.66%,0.8,,Both,LILA
2022-12-31,United States,Lumen Technologies Inc,Telecommunications,315815375,32059220,0.59%,0.59,,Both,LUMN
2022-12-31,United States,Lumentum Holdings Inc,Telecommunications,335330985,34040299,0.96%,0.96,,Both,LITE
2022-12-31,United States,Motorola Solutions Inc,Telecommunications,4540205628,460887791,1.07%,1.07,,Both,MSI
2022-12-31,United States,NETGEAR Inc,Telecommunications,24583742,2495558,0.48%,0.48,,Ownership,NTGR
2022-12-31,United States,Roku Inc,Telecommunications,308617449,31328540,0.26%,0.55,,Both,ROKU
2022-12-31,United States,Shenandoah Telecommunications Co,Telecommunications,64032767,6500129,0.82%,0.82,,Both,SHEN
2022-12-31,United States,T-Mobile US Inc,Telecommunications,27682931081,2810164560,1.61%,1.61,,Both,TMUS
2022-12-31,United States,Telephone and Data Systems Inc,Telecommunications,87043537,8836010,0.47%,0.74,,Both,TDS
2022-12-31,United States,Ubiquiti Inc,Telecommunications,85912842,8721231,0.05%,0.05,,Market Value,UI
2022-12-31,United States,Verizon Communications Inc,Telecommunications,17635038491,1790177494,1.08%,1.08,,Both,VZ
2022-12-31,United States,Viasat Inc,Telecommunications,234144908,23768644,0.99%,0.99,,Both,VSAT
2022-12-31,United States,Viavi Solutions Inc,Telecommunications,234174673,23771665,1%,1.0,,Both,VIAV
2022-12-31,United States,Xperi Inc,Telecommunications,36342266,3689196,1.02%,1.02,,Ownership,XPER
2022-12-31,United States,American States Water Co,Utilities,304897722,30950941,0.9%,0.9,,Ownership,AWR
2022-12-31,United States,American Water Works Co Inc,Utilities,2709697416,275068259,0.99%,0.99,,Both,AWK
2022-12-31,United States,Avista Corp,Utilities,300985118,30553763,0.93%,0.93,,Ownership,AVA
2022-12-31,United States,California Water Service Group,Utilities,309191159,31386779,0.94%,0.94,,Ownership,CWT
2022-12-31,United States,Casella Waste Systems Inc,Utilities,335976609,34105838,0.71%,0.83,,Ownership,CWST
2022-12-31,United States,CenterPoint Energy Inc,Utilities,830084198,84263953,0.45%,0.45,,Market Value,CNP
2022-12-31,United States,Clean Harbors Inc,Utilities,650302488,66013855,1.07%,1.07,,Both,CLH
2022-12-31,United States,CMS Energy Corp,Utilities,1091061727,110756444,0.6%,0.6,,Market Value,CMS
2022-12-31,United States,Consolidated Edison Inc,Utilities,3054900691,310110719,0.92%,0.92,,Both,ED
2022-12-31,United States,Constellation Energy Corp,Utilities,1323787669,134381044,0.48%,0.48,,Market Value,CEG
2022-12-31,United States,Dominion Energy Inc,Utilities,3152703721,320038953,0.63%,0.63,,Market Value,D
2022-12-31,United States,Edison International,Utilities,2139258192,217161526,0.89%,0.89,,Both,EIX
2022-12-31,United States,Entergy Corp,Utilities,636952854,64658700,0.28%,0.28,,Market Value,ETR
2022-12-31,United States,Essential Utilities Inc,Utilities,2034164055,206493153,1.65%,1.65,,Both,WTRG
2022-12-31,United States,Eversource Energy,Utilities,2634944162,267479866,0.92%,0.92,,Both,ES
2022-12-31,United States,Evoqua Water Technologies Corp,Utilities,375523138,38120306,0.79%,0.79,,Both,
2022-12-31,United States,Excelerate Energy Inc,Utilities,179347201,18205989,0.67%,0.67,,Ownership,EE
2022-12-31,United States,Exelon Corp,Utilities,2505231090,254312363,0.59%,0.59,,Market Value,EXC
2022-12-31,United States,Harsco Corp,Utilities,67305036,6832305,1.37%,1.37,,Ownership,
2022-12-31,United States,Hawaiian Electric Industries Inc,Utilities,328535110,33350432,0.73%,0.73,,Ownership,HE
2022-12-31,United States,National Fuel Gas Co,Utilities,528322607,53631368,0.93%,0.93,,Both,NFG
2022-12-31,United States,New Jersey Resources Corp,Utilities,386410432,39225503,0.82%,0.82,,Both,NJR
2022-12-31,United States,NextEra Energy Inc,Utilities,27088092446,2749780981,1.66%,1.66,,Both,NEE
2022-12-31,United States,Northwest Natural Holding Co,Utilities,153093828,15540943,0.93%,0.93,,Ownership,NWN
2022-12-31,United States,NorthWestern Corp,Utilities,347673672,35293236,1.03%,1.03,,Both,
2022-12-31,United States,ONE Gas Inc,Utilities,329655353,33464151,0.82%,0.82,,Ownership,OGS
2022-12-31,United States,Ormat Technologies Inc,Utilities,593950617,60293434,1.24%,1.24,,Both,ORA
2022-12-31,United States,PG&E Corp,Utilities,1758958069,178556296,0.55%,0.55,,Market Value,PCG
2022-12-31,United States,Pinnacle West Capital Corp,Utilities,1005398811,102060584,1.19%,1.19,,Both,PNW
2022-12-31,United States,PPL Corp,Utilities,448813856,45560233,0.21%,0.21,,Market Value,PPL
2022-12-31,United States,Public Service Enterprise Group Inc,Utilities,1322098232,134209545,0.44%,0.44,,Market Value,PEG
2022-12-31,United States,Republic Services Inc,Utilities,2479051892,251654846,0.62%,0.62,,Market Value,RSG
2022-12-31,United States,Sempra Energy,Utilities,9740531069,988786019,2.04%,2.04,,Both,
2022-12-31,United States,SJW Group,Utilities,195015090,19796477,0.8%,0.8,,Ownership,
2022-12-31,United States,South Jersey Industries Inc,Utilities,829345238,84188939,1.93%,1.93,,Both,
2022-12-31,United States,Southern Co/The,Utilities,4112059428,417425584,0.54%,0.54,,Market Value,SO
2022-12-31,United States,Southwest Gas Holdings Inc,Utilities,385923803,39176104,0.95%,0.95,,Both,SWX
2022-12-31,United States,Sunnova Energy International Inc,Utilities,140415942,14253978,0.69%,0.69,,Ownership,
2022-12-31,United States,Sunrun Inc,Utilities,360438884,36589065,0.71%,0.71,,Both,RUN
2022-12-31,United States,UGI Corp,Utilities,577569106,58630505,0.75%,0.75,,Both,UGI
2022-12-31,United States,Waste Management Inc,Utilities,6334152594,642995898,1%,1.0,,Both,WM
