Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS,2026-08-04 20:34:43,54.246616,36.66549,5.627566,0.2,175001387008.0,none,1607.1666,2144.9,1182.0,0.008,Healthcare,1724.5,-0.19677204
India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS,2026-08-04 20:34:43,56.132244,39.93049,9.725182,0.23,160189775872.0,strong_buy,1681.5714,1593.7,1084.0,0.153,Healthcare,1579.0,2.1609747
India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS,2026-08-04 20:34:43,20.79717,15.071598,2.1007242,0.46,206399782912.0,strong_buy,56.2,57.89,35.83,,Healthcare,44.09,0.47857586
India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS,2026-08-04 20:34:43,83.31708,55.64979,11.6319065,,290079768576.0,strong_buy,1275.0,1380.0,778.5,,Healthcare,1366.4,2.4748762
India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFICONR.BO,2026-08-04 20:34:43,39.184387,33.852505,30.010328,1.65,104394366976.0,strong_buy,5855.0,5493.1,3950.5,,Healthcare,4532.85,-0.07825158
India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS,2026-08-04 20:34:43,24.783148,18.636347,10.434176,7.1,78172839936.0,none,4935.6665,5492.0,3054.0,0.2,Healthcare,3394.3,0.36962563
India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS,2026-08-04 20:34:43,14.947399,10.425576,2.9500573,0.49,91674976256.0,none,1338.6666,1231.0,768.65,0.393,Healthcare,994.6,-3.2960646
India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS,2026-08-04 20:34:43,4.329852,3.7413356,5.0241184,,67263594496.0,none,,289.0,108.0,0.656,Healthcare,207.27,-0.31740895
India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS,2026-08-04 20:34:43,38.999207,30.27113,5.6387362,0.81,4712293728256.0,buy,2085.0,2046.9,1548.0,0.124,Healthcare,1964.0,0.02546473
India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS,2026-08-04 20:34:43,74.99087,38.485607,3.4068353,0.31,165106810880.0,buy,501.875,709.5,375.25,0.07,Healthcare,410.2,1.98906
India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS,2026-08-04 20:34:43,80.325775,53.684387,20.294369,0.75,1913250381824.0,buy,5345.5713,5140.7,3480.6,0.145,Healthcare,5030.0,-0.3960396
India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS,2026-08-04 20:34:43,82.49553,52.58542,14.883786,0.15,142662123520.0,none,1379.2,1440.0,848.0,0.341,Healthcare,1385.1,2.2968962
India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS,2026-08-04 20:34:43,154.04417,,6.6437826,,328656683008.0,none,,2422.3,1086.7,0.99,Healthcare,2022.6,-0.28594205
India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS,2026-08-04 20:34:43,22.536898,23.964266,4.1939774,0.09,1127179354112.0,hold,1093.7252,1181.5,835.5,0.37,Healthcare,1130.0,0.80285466
India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS,2026-08-04 20:34:43,103.36958,73.61674,17.478113,0.52,1631694487552.0,hold,6577.815,7924.5,4637.5,0.486,Industrials,7700.0,1.3024602
India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS,2026-08-04 20:34:43,20.940258,14.237614,2.7036614,0.07,55646568448.0,strong_buy,988.25,1077.95,645.15,0.559,Industrials,830.7,-0.3478843
India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value,AIAENG.NS,2026-08-04 20:34:43,34.0496,30.835268,5.3794007,0.34,431793340416.0,none,4576.0,5180.0,3001.1,0.263,Industrials,4627.0,-1.2295628
India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership,AMARAJABAT.NS,2026-08-04 20:34:50,,,,,,,,,,,,,
India,Ambuja Cements Ltd,Industrials,546380325,54167589,0.35%,0.35,,Market Value,AMBUJACEM.NS,2026-08-04 20:34:50,24.42857,30.191074,1.816156,0.45,1083504459776.0,buy,489.41025,607.95,394.0,0.221,Basic Materials,436.05,-1.7905433
India,Apar Industries Ltd,Industrials,667916126,66216525,1.77%,1.77,,Both,APARINDS.NS,2026-08-04 20:34:50,52.59158,41.038666,11.494527,0.38,620155371520.0,buy,15160.625,17157.0,6801.0,0.152,Industrials,15433.0,4.6588907
India,Ashok Leyland Ltd,Industrials,1624808637,161081874,1.38%,1.38,,Both,ASHOKLEY.NS,2026-08-04 20:34:50,29.067568,21.170347,7.0972533,2.01,1010772869120.0,buy,184.3871,215.42,114.96,0.446,Industrials,172.08,-1.415068
India,Asian Paints Ltd,Industrials,2050123530,203247160,0.69%,0.69,,Both,ASIANPAINT.NS,2026-08-04 20:34:50,55.790108,45.80204,12.454725,0.98,2660237836288.0,buy,3013.7715,2985.7,2115.0,0.289,Basic Materials,2775.0,-1.2455516
India,Astral Ltd,Industrials,200879501,19914989,0.48%,0.48,,Market Value,ASTRAL.NS,2026-08-04 20:34:50,72.58145,43.33303,9.586356,0.28,389005443072.0,none,1718.2413,1768.7,1263.7,0.166,Industrials,1448.0,0.86375207
India,Azad Engineering Ltd,Industrials,92795352,9199637,0.77%,0.77,,Ownership,AZAD.NS,2026-08-04 20:34:50,115.65513,65.66675,10.033255,,153342885888.0,none,2070.7144,2530.0,1360.0,0.601,Industrials,2374.4,2.9304602
India,Bharat Dynamics Ltd,Industrials,159253017,15788182,0.26%,0.26,,Market Value,BDL.NS,2026-08-04 20:34:50,109.90443,40.68287,10.9256115,0.41,463701573632.0,none,1311.0834,1654.0,1086.0,0.326,Industrials,1265.0,0.0
India,Blue Star Ltd,Industrials,221457602,21955081,0.55%,0.55,,Both,BLUESTARCO.NS,2026-08-04 20:34:50,65.84603,40.30305,10.095684,0.49,346424180736.0,hold,1795.72,2040.0,1450.0,0.172,Industrials,1685.0,-2.5560925
India,CG Power & Industrial Solutions Ltd,Industrials,462386298,45840507,0.4%,0.4,,Market Value,CGPOWER.NS,2026-08-04 20:34:50,110.9773,63.19252,17.389198,0.16,1386282876928.0,buy,931.95,980.9,525.5,0.42,Industrials,880.05,6.530688
India,Chennai Super Kings Cricket Ltd,Industrials,110374344,10942400,1.23%,1.23,,Ownership,CHENNAISUPR.NS,,,,,,,,,,,,,,
India,CMS Info Systems Ltd,Industrials,272112161,26976923,4.34%,4.34,,Both,CMSINFO.NS,2026-08-04 20:34:50,15.301205,10.956862,1.8880546,2.0,44721717248.0,none,354.5,454.15,255.15,0.329,Industrials,279.4,1.4524329
India,Computer Age Management Services Ltd,Industrials,252679469,25050385,1.23%,1.23,,Both,CAMS.NS,2026-08-04 20:34:50,42.35479,31.165604,15.195435,1.62,200972042240.0,strong_buy,898.6842,844.9,611.4,0.21,Technology,809.4,2.3261724
India,Container Corp Of India Ltd,Industrials,913326405,90546250,2.04%,2.04,,Both,CONCOR.NS,2026-08-04 20:34:50,31.440783,21.440466,3.030624,1.22,392233222144.0,buy,554.9375,583.25,421.45,0.228,Industrials,515.0,-1.904762
India,Cummins India Ltd,Industrials,992970329,98442068,0.72%,0.72,,Both,CUMMINSIND.NS,2026-08-04 20:34:50,64.93507,46.66055,18.15256,1.19,1538459959296.0,hold,5716.8696,6100.0,3494.2,0.546,Industrials,5550.0,0.0
India,Dalmia Bharat Ltd,Industrials,184474762,18288640,0.41%,0.41,,Market Value,DALBHARAT.NS,2026-08-04 20:34:50,36.649952,24.973806,1.9060177,0.54,342980526080.0,buy,2143.3235,2496.3,1605.0,0.184,Basic Materials,1827.0,-0.95413506
India,Delhivery Ltd,Industrials,263636385,26136643,0.78%,0.78,,Both,DELHIVERY.NS,2026-08-04 20:34:50,238.61386,41.90656,3.7137198,,361044344832.0,strong_buy,565.2857,524.0,374.45,0.174,Industrials,482.0,2.5531914
India,eClerx Services Ltd,Industrials,120617996,11957945,0.48%,0.48,,Market Value,ECLERX.NS,2026-08-04 20:34:50,25.799166,19.506416,6.931397,0.03,176614899712.0,buy,1791.0,2497.5,1320.0,0.399,Technology,1919.2,-0.15607117
India,Elecon Engineering Co Ltd,Industrials,81452617,8075130,0.67%,0.67,,Ownership,ELECON.NS,2026-08-04 20:34:50,39.958138,18.278723,4.180291,0.47,96390987776.0,none,500.5,634.9,352.0,0.53,Industrials,429.55,0.29185152
India,Elgi Equipments Ltd,Industrials,104532494,10363245,0.62%,0.62,,Ownership,ELGIEQUIP.NS,2026-08-04 20:34:50,43.43865,32.424137,8.350283,0.46,186370768896.0,none,677.4,633.85,408.25,0.093,Industrials,591.2,1.4761478
India,Engineers India Ltd,Industrials,72342426,7171954,0.57%,0.57,,Ownership,ENGINERSIN.NS,2026-08-04 20:34:58,18.298616,14.603247,4.028482,1.32,126397710336.0,none,269.8,267.0,163.55,0.92,Industrials,224.89,-0.8421533
India,EPL Ltd,Industrials,47784020,4737259,0.62%,0.62,,Ownership,EPL.NS,2026-08-04 20:34:58,18.787954,13.012,2.5463796,2.21,72934981632.0,none,291.66666,246.86,176.4,0.341,Consumer Cyclical,227.71,0.44552702
India,Escorts Kubota Ltd,Industrials,147859357,14658626,0.32%,0.32,,Market Value,ESCORTS.NS,2026-08-04 20:34:58,24.975437,21.937103,2.804171,1.05,341216952320.0,hold,3377.9375,4180.0,2700.0,0.289,Industrials,3101.2,-1.093926
India,Exide Industries Ltd,Industrials,820997369,81392843,2.38%,2.38,,Both,EXIDEIND.NS,2026-08-04 20:34:58,41.896713,25.17108,2.8018901,0.45,389597495296.0,hold,384.0,461.4,287.0,0.552,Consumer Cyclical,458.35,3.0694838
India,Finolex Cables Ltd,Industrials,73460830,7282832,0.57%,0.57,,Ownership,FINCABLES.NS,2026-08-04 20:34:58,21.264183,14.693048,2.4968138,0.8,151907008512.0,none,1204.3334,1203.9,700.8,0.584,Industrials,993.25,-0.48093662
India,Garware Hi-Tech Films Ltd,Industrials,59705682,5919160,0.74%,0.74,,Ownership,GARFIBRES.NS,2026-08-04 20:34:58,38.710644,27.178947,5.6749744,1.25,75638407168.0,none,808.0,893.85,579.75,0.027,Consumer Cyclical,774.6,1.7069329
India,GE Vernova T&D India Ltd,Industrials,458149829,45420508,0.51%,0.51,,Market Value,GEVERNOVA.NS,,,,,,,,,,,,,,
India,GMM Pfaudler Ltd,Industrials,53040232,5258355,0.95%,0.95,,Ownership,GMMPFAUDLR.NS,2026-08-04 20:34:58,66.27834,17.959745,3.1639926,0.23,38110240768.0,none,1750.0,1366.9,735.0,0.052,Industrials,847.7,-1.252257
India,GMR Airports Ltd,Industrials,330526719,32768083,0.27%,0.27,,Market Value,GMRAIRPORT.NS,2026-08-04 20:34:58,819.6923,77.87823,-44.810764,,1125164515328.0,strong_buy,115.125,115.64,84.11,0.573,Industrials,106.56,0.9568872
India,Grasim Industries Ltd,Industrials,2755169827,273144732,1.28%,1.28,,Both,GRASIM.NS,2026-08-04 20:34:58,42.97453,21.370573,2.056982,0.31,2128357097472.0,strong_buy,3589.5,3246.0,2502.5,0.355,Basic Materials,3138.0,-3.7423313
India,Great Eastern Shipping Co Ltd/The,Industrials,385023931,38170881,2.13%,2.13,,Both,GESHIP.NS,2026-08-04 20:34:58,6.9756927,7.280061,1.2077032,3.35,204860211200.0,none,1901.5,1798.0,914.7,,Industrials,1434.9,2.6101258
India,Gujarat Pipavav Port Ltd,Industrials,353200930,35015981,3.58%,3.58,,Both,GPPL.NS,2026-08-04 20:34:58,14.147251,13.231733,3.1164672,6.61,73414402048.0,buy,172.625,200.09,141.55,0.447,Industrials,151.8,0.28407738
India,Havells India Ltd,Industrials,1627035169,161302610,1.62%,1.62,,Both,HAVELLS.NS,2026-08-04 20:34:58,49.86523,39.58487,8.59078,0.93,812692340736.0,buy,1383.1945,1621.1,1123.6,0.3,Industrials,1295.0,0.7782101
India,Hindustan Aeronautics Ltd,Industrials,1127312293,111760593,0.34%,0.34,,Market Value,HAL.NS,2026-08-04 20:34:58,34.045834,27.69786,7.553178,0.43,3099772059648.0,buy,5165.96,4978.0,3479.1,0.502,Industrials,4635.0,-1.1727079
India,Hindustan Construction Co Ltd,Industrials,57671009,5717445,1.04%,1.04,,Ownership,HCC.NS,2026-08-04 20:34:58,28.736843,32.117645,2.689324,,57209184256.0,none,,30.0,13.65,0.678,Industrials,21.84,0.13755473
India,Hitachi Energy India Ltd,Industrials,282359279,27992811,0.31%,0.31,,Market Value,POWERINDIA.NS,2026-08-04 20:34:58,144.95018,66.79859,27.56089,0.03,1426538496000.0,none,34151.9,38785.0,16111.0,0.572,Industrials,32005.0,0.015625
India,Indegene Ltd,Industrials,254076004,25188836,1.81%,1.81,,Both,INDEGENE.NS,,,,,,,,,,,,,,
India,Indian Railway Finance Corp Ltd,Industrials,188097281,18647773,0.1%,0.1,,Market Value,IRFC.NS,2026-08-04 20:34:58,16.320583,12.2739725,2.0615234,3.21,1170938134528.0,sell,60.0,137.17,86.02,0.33,Financial Services,89.6,-0.7202233
India,International Gemmological Institute India Ltd,Industrials,105813889,10490281,0.65%,0.65,,Ownership,IGIL.NS,2026-08-04 20:34:58,30.531199,20.446077,10.51638,1.37,156485025792.0,strong_buy,493.0,392.0,287.0,,Basic Materials,362.1,-0.7809306
India,JK Cement Ltd,Industrials,234061014,23204571,0.49%,0.49,,Market Value,JKCEMENT.NS,2026-08-04 20:34:58,44.873367,28.20041,6.0307045,0.36,424395866112.0,buy,6262.4644,7565.5,4671.5,0.412,Basic Materials,5492.5,-1.276175
India,Jyoti CNC Automation Ltd,Industrials,234352755,23233494,0.93%,0.93,,Both,JYOTICNC.NS,2026-08-04 20:35:04,57.4458,34.258587,9.641144,,192832061440.0,none,724.0,1055.9,580.1,-0.455,Industrials,847.9,-1.2116933
India,KEC International Ltd,Industrials,198370505,19666250,0.9%,0.9,,Both,KEC.NS,2026-08-04 20:35:04,20.848724,12.084067,2.0495417,1.15,126205419520.0,buy,582.7917,937.8,460.3,0.081,Industrials,474.1,-0.9712781
India,KEI Industries Ltd,Industrials,1463355988,145075623,3.06%,3.06,,Both,KEI.NS,2026-08-04 20:35:04,57.32152,40.082745,7.888969,0.09,525803257856.0,buy,5321.6,5708.0,3712.2,,Industrials,5500.0,9.489782
India,Kirloskar Oil Engines Ltd,Industrials,108639917,10770451,0.55%,0.55,,Ownership,KIRLOSENG.NS,2026-08-04 20:35:04,58.33504,38.3457,9.129671,0.31,330866786304.0,strong_buy,2339.8333,2720.0,855.8,0.742,Industrials,2273.9,2.1885653
India,Kirloskar Pneumatic Co Ltd,Industrials,52393217,5194210,0.68%,0.68,,Ownership,KIRLPNU.NS,2026-08-04 20:35:04,35.877693,28.137863,7.537463,0.82,94138163200.0,strong_buy,1800.0,2197.1,990.1,0.591,Industrials,1449.1,-0.9704143
India,L&T Technology Services Ltd,Industrials,131937224,13080122,0.25%,0.25,,Market Value,LTTS.NS,2026-08-04 20:35:04,29.064653,21.577204,5.734938,1.63,371452215296.0,hold,3539.3333,4726.0,3010.0,0.154,Technology,3502.0,-1.761671
India,Mahindra Logistics Ltd,Industrials,27342312,2710689,0.78%,0.78,,Ownership,MAHLOG.NS,2026-08-04 20:35:04,98.82629,25.029726,5.29733,0.6,41772662784.0,strong_buy,472.6,450.0,275.05,0.501,Industrials,421.0,1.1289965
India,Mazagon Dock Shipbuilders Ltd,Industrials,215547129,21369123,0.19%,0.19,,Market Value,MAZDOCK.NS,2026-08-04 20:35:04,35.957253,29.8788,9.878881,0.87,963674832896.0,hold,2639.4167,3061.4,2057.4,0.624,Industrials,2389.0,-0.041841004
India,MTAR Technologies Ltd,Industrials,71060138,7044830,0.85%,0.85,,Ownership,MTAR.NS,,,,,,,,,,,,,,
India,NBCC India Ltd,Industrials,126413110,12532467,0.34%,0.34,,Market Value,NBCC.NS,2026-08-04 20:35:04,35.256504,30.593548,8.524943,0.71,256067993600.0,none,124.5,125.85,77.18,0.689,Industrials,94.84,-0.69110334
India,NCC Ltd/India,Industrials,69259852,6866351,0.61%,0.61,,Ownership,NCC.NS,2026-08-04 20:35:04,13.300185,10.000698,1.1418473,1.52,89851125760.0,buy,202.1,225.95,130.0,0.552,Industrials,143.11,-0.9070749
India,One 97 Communications Ltd,Industrials,1447605034,143514089,1.55%,1.55,,Both,PAYTM.NS,2026-08-04 20:35:04,139.86014,45.074368,5.60065,,896958267392.0,buy,1475.75,1436.6,930.6,-0.307,Technology,1400.0,-0.7092198
India,One Mobikwik Systems Ltd,Industrials,61318708,6079074,2.99%,2.99,,Ownership,MOBIKWIK.NS,2026-08-04 20:35:04,,20.805052,2.992141,,16219503616.0,none,400.0,334.0,151.46,,Technology,205.97,-4.097408
India,PG Electroplast Ltd,Industrials,284888788,28243584,1.55%,1.55,,Both,PGEL.NS,2026-08-04 20:35:04,88.31169,36.99128,5.736245,0.04,175335981056.0,none,607.55554,796.65,436.55,-0.142,Technology,612.0,-0.9708738
India,Polycab India Ltd,Industrials,984373648,97589801,0.76%,0.76,,Both,POLYCAB.NS,2026-08-04 20:35:04,48.831886,36.174294,11.422398,0.52,1382227247104.0,buy,9968.0,10126.0,6620.0,0.636,Industrials,9176.0,1.5718397
India,Praj Industries Ltd,Industrials,48692275,4827303,0.73%,0.73,,Ownership,PRAJIND.NS,2026-08-04 20:35:04,247.09303,27.30195,4.475569,1.14,58590420992.0,hold,371.5,467.4,273.0,0.12,Industrials,318.75,1.1744207
India,Ramco Cements Ltd/The,Industrials,125769703,12468680,0.45%,0.45,,Market Value,RAMCOCEM.NS,2026-08-04 20:35:04,31.96688,33.666187,2.760398,0.26,223508971520.0,hold,940.23334,1214.5,838.3,0.113,Basic Materials,945.9,0.06876746
India,RR Kabel Ltd,Industrials,618969173,61363974,3.36%,3.36,,Both,RRKABEL.NS,2026-08-04 20:35:04,49.191658,33.63487,11.603621,0.42,298722951168.0,buy,2805.5715,2775.0,1165.0,1.367,Industrials,2641.1,0.3495648
India,Shree Cement Ltd,Industrials,295495089,29295082,0.27%,0.27,,Market Value,SHREECEM.NS,2026-08-04 20:35:04,59.658463,39.1309,10.533385,0.52,970572103680.0,buy,27614.184,31920.0,22550.0,,Basic Materials,26900.0,-0.37037036
India,Siemens Energy India Ltd,Industrials,235998148,23396616,0.23%,0.23,,Market Value,ENRIN.NS,2026-08-04 20:35:04,89.88053,60.498344,24.499508,0.12,1178865762304.0,none,3619.8,3968.0,2115.0,,Utilities,3310.3,1.667692
India,Siemens Ltd,Industrials,293217337,29069268,0.24%,0.24,,Market Value,SIEMENS.NS,2026-08-04 20:35:12,84.079445,58.18372,10.286257,0.46,1424660103168.0,hold,3789.3845,4073.8,2826.0,0.57,Industrials,4000.5,2.576923
India,Sterling and Wilson Renewable,Industrials,49838833,4940971,0.89%,0.89,,Ownership,SWSOLAR.NS,2026-08-04 20:35:12,,11.450001,7.407541,,48132882432.0,strong_buy,289.0,286.5,148.0,0.731,Technology,206.1,-1.1083909
India,Supreme Industries Ltd,Industrials,811571935,80458416,1.7%,1.7,,Both,SUPREMEIND.NS,2026-08-04 20:35:12,43.12107,33.644405,7.2088804,1.02,444913352704.0,buy,3937.3447,4664.9,3140.0,0.182,Industrials,3501.0,-0.8215297
India,Tata Motors Ltd /new,Industrials,1512517359,149949431,0.88%,0.88,,Both,TMCV.NS,2026-08-04 20:35:12,52.497063,20.35008,12.918943,0.88,1645246414848.0,buy,488.7,509.0,306.3,,Consumer Cyclical,446.75,-1.2707182
India,Thermax Ltd,Industrials,131578751,13044583,0.33%,0.33,,Market Value,THERMAX.NS,2026-08-04 20:35:12,76.09932,43.653713,8.151241,0.34,452284416000.0,hold,4294.091,5277.8,2742.7,0.321,Industrials,4015.0,-2.6005578
India,Timken India Ltd,Industrials,120963168,11992165,0.48%,0.48,,Market Value,TIMKEN.NS,2026-08-04 20:35:12,58.719112,38.689106,8.339225,0.08,243099418624.0,buy,3987.7144,3925.0,2800.5,0.39,Industrials,3231.9,0.49127215
India,Titagarh Rail System Ltd,Industrials,103541570,10265006,0.77%,0.77,,Ownership,TITAGARH.NS,2026-08-04 20:35:12,94.52169,24.049532,4.7031183,0.12,114439028736.0,none,995.0,971.0,568.7,0.819,Industrials,849.75,-1.0825899
India,Transformers & Rectifiers India Ltd,Industrials,54909815,5443703,0.57%,0.57,,Ownership,TARIL.NS,2026-08-04 20:35:12,34.09038,22.924683,5.703761,0.06,88308785152.0,hold,344.33334,578.5,224.05,-0.251,Industrials,294.2,-0.4399282
India,UltraTech Cement Ltd,Industrials,2553544309,253155783,0.66%,0.66,,Both,ULTRACEMCO.NS,2026-08-04 20:35:12,40.969673,27.88532,4.920599,1.99,3544743936000.0,strong_buy,13901.435,13110.0,10325.0,0.505,Basic Materials,12050.0,-0.033184003
India,Voltamp Transformers Ltd,Industrials,53559482,5309833,0.6%,0.6,,Ownership,VOLTAMP.NS,2026-08-04 20:35:12,31.503857,25.387396,5.5792065,1.0,99972317184.0,buy,10493.125,12863.0,6666.0,0.0,Industrials,9881.5,-1.3920766
India,Voltas Ltd,Industrials,357413233,35433584,0.71%,0.71,,Both,VOLTAS.NS,2026-08-04 20:35:12,116.567154,39.492348,6.8899126,0.3,439315660800.0,hold,1337.6285,1582.5,1186.8,0.138,Consumer Cyclical,1327.7,0.21889359
India,Anant Raj Ltd,Real Estate,71292432,7067859,0.32%,0.32,,Both,ANANTRAJ.NS,2026-08-04 20:35:12,39.949306,21.593973,3.9191306,0.16,226866429952.0,strong_buy,720.0,743.65,403.0,0.367,Real Estate,630.4,0.67875105
India,Brigade Enterprises Ltd,Real Estate,68614734,6802395,0.28%,0.28,,Both,BRIGADE.NS,2026-08-04 20:35:12,29.406996,15.929989,27.74351,0.34,189239410688.0,strong_buy,755.45,802.0125,450.75,0.16,Real Estate,580.2,-0.59110975
India,Brookfield India Real Estate Trust,Real Estate,599051827,59389388,2.15%,2.15,,Both,BIRET.NS,2026-08-04 20:35:12,36.19368,22.596992,1.1266515,,218665304064.0,,,375.69,310.61,,,263.49,0.42304495
India,Embassy Developments Ltd,Real Estate,7,1,0%,0.0,,Both,EMBDL.NS,2026-08-04 20:35:12,,,0.8606996,,84958838784.0,none,,105.7,39.46,0.998,Real Estate,61.12,0.5428492
India,Embassy Office Parks REIT,Real Estate,826028501,81891625,1.78%,1.78,,Both,EMBASSY.NS,2026-08-04 20:35:12,101.906334,26.602022,1.6873988,,350644862976.0,,,462.0,377.11,,,369.92,1.5092475
India,Godrej Properties Ltd,Real Estate,379635027,37636630,0.56%,0.56,,Both,GODREJPROP.NS,2026-08-04 20:35:12,33.098957,20.1107,3.1976953,0.48,612573118464.0,buy,2265.6365,2352.0,1434.0,0.478,Real Estate,2033.6,-2.6845946
India,Lodha Developers Ltd,Real Estate,374834242,37160685,0.32%,0.32,,Both,LODHA.NS,2026-08-04 20:35:12,29.878525,25.325933,5.2754855,0.34,1228480577536.0,strong_buy,1334.15,1344.95,650.8,0.623,Real Estate,1229.8,-0.8065817
India,Mahindra Lifespace Developers Ltd,Real Estate,39949246,3960528,0.42%,0.42,,Both,MAHLIFE.NS,2026-08-04 20:35:12,25.018879,22.551458,2.338502,0.88,84910456832.0,strong_buy,491.125,427.05,286.8,0.14,Real Estate,397.55,-0.17577206
India,Mindspace Business Parks REIT,Real Estate,333752229,33087856,1.03%,1.03,,Both,MINDSPACE.NS,2026-08-04 20:35:12,32.707108,21.474031,1.4868085,,228427464704.0,,,511.68,411.0,,,345.06,1.5091357
India,Nexus Select Trust,Real Estate,332287546,32942649,1.26%,1.26,,Both,NEXUSSELECT.NS,,,,,,,,,,,,,,
India,Oberoi Realty Ltd,Real Estate,261187466,25893859,0.38%,0.38,,Both,OBEROIRLTY.NS,2026-08-04 20:35:18,24.569061,16.670654,3.6089118,0.43,646775701504.0,buy,2039.2963,1986.1,1391.2,0.324,Real Estate,1778.8,-4.422112
India,Phoenix Mills Ltd/The,Real Estate,455002929,45108527,0.61%,0.61,,Both,PHOENIXLTD.NS,2026-08-04 20:35:18,51.21389,38.667664,6.287849,0.13,691113623552.0,buy,2102.182,2169.8,1402.5,0.324,Real Estate,1932.3,-1.1611228
