Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS,2026-06-22 21:23:21,,36.59049,2.446784,0.09,210318032896.0,none,203.0,220.85,132.3,0.388,Healthcare,158.51,-0.245437
India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS,2026-06-22 21:23:21,52.6757,35.662872,5.4542847,0.21,169612836864.0,none,1578.8334,2316.6,1182.0,0.055,Healthcare,1671.4,6.914858
India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS,2026-06-22 21:23:21,52.88012,38.131588,8.910953,0.24,146763530240.0,strong_buy,1592.6923,1645.7,1084.0,0.171,Healthcare,1446.8,-1.6317649
India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS,2026-06-22 21:23:21,20.21717,13.852025,2.129935,0.25,187393572864.0,none,56.3,57.89,35.83,,Healthcare,40.03,1.3674273
India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS,2026-06-22 21:23:21,72.97511,48.95015,10.231548,,255146573824.0,none,1275.0,1244.2,736.5,,Healthcare,1201.9,-1.192042
India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFI.NS,2026-06-22 21:23:30,24.875,18.670141,10.277093,7.18,76995977216.0,buy,4579.0,6410.0,3054.0,0.171,Healthcare,3343.2,0.065847084
India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS,2026-06-22 21:23:30,24.875,18.670141,10.277093,7.18,76995977216.0,buy,4579.0,6410.0,3054.0,0.171,Healthcare,3343.2,0.065847084
India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS,2026-06-22 21:23:30,18.483192,11.507216,3.311311,0.36,102883180544.0,strong_buy,1261.0,1231.0,768.65,0.338,Healthcare,1116.2,0.47708404
India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS,2026-06-22 21:23:30,4.9724255,4.2965703,5.770284,,77245874176.0,none,,253.17,108.0,0.557,Healthcare,238.03,-0.025199529
India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS,2026-06-22 21:23:30,38.907684,28.806261,5.353961,0.86,4469720875008.0,buy,2047.3529,1916.6,1548.0,0.08,Healthcare,1862.9,1.3381915
India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS,2026-06-22 21:23:30,56.19772,34.655514,3.6825714,0.28,178180767744.0,buy,578.125,728.6,380.0,-0.002,Healthcare,443.4,0.6012465
India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS,2026-06-22 21:23:30,69.92469,47.034653,17.86609,0.86,1508451287040.0,none,4878.7856,4712.9,3154.1,0.145,Healthcare,4457.0,0.6140276
India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS,2026-06-22 21:23:30,78.98093,50.70008,15.750568,0.15,136369037312.0,buy,1379.2,1427.8,848.0,0.341,Healthcare,1325.3,-2.851481
India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS,2026-06-22 21:23:30,154.0857,,6.6152053,,327243005952.0,none,,2422.3,1086.7,0.936,Healthcare,2013.9,0.13922971
India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS,2026-06-22 21:23:30,21.692646,23.264711,4.316241,0.09,1082790379520.0,hold,1066.5,1119.8,835.5,0.402,Healthcare,1085.5,1.3728008
India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS,2026-06-22 21:23:30,99.004234,70.88835,19.62778,0.54,1538030960640.0,underperform,6391.074,7822.5,4637.5,0.515,Industrials,7258.0,0.13796909
India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS,2026-06-22 21:23:30,21.140772,14.358608,2.7323027,0.07,56236056576.0,strong_buy,992.0,1125.0,645.15,0.552,Industrials,839.5,0.083454005
India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value,AIAENG.NS,2026-06-22 21:23:30,35.586876,32.43184,5.6363378,0.34,452417159168.0,none,4492.5386,4867.0,3001.1,0.278,Industrials,4848.0,3.435033
India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership,AMARAJABAT.NS,2026-06-22 21:23:30,,,,,,,,,,,,,
India,Ambuja Cements Ltd,Industrials,546380325,54167589,0.35%,0.35,,Market Value,AMBUJACEM.NS,2026-06-22 21:23:30,22.467192,27.432398,1.7826277,0.47,1063501758464.0,buy,512.6,624.95,394.0,0.122,Basic Materials,428.0,0.9552984
India,Apar Industries Ltd,Industrials,667916126,66216525,1.77%,1.77,,Both,APARINDS.NS,2026-06-22 21:23:30,66.666664,44.285355,12.044935,0.32,649697755136.0,none,13547.143,16686.0,6801.0,0.044,Industrials,16172.0,-0.66339064
India,Ashok Leyland Ltd,Industrials,1624808637,161081874,1.38%,1.38,,Both,ASHOKLEY.NS,2026-06-22 21:23:30,26.597294,19.31786,5.9607143,2.23,923311210496.0,buy,183.375,215.42,114.96,0.404,Industrials,157.19,0.33831146
India,Asian Paints Ltd,Industrials,2050123530,203247160,0.69%,0.69,,Both,ASIANPAINT.NS,2026-06-22 21:23:30,59.172386,45.64584,12.001418,1.01,2563414949888.0,hold,2848.1428,2985.7,2115.0,0.303,Basic Materials,2674.0,-2.1552162
India,Astral Ltd,Industrials,200879501,19914989,0.48%,0.48,,Market Value,ASTRAL.NS,2026-06-22 21:23:30,78.32077,46.135895,10.311366,0.24,418503262208.0,buy,1763.6207,1768.7,1263.7,0.136,Industrials,1557.8,1.0180969
India,Azad Engineering Ltd,Industrials,92795352,9199637,0.77%,0.77,,Ownership,AZAD.NS,2026-06-22 21:23:30,101.432045,57.591156,8.799381,,134485016576.0,none,2070.7144,2350.0,1360.0,0.664,Industrials,2082.4,-0.6109226
India,Bharat Dynamics Ltd,Industrials,159253017,15788182,0.26%,0.26,,Market Value,BDL.NS,2026-06-22 21:23:30,122.00347,45.28976,12.149452,0.37,515643441152.0,hold,1301.5,2013.5,1086.0,0.234,Industrials,1406.7,2.4246342
India,Blue Star Ltd,Industrials,221457602,21955081,0.55%,0.55,,Both,BLUESTARCO.NS,2026-06-22 21:23:39,64.79953,39.969296,9.968324,0.51,342250061824.0,hold,1802.3334,2040.0,1450.0,0.155,Industrials,1664.7,-0.21579438
India,CG Power & Industrial Solutions Ltd,Industrials,462386298,45840507,0.4%,0.4,,Market Value,CGPOWER.NS,2026-06-22 21:23:39,125.00649,69.332146,19.024982,0.14,1515996184576.0,buy,886.0,969.9,525.5,0.412,Industrials,962.55,-0.11933427
India,Chennai Super Kings Cricket Ltd,Industrials,110374344,10942400,1.23%,1.23,,Ownership,CHENNAISUPR.NS,,,,,,,,,,,,,,
India,CMS Info Systems Ltd,Industrials,272112161,26976923,4.34%,4.34,,Both,CMSINFO.NS,2026-06-22 21:23:39,16.532566,11.707364,2.0411127,1.84,48347152384.0,none,362.75,541.15,261.9,0.304,Industrials,302.05,1.1215184
India,Computer Age Management Services Ltd,Industrials,252679469,25050385,1.23%,1.23,,Both,CAMS.NS,2026-06-22 21:23:39,42.728218,31.689362,15.377539,1.53,203304501248.0,buy,882.1053,875.0,611.4,0.129,Technology,819.1,-0.4920183
India,Container Corp Of India Ltd,Industrials,913326405,90546250,2.04%,2.04,,Both,CONCOR.NS,2026-06-22 21:23:39,28.987148,19.718983,2.7780874,2.87,360740323328.0,hold,522.125,629.2,421.45,,Industrials,473.65,0.4027544
India,Cummins India Ltd,Industrials,992970329,98442068,0.72%,0.72,,Both,CUMMINSIND.NS,2026-06-22 21:23:39,67.56535,48.439346,18.851942,1.13,1597780787200.0,hold,5679.696,6100.0,3278.5,0.559,Industrials,5764.0,-1.7220801
India,Dalmia Bharat Ltd,Industrials,184474762,18288640,0.41%,0.41,,Market Value,DALBHARAT.NS,2026-06-22 21:23:39,28.17089,22.239637,1.785105,0.58,321222737920.0,buy,2201.3235,2496.3,1605.0,0.132,Basic Materials,1711.1,-0.35522804
India,Delhivery Ltd,Industrials,263636385,26136643,0.78%,0.78,,Both,DELHIVERY.NS,2026-06-22 21:23:39,244.34343,43.672024,3.7275884,,362292707328.0,strong_buy,552.0909,491.7,362.3,0.189,Industrials,483.8,4.923006
India,eClerx Services Ltd,Industrials,120617996,11957945,0.48%,0.48,,Market Value,ECLERX.NS,2026-06-22 21:23:39,19.49442,14.729503,5.236109,0.04,135107051520.0,none,1859.4,2497.5,1321.0,0.372,Technology,1449.8,2.1921546
India,Elecon Engineering Co Ltd,Industrials,81452617,8075130,0.67%,0.67,,Ownership,ELECON.NS,2026-06-22 21:23:39,35.834976,22.246939,5.304313,0.37,122309181440.0,strong_buy,525.5,683.0,352.0,0.486,Industrials,545.05,1.1130693
India,Elgi Equipments Ltd,Industrials,104532494,10363245,0.62%,0.62,,Ownership,ELGIEQUIP.NS,2026-06-22 21:23:39,45.036655,33.691048,8.669941,0.44,193652834304.0,none,677.4,633.85,408.25,0.048,Industrials,614.3,0.252956
India,Engineers India Ltd,Industrials,72342426,7171954,0.57%,0.57,,Ownership,ENGINERSIN.NS,2026-06-22 21:23:39,21.01626,16.785715,4.630542,1.2,145287954432.0,strong_buy,269.8,267.0,163.55,0.911,Industrials,258.5,3.0948372
India,EPL Ltd,Industrials,47784020,4737259,0.62%,0.62,,Ownership,EPL.NS,2026-06-22 21:23:39,19.33443,13.337312,2.6247692,2.18,75176042496.0,none,292.14285,251.0,176.4,0.376,Consumer Cyclical,234.72,2.2433217
India,Escorts Kubota Ltd,Industrials,147859357,14658626,0.32%,0.32,,Market Value,ESCORTS.NS,2026-06-22 21:23:39,23.75332,20.772755,2.6238558,1.17,324624809984.0,hold,3402.7058,4180.0,2700.0,0.324,Industrials,2950.4,4.57961
India,Exide Industries Ltd,Industrials,820997369,81392843,2.38%,2.38,,Both,EXIDEIND.NS,2026-06-22 21:23:39,37.86991,22.635717,2.3333578,0.53,324147511296.0,none,369.93332,431.0,287.0,0.576,Consumer Cyclical,381.35,0.15758532
India,Finolex Cables Ltd,Industrials,73460830,7282832,0.57%,0.57,,Ownership,FINCABLES.NS,2026-06-22 21:23:39,25.497967,17.610947,2.9926572,0.69,182074294272.0,none,1204.3334,1203.9,700.8,0.518,Industrials,1190.5,2.250275
India,Garware Hi-Tech Films Ltd,Industrials,59705682,5919160,0.74%,0.74,,Ownership,GARFIBRES.NS,2026-06-22 21:23:39,38.757484,27.252632,5.69036,1.22,75843469312.0,none,808.0,970.0,579.75,0.007,Consumer Cyclical,776.7,-2.4736328
India,GE Vernova T&D India Ltd,Industrials,458149829,45420508,0.51%,0.51,,Market Value,GEVERNOVA.NS,,,,,,,,,,,,,,
India,GMM Pfaudler Ltd,Industrials,53040232,5258355,0.95%,0.95,,Ownership,GMMPFAUDLR.NS,2026-06-22 21:23:39,64.0902,17.028925,3.0774171,0.25,37053743104.0,none,1800.0,1418.0,735.0,0.075,Industrials,824.2,1.7970713
India,GMR Airports Ltd,Industrials,330526719,32768083,0.27%,0.27,,Market Value,GMRAIRPORT.NS,2026-06-22 21:23:49,832.1539,79.06219,-45.49201,,1142270066688.0,strong_buy,115.0,111.15,81.81,0.603,Industrials,108.18,-0.59726316
India,Grasim Industries Ltd,Industrials,2755169827,273144732,1.28%,1.28,,Both,GRASIM.NS,2026-06-22 21:23:49,43.478024,21.623913,2.0809672,0.31,2153334177792.0,none,3496.7273,3200.0,2502.5,0.326,Basic Materials,3175.2,0.816001
India,Great Eastern Shipping Co Ltd/The,Industrials,385023931,38170881,2.13%,2.13,,Both,GESHIP.NS,2026-06-22 21:23:49,7.1634173,7.4805794,1.2400639,3.18,210338873344.0,none,1865.0,1798.0,913.1,0.468,Industrials,1473.3,2.4761841
India,Gujarat Pipavav Port Ltd,Industrials,353200930,35015981,3.58%,3.58,,Both,GPPL.NS,2026-06-22 21:23:49,14.685741,13.64577,3.2139852,6.39,75711627264.0,hold,172.625,200.09,141.55,0.426,Industrials,156.55,2.2667894
India,Havells India Ltd,Industrials,1627035169,161302610,1.62%,1.62,,Both,HAVELLS.NS,2026-06-22 21:23:49,43.849297,34.819717,7.836517,1.02,740978524160.0,buy,1460.1945,1621.1,1123.6,0.234,Industrials,1181.3,0.42506164
India,Hindustan Aeronautics Ltd,Industrials,1127312293,111760593,0.34%,0.34,,Market Value,HAL.NS,2026-06-22 21:23:49,33.11235,27.050951,7.3579526,1.11,3019652988928.0,none,5157.4585,5065.0,3479.1,0.49,Industrials,4515.2,2.4296203
India,Hindustan Construction Co Ltd,Industrials,57671009,5717445,1.04%,1.04,,Ownership,HCC.NS,2026-06-22 21:23:49,37.106667,40.92647,2.8561165,,72899796992.0,none,,31.65,13.65,0.676,Industrials,27.83,2.9977775
India,Hitachi Energy India Ltd,Industrials,282359279,27992811,0.31%,0.31,,Market Value,POWERINDIA.NS,2026-06-22 21:23:49,166.12437,75.29286,31.655626,0.02,1638480084992.0,buy,32797.473,38785.0,16111.0,0.534,Industrials,36760.0,-0.3253796
India,Indegene Ltd,Industrials,254076004,25188836,1.81%,1.81,,Both,INDEGENE.NS,,,,,,,,,,,,,,
India,Indian Railway Finance Corp Ltd,Industrials,188097281,18647773,0.1%,0.1,,Market Value,IRFC.NS,2026-06-22 21:23:49,18.824627,13.821918,2.3215148,2.87,1318612238336.0,none,60.0,143.15,87.0,0.341,Financial Services,100.9,1.3968439
India,International Gemmological Institute India Ltd,Industrials,105813889,10490281,0.65%,0.65,,Ownership,IGIL.NS,2026-06-22 21:23:49,30.308537,20.442451,10.402704,1.41,154950844416.0,none,471.25,442.0,287.0,,Basic Materials,358.55,0.7870661
India,JK Cement Ltd,Industrials,234061014,23204571,0.49%,0.49,,Market Value,JKCEMENT.NS,2026-06-22 21:23:49,42.55286,28.820639,6.0110846,0.37,422966394880.0,buy,6127.643,7565.5,4671.5,0.346,Basic Materials,5474.0,-0.53602254
India,Jyoti CNC Automation Ltd,Industrials,234352755,23233494,0.93%,0.93,,Both,JYOTICNC.NS,2026-06-22 21:23:49,49.49187,29.515152,8.306233,,166132580352.0,none,889.0,1147.9,580.1,-0.317,Industrials,730.5,-1.0095551
India,KEC International Ltd,Industrials,198370505,19666250,0.9%,0.9,,Both,KEC.NS,2026-06-22 21:23:49,23.975374,13.909963,2.356908,1.02,145132240896.0,buy,583.86957,947.0,466.0,0.083,Industrials,545.2,0.6925847
India,KEI Industries Ltd,Industrials,1463355988,145075623,3.06%,3.06,,Both,KEI.NS,2026-06-22 21:23:49,58.785957,41.024944,8.119184,0.08,541147136000.0,buy,5310.48,5686.0,3601.1,0.497,Industrials,5660.5,0.5238856
India,Kirloskar Oil Engines Ltd,Industrials,108639917,10770451,0.55%,0.55,,Ownership,KIRLOSENG.NS,2026-06-22 21:23:49,61.355583,42.675,9.595009,0.33,347428978688.0,buy,1937.8,2389.8,829.6,0.703,Industrials,2389.8,20.000002
India,Kirloskar Pneumatic Co Ltd,Industrials,52393217,5194210,0.68%,0.68,,Ownership,KIRLPNU.NS,2026-06-22 21:23:49,53.097233,40.37645,10.877932,0.57,135870513152.0,none,1723.3334,2197.1,990.1,0.558,Industrials,2091.5,7.25641
India,L&T Technology Services Ltd,Industrials,131937224,13080122,0.25%,0.25,,Market Value,LTTS.NS,2026-06-22 21:23:49,28.879662,20.377817,5.4666963,1.74,354078162944.0,none,3658.8276,4726.0,3010.0,0.05,Technology,3338.2,0.2101345
India,Mahindra Logistics Ltd,Industrials,27342312,2710689,0.78%,0.78,,Ownership,MAHLOG.NS,2026-06-22 21:23:49,1478.6,22.0292,4.6512065,0.68,36677591040.0,buy,456.8,450.0,275.05,0.367,Industrials,369.65,4.141423
India,Mazagon Dock Shipbuilders Ltd,Industrials,215547129,21369123,0.19%,0.19,,Market Value,MAZDOCK.NS,2026-06-22 21:23:49,39.732685,31.193377,10.51032,0.76,1025270939648.0,buy,2831.3,3369.0,2057.4,0.556,Industrials,2541.7,0.9131695
India,MTAR Technologies Ltd,Industrials,71060138,7044830,0.85%,0.85,,Ownership,MTAR.NS,,,,,,,,,,,,,,
India,NBCC India Ltd,Industrials,126413110,12532467,0.34%,0.34,,Market Value,NBCC.NS,2026-06-22 21:23:59,41.19101,35.47742,9.885843,0.61,296946008064.0,none,124.5,125.85,77.18,0.657,Industrials,109.98,-1.3189714
India,NCC Ltd/India,Industrials,69259852,6866351,0.61%,0.61,,Ownership,NCC.NS,2026-06-22 21:23:59,14.841861,10.490961,1.2735473,1.38,100172922880.0,buy,207.0,236.89,130.0,0.507,Industrials,159.55,2.3806512
India,One 97 Communications Ltd,Industrials,1447605034,143514089,1.55%,1.55,,Both,PAYTM.NS,2026-06-22 21:23:59,128.15295,34.75088,4.3577056,,697519177728.0,buy,1360.6316,1381.8,886.45,-0.266,Technology,1089.3,-0.07338105
India,One Mobikwik Systems Ltd,Industrials,61318708,6079074,2.99%,2.99,,Ownership,MOBIKWIK.NS,2026-06-22 21:23:59,,18.503738,2.876215,,15591103488.0,none,400.0,334.0,151.46,,Technology,197.99,-0.17646004
India,PG Electroplast Ltd,Industrials,284888788,28243584,1.55%,1.55,,Both,PGEL.NS,2026-06-22 21:23:59,82.00867,34.301556,5.319149,0.04,162009677824.0,strong_buy,607.55554,836.45,436.55,-0.052,Technology,567.5,1.2488849
India,Polycab India Ltd,Industrials,984373648,97589801,0.76%,0.76,,Both,POLYCAB.NS,2026-06-22 21:23:59,56.49662,40.44717,12.565129,0.47,1509172051968.0,buy,9498.3545,10126.0,6259.0,0.643,Industrials,10022.5,-0.6000198
India,Praj Industries Ltd,Industrials,48692275,4827303,0.73%,0.73,,Ownership,PRAJIND.NS,2026-06-22 21:23:59,264.76743,29.254843,4.798331,1.76,62781358080.0,none,367.2857,513.8,273.0,0.081,Industrials,341.55,0.30836648
India,Ramco Cements Ltd/The,Industrials,125769703,12468680,0.45%,0.45,,Market Value,RAMCOCEM.NS,2026-06-22 21:23:59,29.944256,28.562202,2.5866144,0.28,209437753344.0,hold,946.15625,1214.5,838.3,0.077,Basic Materials,886.35,0.118602484
India,RR Kabel Ltd,Industrials,618969173,61363974,3.36%,3.36,,Both,RRKABEL.NS,2026-06-22 21:23:59,54.223503,34.793495,10.338495,0.47,266171187200.0,strong_buy,2081.6924,2374.0,1165.0,1.537,Industrials,2353.3,1.387271
India,Shree Cement Ltd,Industrials,295495089,29295082,0.27%,0.27,,Market Value,SHREECEM.NS,2026-06-22 21:23:59,51.647896,35.272854,9.787434,0.64,901838274560.0,hold,27370.074,32490.0,22550.0,,Basic Materials,24995.0,-0.31904286
India,Siemens Energy India Ltd,Industrials,235998148,23396616,0.23%,0.23,,Market Value,SIEMENS.NS,2026-06-22 21:23:59,79.37223,54.3775,9.687928,0.39,1341790879744.0,none,3779.7693,3937.3,2826.0,,Industrials,3767.8,0.21810701
India,Siemens Ltd,Industrials,293217337,29069268,0.24%,0.24,,Market Value,SIEMENS.NS,2026-06-22 21:23:59,79.37223,54.3775,9.687928,0.39,1341790879744.0,none,3779.7693,3937.3,2826.0,,Industrials,3767.8,0.21810701
India,Sterling and Wilson Renewable,Industrials,49838833,4940971,0.89%,0.89,,Ownership,SWSOLAR.NS,2026-06-22 21:23:59,,13.273771,8.730547,,56758972416.0,none,292.5,341.0,148.0,0.696,Technology,242.91,3.1596394
India,Supreme Industries Ltd,Industrials,811571935,80458416,1.7%,1.7,,Both,SUPREMEIND.NS,2026-06-22 21:23:59,47.778667,33.685314,7.3874035,1.0,455931330560.0,buy,4070.3215,4664.9,3182.0,0.205,Industrials,3587.7,1.7642875
India,Tata Motors Ltd /new,Industrials,1512517359,149949431,0.88%,0.88,,Both,TATAMOTORS.NS,,,,,,,,,,,,,,
India,Thermax Ltd,Industrials,131578751,13044583,0.33%,0.33,,Market Value,THERMAX.NS,2026-06-22 21:23:59,76.33239,50.394096,9.874676,0.29,547911860224.0,hold,4409.364,5075.0,2742.7,0.298,Industrials,4863.9,3.4344168
India,Timken India Ltd,Industrials,120963168,11992165,0.48%,0.48,,Market Value,TIMKEN.NS,2026-06-22 21:23:59,68.02315,44.728477,9.704454,0.98,282897678336.0,buy,3987.7144,3925.0,2800.5,0.329,Industrials,3761.0,1.9406977
India,Titagarh Rail System Ltd,Industrials,103541570,10265006,0.77%,0.77,,Ownership,TITAGARH.NS,2026-06-22 21:23:59,102.06207,26.05472,5.0952525,0.11,123980660736.0,none,995.0,971.0,568.7,0.743,Industrials,920.6,-0.20055684
India,Transformers & Rectifiers India Ltd,Industrials,54909815,5443703,0.57%,0.57,,Ownership,TARIL.NS,2026-06-22 21:23:59,39.94318,28.346775,6.8146567,0.06,105508290560.0,none,343.0,578.5,224.05,-0.327,Industrials,351.5,-1.6920676
India,UltraTech Cement Ltd,Industrials,2553544309,253155783,0.66%,0.66,,Both,ULTRACEMCO.NS,2026-06-22 21:23:59,41.152054,26.045586,4.655989,0.68,3354122256384.0,strong_buy,13686.564,13110.0,10325.0,0.45,Basic Materials,11402.0,0.30790886
India,Voltamp Transformers Ltd,Industrials,53559482,5309833,0.6%,0.6,,Ownership,VOLTAMP.NS,2026-06-22 21:23:59,34.84301,27.019392,6.464344,0.95,106320814080.0,none,10255.625,12863.0,6666.0,-0.067,Industrials,10509.0,2.6520145
India,Voltas Ltd,Industrials,357413233,35433584,0.71%,0.71,,Both,VOLTAS.NS,2026-06-22 21:24:09,118.56392,40.24147,7.077481,0.3,448017924096.0,hold,1335.4286,1582.5,1186.8,0.125,Consumer Cyclical,1354.0,0.78904086
India,Anant Raj Ltd,Real Estate,71292432,7067859,0.32%,0.32,,Both,ANANTRAJ.NS,2026-06-22 21:24:09,33.668564,18.644484,3.2250247,0.14,191562481664.0,none,716.6667,743.65,403.0,0.368,Real Estate,532.3,2.3260238
India,Brigade Enterprises Ltd,Real Estate,68614734,6802395,0.28%,0.28,,Both,BRIGADE.NS,2026-06-22 21:24:09,27.095142,14.646103,1.9203248,0.35,174627340288.0,strong_buy,750.95,881.25,450.75,0.125,Real Estate,535.4,-1.8425131
India,Brookfield India Real Estate Trust,Real Estate,599051827,59389388,2.15%,2.15,,Both,BIRET.NS,2026-06-22 21:24:09,36.19368,22.605524,1.1266515,,218665304064.0,,,375.69,306.1,,,263.49,0.42304495
India,Embassy Developments Ltd,Real Estate,7,1,0%,0.0,,Both,EMBASSY.NS,2026-06-22 21:24:09,103.32961,25.513748,1.6874142,,350644862976.0,,,462.0,377.11,,,369.92,1.5092475
India,Embassy Office Parks REIT,Real Estate,826028501,81891625,1.78%,1.78,,Both,EMBASSY.NS,2026-06-22 21:24:09,103.32961,25.513748,1.6874142,,350644862976.0,,,462.0,377.11,,,369.92,1.5092475
India,Godrej Properties Ltd,Real Estate,379635027,37636630,0.56%,0.56,,Both,GODREJPROP.NS,2026-06-22 21:24:09,29.326704,17.594591,2.828099,0.56,541875372032.0,buy,2246.552,2450.9,1434.0,0.43,Real Estate,1798.9,0.16704716
India,Lodha Developers Ltd,Real Estate,374834242,37160685,0.32%,0.32,,Both,LODHA.NS,2026-06-22 21:24:09,27.023914,19.490086,3.9750597,0.46,925644750848.0,strong_buy,1191.5555,1509.8,650.8,0.579,Real Estate,926.65,0.9257746
India,Mahindra Lifespace Developers Ltd,Real Estate,39949246,3960528,0.42%,0.42,,Both,MAHLIFE.NS,2026-06-22 21:24:09,24.627222,21.158663,2.1178913,0.99,76814041088.0,none,463.85715,427.05,286.8,0.042,Real Estate,360.05,2.1853218
India,Mindspace Business Parks REIT,Real Estate,333752229,33087856,1.03%,1.03,,Both,MINDSPACE.NS,2026-06-22 21:24:09,32.76923,21.347916,1.4868085,,228427464704.0,,,511.68,394.5,,,345.06,1.5091357
India,Nexus Select Trust,Real Estate,332287546,32942649,1.26%,1.26,,Both,NEXUSSELECT.NS,,,,,,,,,,,,,,
India,Oberoi Realty Ltd,Real Estate,261187466,25893859,0.38%,0.38,,Both,OBEROIRLTY.NS,2026-06-22 21:24:09,24.501595,15.970446,3.4309816,0.47,614887718912.0,buy,1825.1538,2005.0,1391.2,0.302,Real Estate,1691.1,0.45143902
India,Phoenix Mills Ltd/The,Real Estate,455002929,45108527,0.61%,0.61,,Both,PHOENIXLTD.NS,2026-06-22 21:24:09,53.475277,36.215588,6.0886993,0.13,669181083648.0,buy,2014.0,1993.0,1402.5,0.295,Real Estate,1871.1,-0.5316039
