As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-08-06 13:41:13,16.039755,11.730032,1.8645905,1.77,11315028426752.0,strong_buy,1025.2,1020.5,726.65,0.414,Financial Services,734.3,-0.09523976
2025-12-31,India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-08-06 13:41:13,59.22489,45.300064,5.9893126,0.39,1178274889728.0,strong_buy,749.14703,815.0,538.3,0.502,Financial Services,542.5,-0.4587156
2025-12-31,India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-08-06 13:41:30,21.534985,15.127241,2.8523808,0.44,124510158848.0,strong_buy,1424.2273,1375.0,893.7,0.578,Financial Services,1191.1,0.3538589
2025-12-31,India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-08-06 13:41:39,18.835617,15.50532,2.7480452,0.83,10455051403264.0,strong_buy,1730.1951,1480.0,1187.6,0.261,Financial Services,1457.5,0.5103113
2025-12-31,India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-08-06 13:41:39,34.249123,23.58026,4.8556056,0.83,828193243136.0,buy,1951.3077,2064.9,1544.6,0.452,Financial Services,1658.0,-1.543943
2025-12-31,India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-08-06 13:41:39,43.631668,35.715492,5.390463,0.32,735024513024.0,buy,675.8788,706.8,459.5,0.471,Financial Services,507.0,-1.8488022
2025-12-31,India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-08-06 13:41:48,32.953667,12.805336,1.5666012,0.29,735821103104.0,buy,88.2,88.76,58.08,,Financial Services,85.35,0.058611277
2025-12-31,India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-08-06 13:41:57,59.706226,12.932863,1.2037545,0.15,791754702848.0,hold,992.1111,1077.85,710.6,0.494,Financial Services,1016.2,-0.274778
2025-12-31,India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-08-06 13:42:15,81.70808,58.99103,1.2443482,0.23,1737286615040.0,none,295.33334,333.7,223.3,0.502,Financial Services,263.1,0.43901274
2025-12-31,India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-08-06 13:42:42,19.323198,15.420744,2.162447,0.16,3918907310080.0,buy,462.30557,453.2,345.5,0.275,Financial Services,394.0,-1.5
2025-12-31,India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-08-06 13:43:17,25.011848,16.202002,2.825063,0.86,793539379200.0,buy,341.0,338.6,194.4,0.64,Financial Services,316.65,-0.54962313
2025-12-31,India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-08-06 13:42:59,4.841802,4.6380982,0.6705973,1.95,277781807104.0,hold,588.625,598.2,458.9,0.226,Financial Services,505.0,-1.3768164
2025-12-31,India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-08-06 13:43:17,16.565828,12.755846,2.0274708,1.88,540270133248.0,buy,391.72726,412.2,251.0,0.343,Financial Services,388.8,-2.40964
2025-12-31,India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-08-06 13:43:26,30.795263,12.444445,2.130237,0.55,341918351360.0,none,321.25,381.55,245.15,0.81,Financial Services,364.0,0.11000933
2025-12-31,India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-08-06 13:43:44,622.45905,96.83372,19.056702,,521626746880.0,strong_buy,2039.0,1892.5,1433.6,0.704,Financial Services,1518.8,-0.27576828
2025-12-31,India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-08-06 13:43:35,50.46836,32.242245,15.967001,0.31,,none,3413.7144,3480.0,1460.8,0.654,Financial Services,2640.0,1.5931617
2025-12-31,India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-08-06 13:44:10,10.2116995,9.066332,2.9694061,1.04,1161930080256.0,hold,3388.7727,4149.5,2476.6,0.529,Financial Services,2894.2,0.076070234
2025-12-31,India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-08-06 13:44:10,47.487137,36.008373,16.435204,1.77,767155044352.0,buy,1236.4166,1233.5,780.25,0.634,Financial Services,1200.0,-1.2345679
2025-12-31,India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-08-06 13:44:37,28.458899,19.850075,7.323062,1.67,302799880192.0,buy,2023.75,2066.0,1096.9,0.389,Financial Services,1658.3,-1.0619848
2025-12-31,India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-08-06 13:45:32,110.88766,48.55792,10.106501,,738805153792.0,buy,1941.8,1974.0,1364.0,,Financial Services,1599.0,-1.2962962
2025-12-31,India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
2025-12-31,India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-08-06 13:45:32,13.094967,10.917437,1.5590303,0.73,299678400512.0,none,1221.9231,1167.0,729.6,0.298,Financial Services,1150.0,2.5320992
2025-12-31,India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-08-06 13:45:13,5.3248405,6.4209137,1.0381817,3.78,1379442491392.0,none,508.92856,486.5,329.9,0.639,Financial Services,418.0,0.0
2025-12-31,India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-08-06 13:45:32,5.946931,6.6551456,0.8401076,2.64,1313643429888.0,buy,122.0,135.15,98.5,0.504,Financial Services,114.3,0.66050196
2025-12-31,India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-08-06 13:45:59,32.343235,19.702028,1.4467081,0.33,607034736640.0,buy,388.05264,392.0,243.25,0.642,Financial Services,392.0,0.5643951
2025-12-31,India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-08-06 13:46:07,5.949638,5.1669836,1.1304046,1.69,,buy,437.53845,390.5,304.05,0.345,Financial Services,361.5,-1.2295082
2025-12-31,India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-08-06 13:46:45,21.855505,15.551863,2.828436,,105533407232.0,strong_buy,121.42857,123.0,79.6,0.583,Financial Services,95.29,1.8164383
2025-12-31,India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-08-06 13:46:45,27.615063,18.467018,3.9956896,0.38,628084047872.0,hold,698.1667,965.0,565.45,0.246,Financial Services,660.0,-0.8562434
2025-12-31,India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-08-06 13:46:45,71.76176,53.27519,9.280124,0.14,1867570479104.0,strong_buy,2342.9722,2132.0,1700.4,0.366,Financial Services,1861.5,-0.9787767
2025-12-31,India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-08-06 13:47:03,20.166136,15.897388,3.2568457,1.23,2684714221568.0,strong_buy,1196.2812,1153.7,566.5,0.606,Financial Services,1141.0,1.6571609
2025-12-31,India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-08-06 13:47:30,50.54185,19.815199,3.328363,,337537695744.0,buy,644.04346,624.9,416.55,0.197,Financial Services,573.65,-2.457057
2025-12-31,India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-08-06 13:46:45,11.903456,10.631938,1.6800374,1.64,10015219908608.0,strong_buy,1211.6487,1234.7,790.0,0.385,Financial Services,1085.0,2.8436017
2025-12-31,India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-08-06 13:47:39,23.089228,20.98907,3.466874,0.84,512225116160.0,buy,5086.4443,5642.0,4000.0,0.186,Financial Services,4647.4,-1.8707792
2025-12-31,India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,TATACAP.NS,2026-08-06 13:47:48,29.828527,18.105263,3.5186923,0.15,1613728317440.0,buy,404.6154,390.2,296.0,,Financial Services,382.7,2.9040115
2025-12-31,India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-08-06 13:48:41,6.74926,6.8175745,0.9985227,2.84,1393133092864.0,buy,196.4706,205.49,124.64,0.893,Financial Services,182.5,3.811147
2025-12-31,India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-08-06 13:48:50,25.148045,15.743655,2.5686162,4.44,115719667712.0,buy,1068.7059,1418.0,876.0,0.408,Financial Services,900.3,-0.14972955
2025-12-31,India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-08-06 13:49:42,18.9,12.519942,1.411062,,711870840832.0,underperform,20.91667,25.78,17.2,0.485,Financial Services,22.68,-1.2625121
2025-12-31,India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,,,
2025-12-31,India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-08-06 13:35:46,38.24132,29.766392,9.576027,1.86,433576574976.0,buy,3729.5715,3598.8,2329.9,0.216,Healthcare,3470.4,0.95708805
2025-12-31,India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-08-06 13:35:55,27.05594,21.62548,4.889712,0.38,162654306304.0,strong_buy,1358.75,1377.9,819.0,0.047,Healthcare,1325.2,-0.43576625
2025-12-31,India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-08-06 13:35:55,29.071882,24.745335,4.842694,0.35,669265100800.0,none,5964.8,5933.5,4738.5,0.295,Healthcare,5597.5,-1.7379092
2025-12-31,India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-08-06 13:36:03,81.58597,54.07737,15.243238,0.24,463779069952.0,strong_buy,884.4286,873.5,579.15,,Healthcare,825.65,0.0
2025-12-31,India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-08-06 13:36:12,66.70507,41.87269,13.611628,0.22,1290395451392.0,strong_buy,9420.936,9049.0,6696.5,0.201,Healthcare,8974.5,0.72390574
2025-12-31,India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-08-06 13:36:21,112.59334,44.327827,9.510108,0.48,736083836928.0,buy,820.36365,874.0,519.1,,Healthcare,844.45,0.2790686
2025-12-31,India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-08-06 13:36:21,108.25067,,23.13128,0.44,201887498240.0,none,,9849.5,7551.5,0.246,Healthcare,8075.5,-0.40698034
2025-12-31,India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-08-06 13:36:30,26.34118,17.541523,2.4355028,0.25,914217959424.0,buy,1578.6428,1636.8,1016.1,,Healthcare,1588.9,-1.5185323
2025-12-31,India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-08-06 13:37:05,155.37367,37.16871,2.0776923,0.12,,buy,422.89474,447.15,331.0,0.31,Healthcare,436.6,2.6810896
2025-12-31,India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-08-06 13:38:07,35.3942,23.27007,3.4650784,0.89,1193199140864.0,buy,1509.0834,1673.0,1165.7,0.086,Healthcare,1477.0,1.2475973
2025-12-31,India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-08-06 13:38:17,93.78205,42.660686,4.3015075,,167921975296.0,none,519.55554,1038.9,266.7,,Healthcare,438.9,2.2004848
2025-12-31,India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-08-06 13:38:25,47.256786,32.315914,7.129965,0.55,143815901184.0,buy,1454.6,1801.9,987.0,0.355,Healthcare,1374.7,-0.74368584
2025-12-31,India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-08-06 13:39:09,86.554016,56.108883,13.22354,0.36,2216397111296.0,hold,8152.276,8585.0,5636.5,0.22,Healthcare,8349.0,-0.46494994
2025-12-31,India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-08-06 13:42:51,59.671925,44.430023,12.835535,1.06,321933148160.0,buy,1920.1538,1949.0,1272.6,0.187,Healthcare,1928.0,2.167348
2025-12-31,India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-08-06 13:39:18,29.45912,19.716324,2.5439599,0.68,975443066880.0,hold,1262.6283,1414.9,1101.0,0.242,Healthcare,1171.0,-0.4251701
2025-12-31,India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-08-06 13:39:44,29.49243,23.90263,4.8440714,1.05,191646859264.0,strong_buy,1661.2,1820.0,1200.0,-0.04,Healthcare,1382.9,0.56723505
2025-12-31,India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-08-06 13:40:20,66.76343,39.408176,7.0189357,0.11,694561472512.0,strong_buy,1118.15,1104.3,766.8,0.665,Healthcare,920.0,-0.5405406
2025-12-31,India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-08-06 13:40:46,41.833202,28.505327,4.148832,0.79,430282539008.0,buy,2325.2856,2626.4,1573.6,0.566,Healthcare,2608.3,2.483201
2025-12-31,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-08-06 13:40:46,40.97046,32.703644,19.272293,2.22,436982874112.0,buy,3081.0,2883.4,2088.1,0.057,Healthcare,2579.5,0.38136938
2025-12-31,India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-08-06 13:40:46,35.591095,23.242249,6.0943685,0.33,640567148544.0,buy,2501.3635,2474.0,1792.6,0.248,Healthcare,2270.0,0.48694113
2025-12-31,India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-08-06 13:43:35,69.908035,42.827538,9.793791,0.04,388110647296.0,buy,1575.3889,1475.8,956.0,0.14,Healthcare,1444.3,2.4108346
2025-12-31,India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-08-06 13:41:48,41.73018,29.990952,10.534713,,295757348864.0,none,1897.875,1933.0,1262.0,,Healthcare,1763.1,-6.10321
2025-12-31,India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-08-06 13:42:06,38.50355,26.413326,5.456153,0.34,439973838848.0,none,1733.5,1944.9,1251.6,0.035,Healthcare,1734.2,-1.7450452
2025-12-31,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-08-06 13:42:15,54.221275,32.781635,9.3268795,0.77,387925901312.0,none,2328.1428,2525.5,1638.5,0.015,Healthcare,2416.1,0.29889974
2025-12-31,India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS,2026-08-06 13:42:24,,,,,,,,,,,,,
2025-12-31,India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS,2026-08-06 13:42:24,55.71553,38.948746,1.3556205,0.06,104659763200.0,buy,339.0,340.0,235.6,0.092,Healthcare,319.25,-1.4508449
2025-12-31,India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS,2026-08-06 13:42:33,157.62183,47.46475,14.396866,,323552346112.0,strong_buy,847.375,858.0,575.8,0.302,Healthcare,808.6,0.8040829
2025-12-31,India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS,2026-08-06 13:42:51,90.19221,63.81788,18.640182,0.13,988771319808.0,hold,1486.2858,1854.9,810.05,0.357,Healthcare,1830.0,-0.27247956
2025-12-31,India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS,2026-08-06 13:43:17,20.466833,23.2983,4.8572655,0.75,1090505211904.0,buy,2488.6758,2529.5,1855.0,0.182,Healthcare,2385.0,-0.12562814
2025-12-31,India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS,2026-08-06 13:43:26,48.95429,34.385166,6.1297474,0.08,999574142976.0,buy,2741.7368,2674.0,1909.7,0.46,Healthcare,2420.3,-0.62818396
2025-12-31,India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS,2026-08-06 13:43:26,29.133263,19.918518,4.029249,0.33,121855729664.0,none,266.0,281.6,155.0,1.121,Healthcare,268.9,-0.64659154
2025-12-31,India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS,2026-08-06 13:43:26,72.45946,44.248684,9.710866,0.19,1043738394624.0,buy,1172.6154,1301.7,903.0,0.128,Healthcare,1072.4,-0.70370144
2025-12-31,India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS,2026-08-06 13:43:44,61.436344,36.395443,7.735942,0.34,117091016704.0,buy,615.5132,609.05,412.25,0.206,Healthcare,564.6,-2.1066363
2025-12-31,India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS,2026-08-06 13:44:28,46.716236,27.0266,8.43778,0.24,382843191296.0,buy,2187.0,2093.3,1589.0,,Healthcare,1885.0,-0.95107853
2025-12-31,India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS,2026-08-06 13:44:10,11.524375,19.92358,1.7721131,0.71,163437756416.0,none,1021.2222,1226.8,789.0,0.177,Healthcare,912.5,-0.5503774
2025-12-31,India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS,2026-08-06 13:44:19,76.0377,45.045166,14.745178,0.17,276394311680.0,strong_buy,21222.0,22490.0,11500.0,-0.321,Healthcare,21543.0,7.9524956
2025-12-31,India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS,2026-08-06 13:44:55,,20.62384,3.068782,,178557157376.0,buy,2056.0,1925.0,1057.0,,Healthcare,1557.1,0.21883406
2025-12-31,India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS,2026-08-06 13:45:41,,52.541412,3.385796,0.08,275921862656.0,strong_buy,233.27274,212.43,132.3,0.324,Healthcare,208.24,0.7060677
2025-12-31,India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS,2026-08-06 13:45:32,53.7854,36.342316,5.577964,0.2,173458915328.0,none,1607.1666,2144.9,1182.0,0.008,Healthcare,1709.3,0.04682756
2025-12-31,India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS,2026-08-06 13:45:59,55.926056,39.76945,9.689459,0.22,159601360896.0,strong_buy,1727.2142,1606.0,1084.0,0.153,Healthcare,1573.2,-1.5888919
2025-12-31,India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS,2026-08-06 13:46:35,20.64151,14.958791,2.0850008,0.46,204854935552.0,strong_buy,56.2,57.89,35.83,,Healthcare,43.76,-0.2507422
2025-12-31,India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS,2026-08-06 13:46:35,86.189026,57.56805,12.03286,,300078858240.0,strong_buy,1275.0,1449.8,778.5,,Healthcare,1413.5,1.3770314
2025-12-31,India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFICONR.BO,2026-08-06 13:46:35,39.41077,34.0422,30.178492,1.65,104979341312.0,strong_buy,5855.0,5394.0,3950.5,,Healthcare,4558.25,0.50159854
2025-12-31,India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS,2026-08-06 13:46:35,24.931955,18.925205,10.305989,7.1,77212467200.0,none,4935.6665,5355.0,3054.0,0.2,Healthcare,3352.6,0.72708195
2025-12-31,India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS,2026-08-06 13:47:30,14.979721,10.45283,2.9577692,0.52,91914633216.0,strong_buy,1338.6666,1231.0,768.65,0.393,Healthcare,997.2,2.7617464
2025-12-31,India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS,2026-08-06 13:47:21,4.5336394,3.9166064,5.2594833,,70414696448.0,none,,289.0,108.0,0.656,Healthcare,216.98,-0.6274378
2025-12-31,India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS,2026-08-06 13:47:39,38.664288,29.666182,5.601413,0.82,4681102262272.0,buy,2165.303,2046.9,1548.0,0.124,Healthcare,1951.0,0.56701034
2025-12-31,India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS,2026-08-06 13:47:48,73.080444,37.505173,3.320045,0.31,160900644864.0,buy,501.875,684.6,375.25,0.07,Healthcare,399.75,-1.769262
2025-12-31,India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS,2026-08-06 13:48:15,79.296,52.894596,19.995804,0.76,1885103194112.0,buy,5386.759,5250.0,3480.6,0.145,Healthcare,4956.0,-0.88
2025-12-31,India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS,2026-08-06 13:48:59,81.48721,52.00456,14.719378,0.14,141086277632.0,none,1379.2,1440.0,848.0,0.341,Healthcare,1369.8,-1.4248652
2025-12-31,India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS,2026-08-06 13:49:25,151.45706,,6.4874277,,320922058752.0,none,,2422.3,1086.7,0.99,Healthcare,1975.0,-1.5502704
2025-12-31,India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS,2026-08-06 13:49:42,22.111355,23.497705,4.1123247,0.09,1105234231296.0,hold,1092.816,1181.5,835.5,0.37,Healthcare,1108.0,-1.168493
2025-12-31,India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS,2026-08-06 13:35:28,103.68633,73.89262,17.557558,0.51,1639111196672.0,hold,6932.852,7924.5,4637.5,0.486,Industrials,7735.0,0.578636
2025-12-31,India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS,2026-08-06 13:35:46,20.893173,14.212762,2.6989422,0.07,55549435904.0,strong_buy,988.25,1077.95,645.15,0.559,Industrials,829.25,-0.7599301
2025-12-31,India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value,AIAENG.NS,2026-08-06 13:35:46,35.221447,31.95752,5.5751843,0.34,,none,4576.0,5180.0,3001.1,0.263,Industrials,4795.4,3.2023375
2025-12-31,India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership,AMARAJABAT.NS,2026-08-06 13:35:55,,,,,,,,,,,,,
