Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-05-07 11:53:50,29.367176,17.032743,5.480981,0.12,1439746359296.0,buy,1842.3529,1831.5,1299.4,0.588,Financial Services
India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-05-07 11:53:50,16.123655,7.616508,1.8744628,1.31,113545936896.0,none,,130.7,74.86,0.535,Financial Services
India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-05-07 11:53:50,16.98399,12.502198,2.0111032,0.41,731953168384.0,buy,315.9394,302.0,183.6,,Financial Services
India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-05-07 11:53:50,12.69788,9.655542,2.046752,0.41,139691687936.0,strong_buy,629.7778,828.0,338.15,0.78,Financial Services
India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-05-07 11:53:50,53.548386,32.527233,6.201703,,291520151552.0,buy,366.2,381.4,280.25,,Financial Services
India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-05-07 11:53:58,42.651222,32.298607,13.153353,1.6,1214536220672.0,strong_buy,3029.3462,2967.25,2087.5,0.603,Financial Services
India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-05-07 11:53:58,17.749165,12.651163,2.1676443,1.63,12255530844160.0,strong_buy,1041.1052,1020.5,726.65,0.481,Financial Services
India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-05-07 11:53:58,70.666664,51.01142,7.5882406,0.35,1349162762240.0,strong_buy,784.3823,820.75,555.1,0.514,Financial Services
India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-05-07 11:53:58,23.576685,16.133524,3.1337996,0.3,127178203136.0,buy,1337.2727,1519.0,893.7,0.625,Financial Services
India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-05-07 11:53:58,17.117237,14.107596,2.522752,0.86,9167299411968.0,strong_buy,1669.8,1500.0,1187.6,0.28,Financial Services
India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-05-07 11:53:58,33.518116,24.980433,5.7355247,0.72,922736787456.0,buy,2125.1538,2068.7,1629.5,0.474,Financial Services
India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-05-07 11:53:58,50.66607,41.69219,5.977805,0.15,815618785280.0,buy,689.9091,706.8,491.45,0.494,Financial Services
India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-05-07 11:53:58,37.44149,10.875779,1.2920101,0.36,605939302400.0,hold,75.05556,87.0,58.08,,Financial Services
India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-05-07 11:53:58,82.63089,12.884577,1.1217235,0.16,737774534656.0,hold,873.8,968.85,710.6,0.558,Financial Services
India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-05-07 11:53:58,104.59167,57.17996,1.1872151,0.2,1657520652288.0,none,306.5,338.6,223.3,0.645,Financial Services
India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-05-07 11:53:58,19.566788,11.893416,2.2449305,0.13,3773688971264.0,buy,461.33142,453.2,345.5,0.308,Financial Services
India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-05-07 11:53:58,25.538267,16.01712,2.8794272,0.92,760780029952.0,buy,305.65,329.45,159.66,0.69,Financial Services
India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-05-07 11:53:58,5.8799634,5.6875544,0.83735216,1.72,322529427456.0,hold,578.1739,646.5,458.9,0.318,Financial Services
India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-05-07 11:53:58,15.752998,11.694847,1.710891,2.29,456396144640.0,buy,348.09375,412.2,236.24239,0.454,Financial Services
India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-05-07 11:53:58,26.988052,10.770713,2.1287477,0.66,297112010752.0,buy,316.2143,321.6,226.02,0.688,Financial Services
India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-05-07 11:53:58,397.06976,123.90852,21.423105,,589248987136.0,strong_buy,2050.56,1892.5,1248.6,0.643,Financial Services
India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-05-07 11:53:58,121.85023,47.481453,24.857843,0.2,774384582656.0,none,2980.182,3058.0,1120.0,0.649,Financial Services
India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-05-07 11:53:58,16.493189,12.383569,4.039672,0.85,1438983520256.0,buy,4042.238,4149.5,2027.0,0.541,Financial Services
India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-05-07 11:53:58,46.86416,33.728756,15.114375,1.96,706649653248.0,buy,1078.5652,1110.9,613.0,0.592,Financial Services
India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-05-07 11:53:58,26.678125,22.375553,7.0086126,1.97,268420218880.0,none,1692.625,1701.7,1096.9,0.333,Financial Services
India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-05-07 11:54:06,116.38562,50.111034,11.41252,,780067471360.0,none,1884.1666,1978.0,1364.0,,Financial Services
India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,
India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-05-07 11:54:06,11.982679,10.110347,1.4256238,0.47,273993940992.0,strong_buy,1184.1666,1141.9,729.6,0.362,Financial Services
India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-05-07 11:54:06,5.988874,7.7971983,1.1890777,3.15,1509961498624.0,none,491.15384,486.5,329.9,0.694,Financial Services
India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-05-07 11:54:06,6.819375,6.5472703,0.8420281,2.72,1253995053056.0,hold,123.88235,135.15,89.45,0.601,Financial Services
India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-05-07 11:54:06,24.503899,18.218607,1.2760186,0.33,213792882688.0,buy,346.8889,349.9,188.1,0.642,Financial Services
India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-05-07 11:54:06,5.8211975,5.059775,1.1345001,6.46,947302301696.0,buy,444.6154,428.7,304.05,0.413,Financial Services
India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-05-07 11:54:06,23.6,19.392647,3.0748696,,106987986944.0,strong_buy,122.42857,123.0,79.6,0.616,Financial Services
India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-05-07 11:54:06,28.50264,17.857937,3.923949,0.38,616783020032.0,hold,742.25,1027.25,615.5,0.275,Financial Services
India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-05-07 11:54:06,76.29176,53.757988,9.873327,0.15,1877988999168.0,strong_buy,2346.8647,2132.0,1693.1,0.359,Financial Services
India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-05-07 11:54:06,19.08399,14.630853,2.8982384,1.37,2389505998848.0,strong_buy,1181.9062,1108.0,566.5,0.628,Financial Services
India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-05-07 11:54:06,54.583336,16.170313,4.0019956,,304469409792.0,buy,578.7727,586.25,349.15,0.23,Financial Services
India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-05-07 11:54:06,11.8902445,11.863045,1.7026292,1.45,10079834210304.0,strong_buy,1198.7179,1234.7,755.5,0.471,Financial Services
India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-05-07 11:54:06,25.399292,24.98155,3.4521694,0.79,522299572224.0,none,5253.0,5642.0,4200.0,0.267,Financial Services
India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,N/A-PRIVATE,,,,,,,,,,,,
India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-05-07 11:54:06,6.572888,6.5180902,0.9744901,2.81,1276949561344.0,buy,196.53333,205.49,114.5,0.937,Financial Services
India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-05-07 11:54:06,31.00986,16.96027,2.8484075,2.69,125301456896.0,buy,1107.1765,1494.8,896.5,0.347,Financial Services
India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-05-07 11:54:06,20.098215,12.790863,1.4291155,,706373681152.0,none,19.31818,24.3,17.2,0.407,Financial Services
India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,
India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-05-07 11:54:06,36.41784,27.518393,8.911378,1.93,384601817088.0,buy,3242.25,3228.0,2329.9,0.199,Healthcare
India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-05-07 11:54:06,25.358517,22.156126,4.5606914,0.44,137599713280.0,none,1158.3334,1225.1,819.0,0.057,Healthcare
India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-05-07 11:54:15,28.180763,29.362993,5.0082235,0.92,668428140544.0,hold,5930.3335,5933.5,4716.2,0.29,Healthcare
India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-05-07 11:54:15,91.377495,63.042458,15.893196,,437827862528.0,strong_buy,786.8571,873.5,579.15,,Healthcare
India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-05-07 11:54:15,62.72611,47.098114,12.391435,0.26,1126840401920.0,strong_buy,8801.966,8099.5,6677.5,0.157,Healthcare
India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-05-07 11:54:15,114.86003,38.557156,8.414223,0.57,381783474176.0,buy,795.2727,770.0,518.95,-0.057,Healthcare
India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-05-07 11:54:15,106.23835,,26.746635,0.38,213725003776.0,none,,10691.0,7551.5,0.238,Healthcare
India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-05-07 11:54:15,24.603992,19.35017,2.4506333,0.27,858831323136.0,buy,1393.6296,1498.5,1016.1,0.03,Healthcare
India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-05-07 11:54:15,78.49076,42.133934,1.8384386,0.13,618989420544.0,buy,416.5263,424.95,317.9,0.227,Healthcare
India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-05-07 11:54:15,24.235903,24.719257,3.3428133,0.95,1100442370048.0,hold,1432.6111,1673.0,1165.7,0.093,Healthcare
India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-05-07 11:54:15,96.009895,46.46703,4.8879457,,185664847872.0,buy,477.66666,1123.4,266.7,0.65,Healthcare
India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-05-07 11:54:15,40.37386,31.715633,6.9162683,0.88,125403447296.0,none,1319.0,2150.4,987.0,0.642,Healthcare
India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-05-07 11:54:15,71.94611,57.333336,11.537097,0.45,1779303186432.0,hold,6876.7,7071.5,5636.5,0.222,Healthcare
India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-05-07 11:54:15,49.58822,38.0011,10.940361,0.88,261403705344.0,buy,1686.0,1770.0,1272.6,0.108,Healthcare
India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-05-07 11:54:15,19.254894,23.746836,2.9236445,0.61,1088700940288.0,hold,1327.135,1379.7,1138.5,0.29,Healthcare
India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-05-07 11:54:15,43.841522,27.508932,6.097663,0.97,191632506880.0,none,1712.6,1910.0,1200.0,-0.121,Healthcare
India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-05-07 11:54:15,74.4462,49.91439,7.5952106,0.1,715473813504.0,strong_buy,1076.6111,1104.3,646.7,0.7,Healthcare
India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-05-07 11:54:15,36.357628,26.081348,3.2225611,0.99,308193361920.0,hold,1966.6154,2131.0,1384.4,0.376,Healthcare
India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-05-07 11:54:15,41.121975,36.196934,24.614119,1.73,420347183104.0,none,2992.0,3515.7,2217.6,0.095,Healthcare
India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-05-07 11:54:15,62.740746,29.62392,6.9842095,0.21,669267460096.0,buy,2227.3635,2474.0,1355.4,0.312,Healthcare
India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-05-07 11:54:15,63.05643,46.520756,8.756376,0.04,324292771840.0,buy,1301.5,1456.5,956.0,0.167,Healthcare
India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-05-07 11:54:15,43.512955,32.987453,12.650795,,284228747264.0,strong_buy,1854.25,1876.0,1262.0,,Healthcare
India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-05-07 11:54:23,43.55388,28.847752,4.806223,0.26,395803951104.0,buy,1658.6666,1624.0,1251.6,0.072,Healthcare
India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-05-07 11:54:23,45.082035,36.0121,8.806163,1.19,344109416448.0,buy,2242.125,2195.0,1510.1,-0.039,Healthcare
India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS,2026-05-07 11:54:23,,,,,,,,,,,
India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS,2026-05-07 11:54:23,43.601665,38.310974,5.6767516,0.08,82390261760.0,strong_buy,1609.0,1625.0,1178.0,0.163,Healthcare
India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS,2026-05-07 11:54:23,94.3725,55.22218,12.457701,,282838204416.0,strong_buy,803.8667,798.4,575.8,0.134,Healthcare
India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS,2026-05-07 11:54:23,77.04343,50.222496,13.559989,0.22,651493965824.0,hold,1027.2858,1223.7,572.25,0.339,Healthcare
India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS,2026-05-07 11:54:23,24.266129,24.982985,5.7229195,0.49,1124796858368.0,buy,2426.5278,2494.0,1836.8,0.227,Healthcare
India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS,2026-05-07 11:54:23,54.968758,39.833694,6.4148993,0.08,980549828608.0,buy,2515.7368,2716.5,1909.7,0.469,Healthcare
India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS,2026-05-07 11:54:23,25.537107,18.456364,3.4196298,0.41,92001304576.0,none,225.0,270.7,155.0,0.982,Healthcare
India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS,2026-05-07 11:54:23,69.87612,48.508415,9.884825,0.15,988134375424.0,buy,1205.04,1314.3,903.0,0.129,Healthcare
India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS,2026-05-07 11:54:23,62.41975,41.39522,7.31143,0.2,104824922112.0,none,563.3889,565.75,397.075,0.137,Healthcare
India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS,2026-05-07 11:54:23,48.490074,32.614326,9.286943,0.24,376993906688.0,buy,2037.1538,2370.2,1589.0,0.164,Healthcare
India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS,2026-05-07 11:54:23,13.285796,29.394402,2.3923128,0.57,206907719680.0,none,938.1,1174.4,775.0,0.258,Healthcare
India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS,2026-05-07 11:54:23,123.764854,51.104275,13.688009,0.07,221764632576.0,strong_buy,18852.75,19747.0,10578.0,-0.321,Healthcare
India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS,2026-05-07 11:54:23,1043.6207,47.61455,3.5050302,,208179593216.0,buy,1968.5,2248.0,1057.0,,Healthcare
India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS,2026-05-07 11:54:23,,42.41228,3.010536,0.08,243395215360.0,strong_buy,203.0,226.0,132.3,0.368,Healthcare
India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS,2026-05-07 11:54:23,49.249485,42.46461,5.8348093,0.21,170475405312.0,none,1619.6666,2830.0,1182.0,0.125,Healthcare
India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS,2026-05-07 11:54:23,51.1155,41.14304,8.644923,0.23,131080880128.0,none,1531.6,1645.7,1084.0,0.133,Healthcare
India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS,2026-05-07 11:54:23,23.651936,17.737652,2.2778547,0.24,200407678976.0,none,56.9,57.89,35.83,,Healthcare
India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS,2026-05-07 11:54:23,68.707436,54.376244,10.074051,,231042023424.0,none,1180.5,1100.0,687.05,,Healthcare
India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFI.NS,2026-05-07 11:54:32,25.192066,18.934849,10.422802,7.06,78087626752.0,buy,4579.0,6410.0,3160.0,0.225,Healthcare
India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS,2026-05-07 11:54:32,25.192066,18.934849,10.422802,7.06,78087626752.0,buy,4579.0,6410.0,3160.0,0.225,Healthcare
India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS,2026-05-07 11:54:32,20.681696,15.80703,3.834631,0.36,105703669760.0,none,1264.0,1155.0,615.0,0.31,Healthcare
India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS,2026-05-07 11:54:32,,3.0117328,-15.693191,,54146428928.0,none,,204.4,108.0,0.348,Healthcare
India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS,2026-05-07 11:54:32,40.307625,32.419945,5.6536665,0.89,4401340088320.0,buy,1992.4688,1857.8,1548.0,0.097,Healthcare
India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS,2026-05-07 11:54:32,53.533794,36.527412,3.96587,0.28,187805106176.0,buy,578.125,728.6,380.0,0.034,Healthcare
India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS,2026-05-07 11:54:32,64.99851,67.36408,17.488085,0.8,1476536041472.0,buy,4540.3213,4482.9,3101.6,0.145,Healthcare
India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS,2026-05-07 11:54:32,78.04263,58.804234,14.3577,0.17,124309536768.0,none,1199.0,1224.0,848.0,0.278,Healthcare
India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS,2026-05-07 11:54:32,125.47893,,5.8143253,,266080944128.0,none,,1868.8,1086.7,0.768,Healthcare
India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS,2026-05-07 11:54:32,19.150713,22.487268,3.738886,1.17,946161778688.0,hold,985.4138,1059.05,835.5,0.319,Healthcare
India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS,2026-05-07 11:54:32,90.97582,68.646164,19.438478,0.55,1523197411328.0,hold,6198.154,7822.5,4637.5,0.574,Industrials
India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS,2026-05-07 11:54:32,21.345863,17.474354,2.9647756,0.07,57053306880.0,none,994.2727,1125.0,645.15,0.658,Industrials
India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value,AIAENG.NS,2026-05-07 11:54:32,32.19855,30.20663,5.073927,0.41,373794734080.0,hold,4045.0,4206.1,3001.1,0.224,Industrials
India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership,AMARAJABAT.NS,2026-05-07 11:54:32,,,,,,,,,,,
India,Ambuja Cements Ltd,Industrials,546380325,54167589,0.35%,0.35,,Market Value,AMBUJACEM.NS,2026-05-07 11:54:32,23.66859,26.888424,1.8769418,0.45,1119782830080.0,buy,535.3095,624.95,394.0,0.134,Basic Materials
India,Apar Industries Ltd,Industrials,667916126,66216525,1.77%,1.77,,Both,APARINDS.NS,2026-05-07 11:54:32,53.008404,44.75695,10.596687,0.41,514194604032.0,none,10773.429,12900.0,5809.5,0.047,Industrials
India,Ashok Leyland Ltd,Industrials,1624808637,161081874,1.38%,1.38,,Both,ASHOKLEY.NS,2026-05-07 11:54:32,30.280142,22.978361,7.9513917,1.86,1003136876544.0,buy,197.78789,215.42,108.1,0.465,Industrials
India,Asian Paints Ltd,Industrials,2050123530,203247160,0.69%,0.69,,Both,ASIANPAINT.NS,2026-05-07 11:54:32,63.18602,50.487267,12.384262,0.99,2425945325568.0,hold,2641.0588,2985.7,2115.0,0.284,Basic Materials
India,Astral Ltd,Industrials,200879501,19914989,0.48%,0.48,,Market Value,ASTRAL.NS,2026-05-07 11:54:32,83.640724,58.001797,11.158442,0.24,421538988032.0,buy,1739.5,1768.7,1250.0,0.147,Industrials
India,Azad Engineering Ltd,Industrials,92795352,9199637,0.77%,0.77,,Ownership,AZAD.NS,2026-05-07 11:54:32,117.57989,84.82994,9.839041,,144960192512.0,none,1962.5,2288.9,1360.0,0.854,Industrials
