As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-08-16 06:34:13,14.707298,11.1343975,2.2005713,0.36,162412429312.0,none,663.0,666.0,338.15,0.584,Financial Services,550.2,0.91709465
2025-12-31,India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-08-16 06:34:35,48.80639,28.87496,5.122716,,240046161920.0,buy,337.22223,381.4,244.2,0.229,Financial Services,259.65,-0.15381423
2025-12-31,India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-08-16 06:34:51,36.229774,28.257902,11.535444,2.17,1065535143936.0,strong_buy,3111.7778,2967.25,2205.6,0.554,Financial Services,2485.0,-0.58011603
2025-12-31,India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-08-16 06:34:51,15.89766,11.613419,1.8460538,1.79,11203797581824.0,strong_buy,1025.2,1020.5,722.0,0.414,Financial Services,727.0,0.27586207
2025-12-31,India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-08-16 06:34:51,58.498905,44.74477,5.9158955,0.39,1163831410688.0,strong_buy,749.14703,815.0,530.5,0.502,Financial Services,535.85,-0.40888622
2025-12-31,India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-08-16 06:35:01,21.274864,14.941817,2.8174174,0.44,122983964672.0,none,1424.2273,1375.0,893.7,0.578,Financial Services,1176.5,0.10209744
2025-12-31,India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-08-16 06:35:06,18.314592,15.074468,2.6716845,0.85,10164533985280.0,strong_buy,1734.5853,1480.0,1187.6,0.261,Financial Services,1417.0,0.7250463
2025-12-31,India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-08-16 06:35:06,33.67073,23.182041,4.7736053,0.86,814229487616.0,buy,1951.3077,2064.9,1544.6,0.452,Financial Services,1630.0,0.12285012
2025-12-31,India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-08-16 06:35:06,43.854435,35.866947,5.413322,0.32,738141470720.0,buy,675.8788,706.8,459.5,0.471,Financial Services,509.15,0.4240619
2025-12-31,India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-08-16 06:35:11,33.084946,12.856348,1.5548903,0.29,738752331776.0,none,88.2,88.76,58.08,,Financial Services,85.69,-0.9936459
2025-12-31,India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-08-16 06:35:17,60.224186,12.948632,1.2092036,0.15,795346665472.0,none,992.1111,1077.85,710.6,0.494,Financial Services,1020.8,-0.38059562
2025-12-31,India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-08-16 06:35:27,77.58567,55.84081,1.1778978,0.23,1644512411648.0,none,295.33334,333.7,223.3,0.502,Financial Services,249.05,-2.562599
2025-12-31,India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-08-16 06:35:44,19.15524,15.309197,2.1468048,0.17,3890559844352.0,buy,462.52777,453.2,345.5,0.275,Financial Services,391.15,-0.3185525
2025-12-31,India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-08-16 06:36:05,24.15615,15.672424,2.732723,0.9,767601737728.0,none,341.0,338.6,204.26,0.64,Financial Services,306.3,-2.869833
2025-12-31,India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-08-16 06:35:54,4.793864,4.5711513,0.6639577,2.0,275031490560.0,hold,588.625,598.2,458.9,0.226,Financial Services,500.0,-0.3984064
2025-12-31,India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-08-16 06:36:05,16.635395,12.798497,2.03425,1.92,542076633088.0,buy,391.72726,415.0,253.05,0.343,Financial Services,390.1,-1.5893006
2025-12-31,India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-08-16 06:36:10,21.319487,11.5892935,2.0424526,1.15,327828307968.0,buy,362.46155,381.55,245.15,,Financial Services,349.0,0.1722176
2025-12-31,India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-08-16 06:36:22,476.19193,112.01326,19.298862,,528255254528.0,strong_buy,2030.72,1892.5,1433.6,,Financial Services,1538.1,1.6992826
2025-12-31,India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-08-16 06:36:16,48.076286,36.322292,17.609062,0.27,,buy,3318.3572,3480.0,1460.8,0.654,Financial Services,2911.5,-1.969697
2025-12-31,India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-08-16 06:36:37,10.029998,8.902811,2.91585,1.06,1140973371392.0,hold,3388.7727,4149.5,2604.2,0.529,Financial Services,2842.0,-1.1718869
2025-12-31,India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-08-16 06:36:37,46.290134,35.04515,15.995563,1.84,747126718464.0,buy,1236.4166,1233.5,780.25,0.634,Financial Services,1167.9,-0.77315
2025-12-31,India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-08-16 06:36:53,28.65157,19.900913,7.37517,1.64,304954507264.0,buy,2023.75,2066.0,1096.9,0.389,Financial Services,1670.1,-2.0411782
2025-12-31,India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-08-16 06:37:26,107.535515,51.978855,11.004014,,804415143936.0,buy,1952.68,1974.0,1364.0,0.375,Financial Services,1741.0,-0.17201835
2025-12-31,India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
2025-12-31,India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-08-16 06:37:26,12.970688,10.97186,1.5597081,0.7,299808718848.0,strong_buy,1295.7693,1174.8,729.6,0.298,Financial Services,1150.5,-1.2276827
2025-12-31,India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-08-16 06:37:15,4.7643185,4.1592917,0.86813575,4.12,1240838176768.0,strong_buy,501.07144,486.5,329.9,0.639,Financial Services,376.0,-0.77847
2025-12-31,India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-08-16 06:37:26,6.139438,6.867452,0.86730266,2.54,1356167249920.0,buy,122.0,135.15,98.5,0.504,Financial Services,118.0,0.3486722
2025-12-31,India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-08-16 06:37:42,31.739489,19.350206,1.420874,0.33,596791656448.0,buy,388.05264,392.7,243.25,0.642,Financial Services,385.0,-0.58102
2025-12-31,India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-08-16 06:37:48,5.5125885,4.7882147,1.0475396,1.79,,buy,435.23077,390.5,304.05,0.345,Financial Services,335.0,-3.3189032
2025-12-31,India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-08-16 06:38:09,21.5711,15.349488,2.7916298,,104160116736.0,none,121.42857,123.0,79.6,0.583,Financial Services,94.05,-0.5393343
2025-12-31,India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-08-16 06:38:09,26.452152,17.754227,3.8322296,0.39,602389676032.0,hold,696.9167,965.0,565.45,0.246,Financial Services,633.0,-1.24805
2025-12-31,India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-08-16 06:38:09,69.43907,51.37199,8.944856,0.15,1800853651456.0,strong_buy,2342.9722,2132.0,1700.4,0.366,Financial Services,1795.0,-0.93818986
2025-12-31,India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-08-16 06:38:20,19.80233,15.632664,3.2026124,1.22,2640047505408.0,none,1196.2812,1153.7,566.5,0.606,Financial Services,1122.0,-0.90965724
2025-12-31,India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-08-16 06:38:36,51.555065,20.813452,3.3950868,,344304320512.0,buy,644.04346,624.9,416.55,0.197,Financial Services,585.15,0.09408978
2025-12-31,India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-08-16 06:38:09,11.415588,10.197799,1.6532496,1.6,9855530172416.0,strong_buy,1260.0264,1234.7,798.5,0.385,Financial Services,1067.7,-1.4127469
2025-12-31,India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-08-16 06:38:41,22.1729,20.190136,3.33491,0.89,492727631872.0,buy,5105.3335,5642.0,4000.0,0.186,Financial Services,4470.5,-1.6608007
2025-12-31,India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,TATACAP.NS,2026-08-16 06:38:46,28.408737,17.230042,3.348596,0.16,1535719505920.0,buy,404.6154,390.2,296.0,,Financial Services,364.2,0.12371469
2025-12-31,India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-08-16 06:39:19,6.9297338,6.999875,1.025223,2.67,1430385065984.0,buy,196.4706,205.49,124.64,0.893,Financial Services,187.38,0.47185248
2025-12-31,India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-08-16 06:39:25,25.378704,15.879181,2.5907276,4.41,116719681536.0,none,1068.7059,1418.0,876.0,0.408,Financial Services,908.05,-0.04953354
2025-12-31,India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,,,,,,,,,,,,,,
2025-12-31,India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,,,
2025-12-31,India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-08-16 06:31:33,40.48501,31.502422,10.134519,1.77,458863575040.0,buy,3761.0,3700.6,2329.9,0.216,Healthcare,3672.8,1.6101353
2025-12-31,India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-08-16 06:31:39,28.248116,22.629078,5.116634,0.36,170247159808.0,strong_buy,1358.75,1418.0,819.0,0.047,Healthcare,1386.7,0.8802543
2025-12-31,India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-08-16 06:31:39,29.762697,23.681145,4.644141,0.37,641824915456.0,buy,5964.8,5933.5,5075.0,0.295,Healthcare,5368.0,-1.49555
2025-12-31,India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-08-16 06:31:44,87.69458,58.29863,16.43312,0.22,499981484032.0,none,884.4286,899.9,579.15,,Healthcare,890.1,1.7373357
2025-12-31,India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-08-16 06:31:50,61.351448,41.025555,13.529726,0.22,1282631008256.0,strong_buy,9747.161,9050.0,6696.5,0.201,Healthcare,8920.5,3.7267442
2025-12-31,India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-08-16 06:31:55,133.282,42.236603,9.26122,0.49,716819791872.0,buy,931.5455,891.3,519.1,-0.059,Healthcare,822.35,-0.23656586
2025-12-31,India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-08-16 06:31:55,113.63036,,22.20752,0.44,193824997376.0,none,,9849.5,7551.5,0.246,Healthcare,7753.0,-0.5068976
2025-12-31,India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-08-16 06:32:00,25.317621,17.445618,2.4863923,0.24,933320523776.0,buy,1668.6786,1682.4,1016.1,0.022,Healthcare,1622.1,-2.4828694
2025-12-31,India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-08-16 06:32:21,121.929825,37.890938,1.9844197,0.12,,hold,439.05,447.15,337.05,0.31,Healthcare,417.0,-0.71428573
2025-12-31,India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-08-16 06:32:59,34.722225,22.844687,3.4017355,0.89,1171387056128.0,buy,1509.0834,1673.0,1165.7,0.086,Healthcare,1450.0,-0.6032389
2025-12-31,India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-08-16 06:33:05,158.50719,44.79557,4.3186584,,168591523840.0,hold,508.33334,1038.9,266.7,0.604,Healthcare,440.65,-0.7991937
2025-12-31,India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-08-16 06:33:10,49.99311,34.1166,7.5272555,0.52,151829512192.0,buy,1550.6,1801.9,987.0,0.355,Healthcare,1451.3,-0.22000352
2025-12-31,India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-08-16 06:33:36,87.7173,56.38885,13.426273,0.35,2250377003008.0,hold,8292.482,8674.0,5636.5,0.22,Healthcare,8477.0,-0.27058822
2025-12-31,India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-08-16 06:35:49,59.163326,44.1604,12.757644,1.02,319979520000.0,buy,1927.8462,1988.9,1272.6,0.187,Healthcare,1916.3,-2.6468186
2025-12-31,India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-08-16 06:33:41,30.21148,20.204601,2.6069615,0.67,999600095232.0,hold,1265.7726,1414.9,1101.0,0.242,Healthcare,1200.0,-0.49751243
2025-12-31,India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-08-16 06:33:58,28.984426,23.480888,4.758602,1.04,188265431040.0,none,1661.2,1820.0,1200.0,-0.04,Healthcare,1358.5,-1.5793704
2025-12-31,India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-08-16 06:34:19,67.124275,40.834965,7.0875993,0.11,701356113920.0,strong_buy,1115.8,1104.3,766.8,0.665,Healthcare,929.0,2.5216548
2025-12-31,India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-08-16 06:34:35,43.48119,30.80421,4.7244797,0.77,489983967232.0,buy,2856.0715,3039.8,1573.6,0.566,Healthcare,2970.2,0.08760795
2025-12-31,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-08-16 06:34:35,42.73363,34.089382,20.08891,2.12,455498956800.0,buy,3081.0,2883.4,2088.1,0.057,Healthcare,2688.8,0.7909472
2025-12-31,India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-08-16 06:34:35,36.361355,23.73781,6.22431,0.32,654309654528.0,buy,2497.7273,2474.0,1792.6,0.248,Healthcare,2318.4,-0.06896973
2025-12-31,India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-08-16 06:36:16,68.95783,42.18407,9.646643,0.04,382279417856.0,buy,1583.7222,1491.0,956.0,0.14,Healthcare,1422.6,0.86499935
2025-12-31,India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-08-16 06:35:11,41.154106,26.989365,10.994199,,308673708032.0,buy,1960.625,1933.0,1262.0,,Healthcare,1840.0,3.2837496
2025-12-31,India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-08-16 06:35:22,33.5565,26.0,5.456153,0.34,439973838848.0,none,1733.5,1944.9,1251.6,0.035,Healthcare,1734.2,-3.4571116
2025-12-31,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-08-16 06:35:27,54.221275,32.781635,9.3268795,0.77,387925901312.0,none,2328.1428,2525.5,1638.5,0.015,Healthcare,2416.1,0.29889974
2025-12-31,India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS,2026-08-16 06:35:33,,,,,,,,,,,,,
2025-12-31,India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS,2026-08-16 06:35:33,55.20105,38.584538,6.7038217,0.06,103512358912.0,buy,345.66666,340.0,235.6,0.092,Healthcare,315.75,-0.07911392
2025-12-31,India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS,2026-08-16 06:35:38,158.64706,47.982292,14.405768,,323752394752.0,strong_buy,861.4375,858.0,575.8,0.302,Healthcare,809.1,0.19193707
2025-12-31,India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS,2026-08-16 06:35:49,88.480194,62.328796,18.205246,0.13,965700026368.0,none,1486.2858,1870.8,823.1,0.357,Healthcare,1787.3,-3.47788
2025-12-31,India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS,2026-08-16 06:36:05,18.518518,21.864048,4.5517774,0.81,1021919952896.0,hold,2510.4443,2529.5,1875.0,0.182,Healthcare,2235.0,-0.6799115
2025-12-31,India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS,2026-08-16 06:36:10,49.023647,34.395054,6.142157,0.08,1001597829120.0,buy,2741.7368,2674.0,1909.7,0.46,Healthcare,2425.2,0.86508274
2025-12-31,India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS,2026-08-16 06:36:10,29.236172,23.67298,4.9916058,0.3,150903521280.0,none,292.66666,336.6,155.0,1.121,Healthcare,333.0,9.7561
2025-12-31,India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS,2026-08-16 06:36:10,67.55525,42.874123,9.13314,0.2,981646639104.0,buy,1172.6154,1256.0,903.0,0.128,Healthcare,1008.6,-0.46383226
2025-12-31,India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS,2026-08-16 06:36:22,55.89139,35.05286,7.474241,0.36,113129914368.0,buy,655.5263,609.05,412.25,0.206,Healthcare,545.5,-2.3276634
2025-12-31,India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS,2026-08-16 06:36:48,45.249382,26.365448,8.203223,0.25,372200767488.0,buy,2194.1428,2093.3,1589.0,,Healthcare,1832.6,0.08738261
2025-12-31,India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS,2026-08-16 06:36:37,14.144872,19.762583,1.753955,0.68,161763082240.0,none,1021.2222,1226.8,789.0,0.177,Healthcare,903.15,-5.101396
2025-12-31,India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS,2026-08-16 06:36:43,60.241276,47.511166,15.961452,0.15,299193008128.0,strong_buy,24334.75,23650.0,11500.0,-0.321,Healthcare,23320.0,0.48692203
2025-12-31,India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS,2026-08-16 06:37:04,,20.651655,3.0729208,,178797969408.0,none,2056.0,1925.0,1057.0,,Healthcare,1559.2,-0.7700692
2025-12-31,India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS,2026-08-16 06:37:31,,50.734104,3.3597813,0.08,273801822208.0,strong_buy,233.27274,218.5,132.3,0.324,Healthcare,206.64,-2.8353782
2025-12-31,India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS,2026-08-16 06:37:26,57.471043,36.60246,5.828912,0.19,181051834368.0,buy,1824.8334,2144.9,1182.0,0.008,Healthcare,1786.2,-1.4673487
2025-12-31,India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS,2026-08-16 06:37:42,52.076954,36.95334,9.003339,0.24,148299825152.0,strong_buy,1755.7858,1610.0,1084.0,0.153,Healthcare,1461.8,0.60564685
2025-12-31,India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS,2026-08-16 06:38:04,19.943398,14.3981905,2.0144844,0.47,197926567936.0,strong_buy,56.2,57.89,35.83,,Healthcare,42.28,-0.8907666
2025-12-31,India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS,2026-08-16 06:38:04,85.489395,58.0337,12.342726,,307833503744.0,strong_buy,1502.6666,1475.0,783.85,,Healthcare,1449.9,-0.08957599
2025-12-31,India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFICONR.BO,2026-08-16 06:38:04,38.46011,33.19231,29.425066,1.69,102358458368.0,none,5855.0,5394.0,3950.5,,Healthcare,4444.45,-0.37210098
2025-12-31,India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS,2026-08-16 06:38:04,23.041777,18.076366,9.968767,7.4,74686005248.0,buy,4339.6665,5291.0,3054.0,0.2,Healthcare,3242.9,-0.17546621
2025-12-31,India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS,2026-08-16 06:38:36,14.535896,10.144654,2.8705664,0.52,89204752384.0,strong_buy,1338.6666,1231.0,768.65,0.393,Healthcare,967.8,-2.1633668
2025-12-31,India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS,2026-08-16 06:38:31,4.055305,3.573646,4.798933,,64248786944.0,none,,289.0,108.0,0.656,Healthcare,197.98,-3.084004
2025-12-31,India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS,2026-08-16 06:38:41,38.31646,29.90724,5.5411205,0.83,4630716612608.0,buy,2167.2122,2046.9,1548.0,0.124,Healthcare,1930.0,-0.10351967
2025-12-31,India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS,2026-08-16 06:38:46,72.99091,37.66467,3.334164,0.31,161584906240.0,buy,501.875,684.6,375.25,0.07,Healthcare,401.45,0.037384603
2025-12-31,India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS,2026-08-16 06:39:03,76.92185,51.581837,19.49954,0.79,1838317961216.0,buy,5386.759,5250.0,3480.6,0.145,Healthcare,4833.0,-1.6583579
2025-12-31,India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS,2026-08-16 06:39:30,81.30723,53.68172,15.840148,0.14,151828922368.0,strong_buy,1530.3,1573.0,848.0,0.341,Healthcare,1474.1,-0.8341758
2025-12-31,India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS,,,,,,,,,,,,,,
2025-12-31,India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS,,,,,,,,,,,,,,
2025-12-31,India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS,2026-08-16 06:31:22,102.04109,72.93058,17.362349,0.51,1620887076864.0,hold,7030.0713,7924.5,4637.5,0.486,Industrials,7649.0,-0.7911803
2025-12-31,India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS,2026-08-16 06:31:33,21.097254,14.351589,2.725305,0.07,56092033024.0,none,988.25,1077.95,645.15,0.559,Industrials,837.35,2.122076
