Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-05-26 16:45:53,92.53191,33.80542,4.384382,,166537363456.0,hold,516.7778,1121.15,266.7,0.65,Healthcare,434.9,0.01149541
India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-05-26 16:45:53,38.253277,30.130781,6.5706577,0.95,119136944128.0,none,1319.0,2150.4,987.0,0.642,Healthcare,1138.8,0.6095966
India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-05-26 16:45:53,69.89236,47.7618,11.624023,0.44,1792709230592.0,hold,7040.0,7071.5,5636.5,0.222,Healthcare,6753.0,-0.051801965
India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-05-26 16:45:53,50.679306,38.93565,11.209415,0.87,267832344576.0,buy,1686.0,1770.0,1272.6,0.108,Healthcare,1604.0,-0.67496586
India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-05-26 16:45:53,26.383865,20.584564,2.936078,0.6,1105602674688.0,hold,1331.7726,1379.7,1148.4,0.29,Healthcare,1327.9,-0.26288116
India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-05-26 16:45:53,30.112808,21.823092,6.0015607,1.07,188645474304.0,strong_buy,1702.6,1910.0,1200.0,-0.121,Healthcare,1361.4,0.5836738
India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-05-26 16:45:53,70.145134,41.28428,7.3744597,0.1,729742508032.0,strong_buy,1076.6111,1104.3,698.7,0.7,Healthcare,966.6,-0.3864585
India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-05-26 16:45:53,37.038998,25.312944,3.9759161,0.86,380241313792.0,buy,2186.7144,2396.0,1513.4,0.376,Healthcare,2307.9,-1.1097842
India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-05-26 16:45:53,38.02099,29.53607,22.64106,2.48,386652307456.0,buy,2969.75,3515.7,2217.6,0.095,Healthcare,2282.4,-0.7695402
India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-05-26 16:45:53,62.487373,29.686506,6.9247212,0.21,663566942208.0,none,2227.3635,2474.0,1375.6,0.312,Healthcare,2351.4,0.6161704
India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-05-26 16:45:53,59.621544,38.074417,8.915267,0.04,330196779008.0,strong_buy,1419.0588,1456.5,956.0,0.167,Healthcare,1228.8,-1.6409189
India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-05-26 16:45:53,38.871044,26.991825,9.833833,,275864649728.0,strong_buy,1886.625,1876.0,1262.0,,Healthcare,1645.8,-0.09712126
India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-05-26 16:46:01,44.0536,29.17874,4.8613677,0.25,400345268224.0,none,1658.6666,1678.3,1251.6,0.072,Healthcare,1578.0,0.44557607
India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-05-26 16:46:01,49.379932,30.04436,8.998459,0.83,351623577600.0,buy,2258.2222,2285.3,1603.5,,Healthcare,2190.0,-1.7232051
India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS,2026-05-26 16:46:01,,,,,,,,,,,,,
India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS,2026-05-26 16:46:01,45.25372,30.953331,5.6851554,0.07,87707664384.0,strong_buy,1595.8334,1625.0,1178.0,0.163,Healthcare,1337.7,-0.9037761
India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS,2026-05-26 16:46:01,126.900826,44.33167,13.696858,,307206684672.0,strong_buy,826.0,798.4,575.8,0.134,Healthcare,767.75,1.4468833
India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS,2026-05-26 16:46:01,88.07051,57.611137,13.996108,0.18,741887705088.0,none,1027.2858,1376.9,593.5,0.346,Healthcare,1373.9,1.2976462
India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS,2026-05-26 16:46:01,19.46401,22.266193,4.6123753,0.52,1036051152896.0,buy,2458.5,2494.0,1836.8,0.227,Healthcare,2266.0,-0.92689544
India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS,2026-05-26 16:46:01,52.458878,33.74138,6.545618,0.08,1000726724608.0,buy,2653.4,2716.5,1909.7,0.469,Healthcare,2423.6,-1.3794467
India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS,2026-05-26 16:46:01,32.049057,19.700262,4.2916336,0.36,115461586944.0,none,225.0,270.7,155.0,0.982,Healthcare,254.79,15.676928
India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS,2026-05-26 16:46:01,67.56968,40.77869,9.676965,0.15,967355662336.0,buy,1151.72,1314.3,903.0,0.129,Healthcare,993.95,-0.6894104
India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS,2026-05-26 16:46:01,58.91612,35.67991,7.3960366,0.38,112135487488.0,buy,608.5972,600.0,411.25,0.137,Healthcare,540.85,3.11725
India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS,2026-05-26 16:46:01,47.332333,27.691298,9.463057,0.23,384143032320.0,none,2037.1538,2370.2,1589.0,,Healthcare,1891.4,-2.5051534
India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS,2026-05-26 16:46:01,13.6447315,29.666481,2.4560966,0.55,212424310784.0,none,939.55554,1226.8,789.0,0.258,Healthcare,1186.0,1.1082695
India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS,2026-05-26 16:46:01,60.27683,37.28717,13.518542,0.2,219019034624.0,strong_buy,20972.0,19747.0,11011.0,-0.321,Healthcare,17071.0,1.8677646
India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS,2026-05-26 16:46:01,,22.291357,3.4851491,,207004450816.0,buy,2036.75,2248.0,1057.0,,Healthcare,1805.6,-0.06641981
India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS,2026-05-26 16:46:01,,41.28809,2.930738,0.08,236943720448.0,none,203.0,220.85,132.3,0.368,Healthcare,178.86,-0.33433974
India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS,2026-05-26 16:46:01,45.390923,29.588985,5.0008683,0.22,146110185472.0,none,1619.6666,2431.6,1182.0,0.125,Healthcare,1439.8,-6.941566
India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS,2026-05-26 16:46:01,49.83212,35.717594,9.134638,0.22,138506305536.0,none,1531.6,1645.7,1084.0,0.133,Healthcare,1365.4,1.1407425
India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS,2026-05-26 16:46:01,21.075758,14.440295,2.2203894,0.23,195351838720.0,strong_buy,56.3,57.89,35.83,,Healthcare,41.73,-0.16746338
India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS,2026-05-26 16:46:01,69.319565,46.469856,9.713119,,242023809024.0,strong_buy,1275.0,1184.8,707.0,,Healthcare,1141.0,-2.9679413
India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFI.NS,2026-05-26 16:46:09,23.757338,17.856478,9.829207,7.54,73640411136.0,none,4579.0,6410.0,3151.6,0.225,Healthcare,3197.5,0.4902762
India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS,2026-05-26 16:46:09,23.757338,17.856478,9.829207,7.54,73640411136.0,none,4579.0,6410.0,3151.6,0.225,Healthcare,3197.5,0.4902762
India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS,2026-05-26 16:46:09,19.370443,12.053608,3.9095309,0.34,107768332288.0,strong_buy,1264.5,1231.0,688.75,0.31,Healthcare,1169.2,-1.5907772
India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS,2026-05-26 16:46:09,4.9220643,4.2521663,5.7106495,,76447555584.0,none,,248.75,108.0,0.348,Healthcare,235.57,1.1073444
India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS,2026-05-26 16:46:09,38.46218,28.410635,5.673392,0.9,4416695959552.0,buy,2041.7352,1916.6,1548.0,0.097,Healthcare,1840.8,0.010870001
India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS,2026-05-26 16:46:09,59.192112,36.36328,3.9480495,0.27,186961215488.0,none,578.125,728.6,380.0,0.034,Healthcare,465.25,0.6163508
India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS,2026-05-26 16:46:09,69.542336,47.313187,17.846449,0.83,1506792964096.0,buy,4829.1113,4712.9,3102.0,0.145,Healthcare,4452.1,-2.6352623
India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS,2026-05-26 16:46:09,74.798096,48.113064,14.969754,0.17,129608712192.0,buy,1362.2,1379.3,848.0,0.278,Healthcare,1259.6,3.2120574
India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS,2026-05-26 16:46:09,129.78625,,6.0369563,,276269203456.0,none,,1868.8,1086.7,0.768,Healthcare,1700.2,3.822666
India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS,2026-05-26 16:46:09,21.533627,23.126474,4.2905936,0.09,1085776855040.0,hold,1066.5,1093.65,835.5,0.319,Healthcare,1079.05,0.56853515
India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS,2026-05-26 16:46:09,92.40799,66.33919,18.40003,0.58,1441824505856.0,hold,6334.25,7822.5,4637.5,0.574,Industrials,6804.0,0.72538865
India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS,2026-05-26 16:46:09,20.22317,16.546984,2.8074338,0.07,54025465856.0,none,994.2727,1125.0,645.15,0.658,Industrials,806.5,-0.099094234
India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value,AIAENG.NS,2026-05-26 16:46:09,33.320465,28.533846,5.2486105,0.4,386663612416.0,none,4045.0,4206.1,3001.1,0.224,Industrials,4143.4,4.294197
India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership,AMARAJABAT.NS,2026-05-26 16:46:09,,,,,,,,,,,,,
India,Ambuja Cements Ltd,Industrials,546380325,54167589,0.35%,0.35,,Market Value,AMBUJACEM.NS,2026-05-26 16:46:09,23.6063,28.713247,1.8730086,0.45,1117422354432.0,buy,523.65857,624.95,394.0,0.134,Basic Materials,449.7,1.7535919
India,Apar Industries Ltd,Industrials,667916126,66216525,1.77%,1.77,,Both,APARINDS.NS,2026-05-26 16:46:09,51.77812,43.67988,10.37732,0.41,503550017536.0,none,10773.429,13149.0,6801.0,0.047,Industrials,12536.0,0.44871798
India,Ashok Leyland Ltd,Industrials,1624808637,161081874,1.38%,1.38,,Both,ASHOKLEY.NS,2026-05-26 16:46:09,28.515097,21.550816,7.4746246,1.9,942988525568.0,buy,197.78789,215.42,114.96,0.465,Industrials,160.54,-2.1574893
India,Asian Paints Ltd,Industrials,2050123530,203247160,0.69%,0.69,,Both,ASIANPAINT.NS,2026-05-26 16:46:09,65.960625,52.924534,12.9539,0.94,2537531375616.0,hold,2675.3235,2985.7,2115.0,0.284,Basic Materials,2647.0,-0.40635294
India,Astral Ltd,Industrials,200879501,19914989,0.48%,0.48,,Market Value,ASTRAL.NS,2026-05-26 16:46:09,78.86114,46.859665,10.45037,0.24,424144896000.0,buy,1754.6072,1768.7,1263.7,0.147,Industrials,1578.8,1.7071443
India,Azad Engineering Ltd,Industrials,92795352,9199637,0.77%,0.77,,Ownership,AZAD.NS,2026-05-26 16:46:09,102.70742,58.54253,8.944742,,136706637824.0,buy,2070.7144,2350.0,1360.0,0.854,Industrials,2116.8,3.7291174
India,Bharat Dynamics Ltd,Industrials,159253017,15788182,0.26%,0.26,,Market Value,BDL.NS,2026-05-26 16:46:09,84.27757,47.553036,11.558418,0.39,487491469312.0,none,1520.1666,2096.6,1086.0,0.337,Industrials,1329.9,0.28655824
India,Blue Star Ltd,Industrials,221457602,21955081,0.55%,0.55,,Both,BLUESTARCO.NS,2026-05-26 16:46:17,64.072624,39.17295,9.825808,0.51,337356980224.0,hold,1795.9131,2040.0,1450.0,0.234,Industrials,1640.9,-0.6899488
India,CG Power & Industrial Solutions Ltd,Industrials,462386298,45840507,0.4%,0.4,,Market Value,CGPOWER.NS,2026-05-26 16:46:17,113.87954,64.05058,17.376566,0.15,1384623767552.0,none,834.82355,890.0,525.5,0.405,Industrials,879.15,1.2962322
India,Chennai Super Kings Cricket Ltd,Industrials,110374344,10942400,1.23%,1.23,,Ownership,CHENNAISUPR.NS,,,,,,,,,,,,,,
India,CMS Info Systems Ltd,Industrials,272112161,26976923,4.34%,4.34,,Both,CMSINFO.NS,2026-05-26 16:46:17,16.872946,11.941861,2.1717525,1.77,50724827136.0,strong_buy,362.75,541.15,261.9,0.295,Industrials,308.1,-0.788917
India,Computer Age Management Services Ltd,Industrials,252679469,25050385,1.23%,1.23,,Both,CAMS.NS,2026-05-26 16:46:17,40.3523,29.935646,14.510529,1.62,191729221632.0,buy,880.55554,875.0,611.4,0.109,Technology,773.15,0.45475215
India,Container Corp Of India Ltd,Industrials,913326405,90546250,2.04%,2.04,,Both,CONCOR.NS,2026-05-26 16:46:17,28.327381,20.424892,2.8343575,2.66,362453958656.0,hold,566.41174,652.04,421.45,,Industrials,475.9,-7.0598564
India,Cummins India Ltd,Industrials,992970329,98442068,0.72%,0.72,,Both,CUMMINSIND.NS,2026-05-26 16:46:17,67.11879,54.97028,19.025164,0.99,1502008180736.0,none,4760.087,5470.5,2921.1,0.531,Industrials,5418.5,0.67818654
India,Dalmia Bharat Ltd,Industrials,184474762,18288640,0.41%,0.41,,Market Value,DALBHARAT.NS,2026-05-26 16:46:17,29.334648,23.224363,1.8870018,0.55,335208546304.0,buy,2231.9119,2496.3,1675.1,0.203,Basic Materials,1785.6,-2.030067
India,Delhivery Ltd,Industrials,263636385,26136643,0.78%,0.78,,Both,DELHIVERY.NS,2026-05-26 16:46:17,231.75,42.103447,3.5711808,,347030552576.0,strong_buy,548.3182,490.0,342.85,0.219,Industrials,463.5,1.76748
India,eClerx Services Ltd,Industrials,120617996,11957945,0.48%,0.48,,Market Value,ECLERX.NS,2026-05-26 16:46:17,21.043232,15.923265,5.660473,0.03,146056888320.0,buy,1859.4,2497.5,1375.0,0.374,Technology,1567.3,-1.3097366
India,Elecon Engineering Co Ltd,Industrials,81452617,8075130,0.67%,0.67,,Ownership,ELECON.NS,2026-05-26 16:46:17,34.503944,21.434694,5.061053,0.37,117843632128.0,strong_buy,525.5,716.25,352.0,0.557,Industrials,525.15,-4.064669
India,Elgi Equipments Ltd,Industrials,104532494,10363245,0.62%,0.62,,Ownership,ELGIEQUIP.NS,2026-05-26 16:46:17,44.053207,36.499187,8.8600025,0.39,177480941568.0,none,624.0,608.4,408.25,0.039,Industrials,563.0,-0.8628322
India,Engineers India Ltd,Industrials,72342426,7171954,0.57%,0.57,,Ownership,ENGINERSIN.NS,2026-05-26 16:46:17,18.739838,14.967533,4.774135,1.31,129550761984.0,none,249.4,267.0,163.55,1.028,Industrials,230.5,0.8311434
India,EPL Ltd,Industrials,47784020,4737259,0.62%,0.62,,Ownership,EPL.NS,2026-05-26 16:46:17,18.077559,12.449749,2.4500978,2.28,70173270016.0,strong_buy,292.14285,254.0,176.4,0.427,Consumer Cyclical,219.1,-0.06841227
India,Escorts Kubota Ltd,Industrials,147859357,14658626,0.32%,0.32,,Market Value,ESCORTS.NS,2026-05-26 16:46:17,23.683533,20.193022,2.720993,1.55,323436544000.0,hold,3472.1177,4180.0,2710.1,0.419,Industrials,2939.6,-1.2397078
India,Exide Industries Ltd,Industrials,820997369,81392843,2.38%,2.38,,Both,EXIDEIND.NS,2026-05-26 16:46:17,36.479084,21.739428,2.2409794,0.58,311312515072.0,hold,369.93332,431.0,287.0,0.578,Consumer Cyclical,366.25,5.776173
India,Finolex Cables Ltd,Industrials,73460830,7282832,0.57%,0.57,,Ownership,FINCABLES.NS,2026-05-26 16:46:17,24.369532,19.965992,2.914157,0.75,166115065856.0,none,1059.5,1172.8,700.8,0.494,Industrials,1086.15,1.6138086
India,Garware Hi-Tech Films Ltd,Industrials,59705682,5919160,0.74%,0.74,,Ownership,GARFIBRES.NS,2026-05-26 16:46:17,32.086044,22.505264,4.6991076,1.49,63669116928.0,strong_buy,808.0,970.0,579.75,-0.022,Consumer Cyclical,641.4,0.4305958
India,GE Vernova T&D India Ltd,Industrials,458149829,45420508,0.51%,0.51,,Market Value,GEVERNOVA.NS,,,,,,,,,,,,,,
India,GMM Pfaudler Ltd,Industrials,53040232,5258355,0.95%,0.95,,Ownership,GMMPFAUDLR.NS,2026-05-26 16:46:17,201.62025,16.454546,3.0436678,0.25,35803934720.0,strong_buy,1800.0,1418.0,784.0,,Industrials,796.4,-1.191064
India,GMR Airports Ltd,Industrials,330526719,32768083,0.27%,0.27,,Market Value,GMRAIRPORT.NS,2026-05-26 16:46:26,,180.88347,-32.64247,,1016090263552.0,none,112.71429,110.36,79.92,0.636,Industrials,96.23,-0.69143254
India,Grasim Industries Ltd,Industrials,2755169827,273144732,1.28%,1.28,,Both,GRASIM.NS,2026-05-26 16:46:26,43.202293,21.55445,2.1550066,0.32,2146416852992.0,strong_buy,3476.4546,3196.2,2502.5,0.288,Basic Materials,3165.0,-0.20809993
India,Great Eastern Shipping Co Ltd/The,Industrials,385023931,38170881,2.13%,2.13,,Both,GESHIP.NS,2026-05-26 16:46:26,8.022843,8.381315,1.3893799,2.84,235665752064.0,strong_buy,1865.0,1798.0,913.1,0.591,Industrials,1650.7,0.12737933
India,Gujarat Pipavav Port Ltd,Industrials,353200930,35015981,3.58%,3.58,,Both,GPPL.NS,2026-05-26 16:46:26,15.927145,15.640803,3.2212422,6.95,77181845504.0,none,175.0,200.09,141.55,0.465,Industrials,159.59,2.6896548
India,Havells India Ltd,Industrials,1627035169,161302610,1.62%,1.62,,Both,HAVELLS.NS,2026-05-26 16:46:26,44.53096,35.31088,7.9672027,1.0,753335468032.0,buy,1481.8889,1621.1,1142.5,0.28,Industrials,1201.0,-0.23260082
India,Hindustan Aeronautics Ltd,Industrials,1127312293,111760593,0.34%,0.34,,Market Value,HAL.NS,2026-05-26 16:46:26,32.480194,26.526731,7.215363,1.13,2961135108096.0,buy,5157.4585,5147.0,3479.1,0.545,Industrials,4427.7,0.040676314
India,Hindustan Construction Co Ltd,Industrials,57671009,5717445,1.04%,1.04,,Ownership,HCC.NS,2026-05-26 16:46:26,29.253334,32.264706,2.251642,,57471131648.0,none,,37.39,13.65,0.744,Industrials,21.94,-1.966035
India,Hitachi Energy India Ltd,Industrials,282359279,27992811,0.31%,0.31,,Market Value,POWERINDIA.NS,2026-05-26 16:46:26,162.91753,114.65124,35.006725,0.02,1604382228480.0,buy,25705.412,36750.0,16111.0,,Industrials,35995.0,1.0102427
India,Indegene Ltd,Industrials,254076004,25188836,1.81%,1.81,,Both,INDEGENE.NS,,,,,,,,,,,,,,
India,Indian Railway Finance Corp Ltd,Industrials,188097281,18647773,0.1%,0.1,,Market Value,IRFC.NS,2026-05-26 16:46:26,18.522387,13.599999,2.2842417,2.89,1297441226752.0,sell,60.0,148.95,87.0,0.421,Financial Services,99.28,-1.1647568
India,International Gemmological Institute India Ltd,Industrials,105813889,10490281,0.65%,0.65,,Ownership,IGIL.NS,2026-05-26 16:46:26,32.172997,24.431273,11.061305,1.34,164760879104.0,strong_buy,471.25,442.0,287.0,,Basic Materials,381.25,1.9657679
India,JK Cement Ltd,Industrials,234061014,23204571,0.49%,0.49,,Market Value,JKCEMENT.NS,2026-05-26 16:46:26,41.387634,27.219189,6.335028,0.28,410680754176.0,buy,6401.926,7565.5,4822.5,,Basic Materials,5315.0,-2.3247266
India,Jyoti CNC Automation Ltd,Industrials,234352755,23233494,0.93%,0.93,,Both,JYOTICNC.NS,2026-05-26 16:46:26,42.432518,34.033504,8.200743,,150156099584.0,none,987.0,1330.0,659.0,-0.083,Industrials,660.25,-1.5580754
India,KEC International Ltd,Industrials,198370505,19666250,0.9%,0.9,,Both,KEC.NS,2026-05-26 16:46:26,21.948109,12.559087,2.157617,1.08,132860420096.0,buy,592.4545,947.0,466.0,0.154,Industrials,499.1,-1.664857
India,KEI Industries Ltd,Industrials,1463355988,145075623,3.06%,3.06,,Both,KEI.NS,2026-05-26 16:46:26,55.19663,38.303726,7.6099863,0.09,507208925184.0,buy,5244.25,5345.0,3484.0,0.51,Industrials,5305.5,0.45441636
India,Kirloskar Oil Engines Ltd,Industrials,108639917,10770451,0.55%,0.55,,Ownership,KIRLOSENG.NS,2026-05-26 16:46:26,44.90382,31.264286,7.541936,0.38,254531207168.0,buy,1877.8,1775.0,825.6,0.716,Industrials,1750.8,2.8188863
India,Kirloskar Pneumatic Co Ltd,Industrials,52393217,5194210,0.68%,0.68,,Ownership,KIRLPNU.NS,2026-05-26 16:46:26,42.247078,32.08494,8.644094,0.6,107960516608.0,none,1723.3334,1697.0,990.1,0.594,Industrials,1662.0,0.13254315
India,L&T Technology Services Ltd,Industrials,131937224,13080122,0.25%,0.25,,Market Value,LTTS.NS,2026-05-26 16:46:26,30.626244,21.72431,5.798314,1.64,375557062656.0,hold,3658.8276,4726.0,3010.0,0.085,Technology,3540.7,-0.15509559
India,Mahindra Logistics Ltd,Industrials,27342312,2710689,0.78%,0.78,,Ownership,MAHLOG.NS,2026-05-26 16:46:26,1415.2,22.298315,4.4517703,0.7,35104911360.0,none,427.0,450.0,275.05,0.472,Industrials,353.8,-0.84080726
India,Mazagon Dock Shipbuilders Ltd,Industrials,215547129,21369123,0.19%,0.19,,Market Value,MAZDOCK.NS,2026-05-26 16:46:26,38.45108,30.143343,10.172892,0.78,992355155968.0,none,2851.4443,3775.0,2057.4,0.674,Industrials,2460.1,-0.40886784
India,MTAR Technologies Ltd,Industrials,71060138,7044830,0.85%,0.85,,Ownership,MTAR.NS,,,,,,,,,,,,,,
India,NBCC India Ltd,Industrials,126413110,12532467,0.34%,0.34,,Market Value,NBCC.NS,2026-05-26 16:46:34,35.78652,30.822582,8.588764,0.7,257985003520.0,none,124.5,130.7,77.18,,Industrials,95.55,-1.2811219
India,NCC Ltd/India,Industrials,69259852,6866351,0.61%,0.61,,Ownership,NCC.NS,2026-05-26 16:46:34,13.945168,9.866303,1.2524519,1.46,94208385024.0,buy,208.38461,242.15,130.0,0.588,Industrials,150.05,-0.6028111
India,One 97 Communications Ltd,Industrials,1447605034,143514089,1.55%,1.55,,Both,PAYTM.NS,2026-05-26 16:46:34,132.19626,36.100334,4.526925,,724427866112.0,buy,1362.2106,1381.8,849.2,-0.288,Technology,1131.6,3.1164525
India,One Mobikwik Systems Ltd,Industrials,61318708,6079074,2.99%,2.99,,Ownership,MOBIKWIK.NS,2026-05-26 16:46:34,,18.535515,2.881154,,15614573568.0,strong_buy,400.0,334.0,151.46,,Technology,198.33,3.7507837
India,PG Electroplast Ltd,Industrials,284888788,28243584,1.55%,1.55,,Both,PGEL.NS,2026-05-26 16:46:34,47.64796,33.563343,4.933856,0.05,133304713216.0,none,695.375,836.45,436.55,0.047,Technology,466.95,-0.9124642
India,Polycab India Ltd,Industrials,984373648,97589801,0.76%,0.76,,Both,POLYCAB.NS,2026-05-26 16:46:34,54.40885,39.06566,12.052369,0.37,1447317340160.0,buy,9248.839,9669.5,5760.0,0.61,Industrials,9613.5,2.287599
