Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS,2026-06-20 23:19:53,82.63709,29.301067,2.8561156,0.23,163007873024.0,none,564.2857,552.4,367.55,-0.07,Consumer Defensive,512.35,1.5258063
India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS,2026-06-20 23:19:53,39.367188,28.849405,5.9510946,0.79,353737801728.0,buy,966.6,1016.0,576.1,0.646,Energy,1007.8,0.089379616
India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISLOG.NS,2026-06-20 23:19:53,39.367188,28.849405,5.9510946,0.79,353737801728.0,buy,966.6,1016.0,576.1,0.646,Energy,1007.8,0.089379616
India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-06-20 23:19:53,5.0686064,7.72931,1.3081712,6.52,1309974593536.0,hold,331.0645,391.65,266.6,0.895,Energy,306.6,-3.066703
India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-06-20 23:19:53,19.15464,16.530087,9.67104,4.71,183778934784.0,none,218.8,232.43,170.1,0.318,Energy,185.8,0.6664115
India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-06-20 23:19:53,4.6232758,7.165151,1.2728826,8.86,834319220736.0,hold,396.80646,508.45,316.2,0.937,Energy,392.1,-2.3655376
India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-06-20 23:19:53,4.69339,8.146936,0.8996876,6.97,2025409085440.0,hold,157.3871,188.96,130.22,0.786,Energy,143.43,-1.8342398
India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-06-20 23:19:53,34.233963,16.8,1.7819682,,156785737728.0,none,116.83333,181.0,75.05,0.078,Industrials,90.72,1.5560275
India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-06-20 23:19:53,14.042806,3.2529535,1.8964393,2.59,270233206784.0,none,179.0,212.31,120.4,0.184,Energy,154.19,-3.0678346
India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-06-20 23:19:53,11.074032,10.2362385,1.9428781,3.46,433050058752.0,buy,314.0,326.4,235.35,0.466,Energy,288.7,0.15611872
India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-06-20 23:19:53,32.05463,22.275877,11.290879,0.14,487219691520.0,buy,1112.2222,1136.4,660.0,,Technology,1079.6,2.0705328
India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-06-20 23:19:53,21.931,18.180552,1.9601973,0.46,17720772919296.0,strong_buy,1697.3125,1611.8,1253.2,0.182,Energy,1309.5,-1.4004952
India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-06-20 23:19:53,25.627707,25.576664,10.362332,,813292847104.0,strong_buy,65.03538,68.3,38.19,0.679,Industrials,59.2,1.3004829
India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-06-20 23:19:53,24.27118,17.857872,6.2234416,0.13,899025403904.0,buy,3605.6667,3865.0,2403.0,,Technology,3125.4,1.9407027
India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-06-20 23:19:53,39.21575,27.542425,4.7214193,1.57,465695014912.0,none,1322.4546,1273.8,906.05,0.391,Financial Services,1145.1,0.33294722
India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-06-20 23:20:02,17.921589,12.595594,2.3078058,,116703690752.0,buy,1668.0,2152.9,1060.4,0.538,Financial Services,1471.9,0.2929987
India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-06-20 23:20:02,26.378946,15.337511,2.8608828,,985554616320.0,strong_buy,411.41666,377.25,243.0,0.687,Financial Services,375.9,1.43011
India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-06-20 23:20:02,35.084694,26.527153,8.434605,2.03,341433647104.0,none,1125.3572,1189.0,708.0,0.343,Financial Services,1180.6,1.1567132
India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-06-20 23:20:02,14.325544,10.420312,2.6650398,1.85,135075348480.0,strong_buy,354.82352,364.0,193.03,0.707,Financial Services,269.75,-1.0999084
India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-06-20 23:20:02,29.49886,17.029621,3.8656845,0.1,773092081664.0,buy,1091.5769,1079.55,682.15,,Financial Services,1033.05,0.75097024
India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-06-20 23:20:02,16.077433,11.3582115,1.9619488,0.07,4223611961344.0,strong_buy,1587.1794,1418.3,1042.5,0.428,Financial Services,1357.9,-0.16174923
India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-06-20 23:20:02,31.54477,19.439417,5.2450757,0.56,5980353462272.0,buy,1063.8572,1102.5,787.9,0.364,Financial Services,961.8,0.3076615
India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-06-20 23:20:02,28.987549,19.225561,3.6259089,0.07,2828400590848.0,none,2159.6,2195.0,1597.0,0.34,Financial Services,1769.4,-0.12981468
India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-06-20 23:20:02,12.330523,,1.6242219,1.5,1188280795136.0,none,,14763.0,8588.0,0.127,Financial Services,10677.0,0.009366804
India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-06-20 23:20:02,27.380262,9.628946,1.3090385,0.72,335249211392.0,buy,191.70833,218.13,134.25,0.797,Financial Services,208.09,-2.8887448
India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-06-20 23:20:02,7.3209167,6.5267234,0.87624395,3.02,1453411270656.0,buy,311.0606,325.5,230.81,0.42,Financial Services,281.05,-0.68905026
India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-06-20 23:20:02,66.66998,40.442818,20.765926,0.25,1632720125952.0,buy,4253.1333,4446.8,2021.5,0.266,Financial Services,4020.2,0.14198409
India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-06-20 23:20:02,10.857861,9.299144,1.9712554,1.81,117888417792.0,none,1079.7142,971.5,708.6,0.394,Financial Services,885.35,0.1867108
India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-06-20 23:20:02,6.1546254,5.788769,1.0306402,3.14,1213108977664.0,buy,150.89474,162.89,103.55,0.487,Financial Services,133.74,-0.91131043
India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-06-20 23:20:02,12.1800995,7.8801,1.9247104,0.08,297420718080.0,none,2225.0,2231.6,1305.0,0.393,Financial Services,1583.9,-0.33977377
India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-06-20 23:20:02,27.396862,17.438494,4.731939,0.08,1443770269696.0,buy,1850.5588,1831.5,1299.4,0.547,Financial Services,1693.4,0.2664456
India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-06-20 23:20:02,17.441957,7.918095,2.553283,1.2,118041960448.0,none,,130.7,91.78,0.538,Financial Services,124.71,2.7773223
India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-06-20 23:20:02,18.522013,13.634362,1.9942135,0.37,798539644928.0,buy,317.2353,324.9,185.11,0.299,Financial Services,323.95,1.092214
India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-06-20 23:20:02,13.94871,10.598144,2.0735617,0.39,153331138560.0,strong_buy,629.7778,795.0,338.15,0.676,Financial Services,519.45,0.11564742
India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-06-20 23:20:02,52.120956,31.552654,6.022164,,282785677312.0,none,366.2,381.4,290.8,0.106,Financial Services,305.95,1.56017
India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-06-20 23:20:10,40.81357,31.326458,12.621679,1.99,1165508214784.0,strong_buy,3044.3572,2967.25,2205.6,0.555,Financial Services,2719.0,-0.33721688
India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-06-20 23:20:10,17.390722,12.409841,2.0482888,1.67,12009466757120.0,strong_buy,1039.8462,1020.5,726.65,0.432,Financial Services,779.8,-2.4030051
India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-06-20 23:20:10,66.64977,48.274876,7.181164,0.35,1285459804160.0,strong_buy,779.6857,820.75,543.0,0.497,Financial Services,591.85,0.09301333
India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-06-20 23:20:10,22.371075,15.055306,2.7632964,0.45,120611659776.0,buy,1408.8572,1519.0,893.7,0.531,Financial Services,1153.9,0.68057317
India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-06-20 23:20:10,18.018198,14.804189,2.655892,0.82,9657265422336.0,strong_buy,1674.8206,1500.0,1187.6,0.249,Financial Services,1346.5,0.31289214
India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-06-20 23:20:10,33.897045,25.318869,5.800288,0.75,933501992960.0,buy,2119.9614,2068.7,1629.5,0.455,Financial Services,1870.1,1.6911352
India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-06-20 23:20:10,45.235077,37.111958,5.313014,0.33,725311160320.0,buy,688.3939,706.8,459.5,0.454,Financial Services,500.3,-4.175443
India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-06-20 23:20:10,41.851063,12.1777,1.4441732,0.32,677688573952.0,hold,75.84211,87.0,58.08,,Financial Services,78.68,0.7555436
India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-06-20 23:20:10,83.32894,13.071532,1.1223158,0.16,738189312000.0,hold,879.69446,968.85,710.6,0.521,Financial Services,947.45,0.9267656
India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-06-20 23:20:10,101.01239,55.683372,1.1561418,0.2,1614137917440.0,none,306.5,338.6,223.3,0.566,Financial Services,244.45,0.1433801
India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-06-20 23:20:10,20.579897,14.258928,2.1921997,0.13,3971126132736.0,buy,462.20557,453.2,345.5,0.292,Financial Services,399.25,-0.91823107
India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-06-20 23:20:10,24.095879,15.133372,2.556073,0.96,717827538944.0,none,307.75,329.45,188.0,0.653,Financial Services,286.5,-0.13941929
India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-06-20 23:20:10,5.396467,4.889108,0.73022074,1.82,302479638528.0,hold,614.2174,646.5,458.9,0.266,Financial Services,549.9,-0.04544215
India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-06-20 23:20:10,14.1055155,10.499814,1.5319624,2.55,408665260032.0,buy,348.39395,412.2,246.35,0.414,Financial Services,294.1,-0.6586664
India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-06-20 23:20:10,27.25834,10.894017,1.681273,0.63,299319459840.0,buy,322.46155,334.0,245.15,0.696,Financial Services,318.65,-0.8402091
India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-06-20 23:20:10,713.3761,104.81925,20.945057,,573315481600.0,strong_buy,2070.7693,1892.5,1433.6,0.633,Financial Services,1669.3,-1.1195298
India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-06-20 23:20:10,53.76414,33.426895,16.957682,0.21,713606627328.0,none,3505.1667,3480.0,1460.8,0.593,Financial Services,2803.8,-0.47564614
India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-06-20 23:20:10,11.84847,9.304562,3.2073324,0.96,1255030652928.0,buy,3836.0,4149.5,2476.6,0.482,Financial Services,3126.1,-1.769099
India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-06-20 23:20:10,50.249786,35.797554,16.226229,1.81,758168158208.0,buy,1113.174,1191.3,753.35,0.594,Financial Services,1186.9,1.6703787
India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-06-20 23:20:10,31.053194,21.833843,7.6820827,1.61,317451108352.0,strong_buy,1840.125,1779.0,1096.9,0.431,Financial Services,1739.6,1.1160167
India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-06-20 23:20:18,113.65972,48.312645,10.344784,,756224163840.0,buy,1955.8334,1974.0,1364.0,0.364,Financial Services,1636.7,1.174507
India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-06-20 23:20:18,11.428897,9.670989,1.3597381,0.5,261371691008.0,strong_buy,1192.0834,1136.0,729.6,0.289,Financial Services,1003.0,-0.0896528
India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-06-20 23:20:18,5.4911456,6.6187587,1.0704696,3.39,1422343798784.0,strong_buy,513.5714,486.5,329.9,0.615,Financial Services,431.0,0.3959963
India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-06-20 23:20:18,6.798125,6.547822,0.8335441,2.76,1250087403520.0,hold,119.375,135.15,98.5,0.527,Financial Services,108.77,-0.7391907
India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-06-20 23:20:18,26.887863,19.920757,1.400187,0.33,586671259648.0,buy,349.0,379.9,224.03,0.642,Financial Services,378.85,2.5998664
India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-06-20 23:20:18,5.75,5.113624,1.1206244,6.53,935716126720.0,buy,438.07693,409.8,304.05,0.345,Financial Services,355.35,-0.93392974
India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-06-20 23:20:18,23.268293,19.120075,2.8072033,,105569378304.0,strong_buy,122.42857,123.0,79.6,0.588,Financial Services,95.4,3.7520442
India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-06-20 23:20:18,27.10457,17.021082,3.734759,0.41,587047763968.0,hold,720.5,1015.0,565.45,0.242,Financial Services,616.9,-1.2881011
India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-06-20 23:20:18,73.00081,51.919376,9.463082,0.15,1806033485824.0,strong_buy,2341.1892,2132.0,1700.4,0.335,Financial Services,1800.2,-0.40938398
India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-06-20 23:20:18,18.832706,14.414284,2.8590016,1.38,2357385756672.0,strong_buy,1181.75,1108.0,566.5,0.589,Financial Services,1001.9,-0.07978336
India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-06-20 23:20:18,61.337208,26.707483,4.4876947,,341421129728.0,none,580.6957,595.8,412.6,0.222,Financial Services,580.25,2.581097
India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-06-20 23:20:18,11.351025,10.130564,1.6139116,1.68,9554611929088.0,strong_buy,1195.6052,1234.7,786.55,0.37,Financial Services,1035.1,-0.7288747
India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-06-20 23:20:18,23.980602,20.263357,3.2602203,0.89,493258440704.0,buy,4941.8887,5642.0,4000.0,0.208,Financial Services,4475.5,1.4944644
India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-06-20 23:20:18,6.90609,6.8485146,1.0053596,2.84,1341682483200.0,none,195.2,205.49,124.64,0.885,Financial Services,175.76,-0.20440644
India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-06-20 23:20:18,30.214626,16.530586,2.776244,2.74,122131202048.0,none,1107.1765,1494.8,896.5,0.303,Financial Services,950.25,-0.80897707
India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-06-20 23:20:18,22.6875,14.43873,1.6132308,,797520887808.0,underperform,19.31818,25.78,17.2,0.476,Financial Services,25.41,-0.27472407
India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,,,
India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-06-20 23:20:18,36.231678,26.913689,8.457941,1.83,382952669184.0,none,3303.2856,3314.9,2329.9,0.198,Healthcare,3065.2,-0.2732999
India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-06-20 23:20:18,23.307928,18.590971,3.9491842,0.47,131368034304.0,none,1228.75,1148.4,819.0,0.057,Healthcare,1070.3,0.97170275
India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-06-20 23:20:27,27.933151,23.736063,4.6504726,0.99,642482503680.0,buy,5956.45,5933.5,4716.2,0.272,Healthcare,5373.5,0.027922561
India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-06-20 23:20:27,75.77107,50.467,14.596634,0.25,444343746560.0,strong_buy,879.4286,873.5,579.15,,Healthcare,791.05,-0.88334644
India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-06-20 23:20:27,62.894505,39.711674,12.873217,0.24,1220659773440.0,none,9201.533,8624.0,6696.5,0.18,Healthcare,8489.5,0.9273019
India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-06-20 23:20:27,126.66667,42.254646,9.115378,0.49,418410758144.0,buy,795.2727,836.5,519.1,-0.032,Healthcare,809.4,2.6506054
India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-06-20 23:20:27,112.35679,,24.159426,0.38,210837504000.0,none,,9849.5,7551.5,0.253,Healthcare,8433.5,-1.1197093
India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-06-20 23:20:27,24.814447,16.946012,2.2961335,0.27,861801086976.0,buy,1513.138,1550.0,1016.1,0.037,Healthcare,1497.8,3.7473228
India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-06-20 23:20:27,146.8198,35.28929,1.9457439,0.12,672905297920.0,buy,414.05,440.4,331.0,0.314,Healthcare,415.5,0.3986937
India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-06-20 23:20:27,28.16837,21.382925,3.1713562,0.96,1092045307904.0,buy,1456.7297,1673.0,1165.7,0.118,Healthcare,1351.8,-0.2729584
India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-06-20 23:20:27,86.905785,38.124737,3.9775958,,155413168128.0,hold,516.7778,1121.15,266.7,0.566,Healthcare,405.85,-1.9212136
India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-06-20 23:20:27,53.19984,31.188784,6.8428144,0.57,137580773376.0,none,1196.0,1980.0,987.0,0.514,Healthcare,1315.1,-2.4044545
India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-06-20 23:20:27,69.933624,47.804775,10.672192,0.44,1790054629376.0,hold,7059.467,7071.5,5636.5,0.217,Healthcare,6743.0,-0.35466233
India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-06-20 23:20:27,51.815018,39.70757,10.894585,0.86,273142251520.0,buy,1686.0,1803.0,1272.6,0.194,Healthcare,1635.8,-1.6296815
India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-06-20 23:20:27,24.753843,19.71948,2.8092592,0.63,1059290611712.0,hold,1331.7726,1375.9,1148.4,0.264,Healthcare,1272.1,0.36291718
India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-06-20 23:20:27,32.051342,23.688171,5.073507,1.0,200700821504.0,none,1696.6,1885.0,1200.0,-0.108,Healthcare,1448.4,1.2442366
India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-06-20 23:20:27,69.93101,41.18482,7.3466134,0.1,726986981376.0,strong_buy,1104.8948,1104.3,746.0,0.651,Healthcare,962.95,0.4380717
India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-06-20 23:20:27,35.336655,24.099655,3.4970984,0.91,362746347520.0,none,2189.5715,2396.0,1573.6,0.497,Healthcare,2199.0,-0.14530702
India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-06-20 23:20:27,38.16694,30.177935,17.423138,2.44,395054874624.0,buy,2969.75,3500.0,2088.1,0.053,Healthcare,2332.0,2.903541
India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-06-20 23:20:27,45.868217,22.596832,5.9429493,0.23,624679714816.0,buy,2496.5,2474.0,1630.1,0.254,Healthcare,2213.6,2.7669497
India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-06-20 23:20:27,61.35725,39.220863,8.583384,0.04,340139212800.0,none,1419.0588,1456.5,956.0,0.185,Healthcare,1265.8,0.6040453
India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-06-20 23:20:27,39.677876,27.473997,10.0095005,,281012240384.0,none,1886.625,1777.0,1262.0,,Healthcare,1675.2,0.10756105
India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-06-20 23:20:35,35.208702,24.125513,4.988471,0.38,402324160512.0,none,1719.6111,1678.3,1251.6,0.064,Healthcare,1585.8,2.7338736
India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-06-20 23:20:35,49.258926,30.092375,8.467575,0.85,352185516032.0,none,2258.2222,2300.0,1603.5,-0.018,Healthcare,2193.5,-0.22742778
