As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS,2026-08-30 11:12:05,26.795866,21.442787,4.794156,1.69,76160286720.0,buy,234.36365,347.0,188.1,0.456,Consumer Defensive,207.4,-1.0118414
2025-12-31,India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS,2026-08-30 11:12:19,16.378017,12.649517,1.8985432,0.64,40158953472.0,strong_buy,985.5,1225.0,705.1,0.11,Basic Materials,786.8,0.22929782
2025-12-31,India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS,2026-08-30 11:12:19,13.08762,11.670667,1.724797,1.03,100173660160.0,none,,479.0,274.65,0.15,Consumer Defensive,437.65,0.94568247
2025-12-31,India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,KWIL.NS,2026-08-30 11:12:19,,,15.926574,,107023884288.0,none,,50.68,22.24,,Consumer Defensive,45.55,-1.7259963
2025-12-31,India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS,2026-08-30 11:12:48,23.890703,14.523967,8.559989,0.91,152565579776.0,none,519.0,490.7,333.15,0.36,Consumer Defensive,439.35,0.34258306
2025-12-31,India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS,2026-08-30 11:12:55,56.864292,42.580677,25.582006,0.48,1075372883968.0,buy,963.8205,889.1,690.3,0.184,Consumer Defensive,829.65,-0.4619047
2025-12-31,India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS,2026-08-30 11:13:02,38.538464,29.817049,4.110201,,81221255168.0,none,1013.1429,1022.2,648.0,0.468,Healthcare,676.35,-1.7432994
2025-12-31,India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS,2026-08-30 11:07:42,48.113632,32.967422,5.640957,0.55,71421739008.0,none,262.9091,299.0,165.0,0.158,Consumer Defensive,232.87,-2.2047708
2025-12-31,India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS,2026-08-30 11:13:38,73.538925,58.591724,54.391804,0.82,2804926119936.0,buy,1592.1111,1553.0,1145.0,0.426,Consumer Defensive,1454.6,0.3172397
2025-12-31,India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,ORKLAINDIA.NS,2026-08-30 11:14:06,27.705912,21.954561,2.9440854,,81563394048.0,none,741.6667,760.0,533.25,,Consumer Defensive,595.4,-1.7491709
2025-12-31,India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS,2026-08-30 11:14:13,19.230133,19.093151,2.8924215,1.16,379071692800.0,strong_buy,532.5,615.0,328.2,-0.175,Consumer Defensive,348.45,0.057433512
2025-12-31,India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS,2026-08-30 11:14:28,26.595844,23.036766,17.944336,2.71,94126792704.0,none,7090.0,6975.0,4707.0,0.202,Healthcare,5670.5,-0.9086938
2025-12-31,India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS,2026-08-30 11:14:50,87.697586,57.76147,18.596218,0.15,616988934144.0,strong_buy,4675.45,4747.0,2500.0,0.244,Consumer Defensive,4605.0,-0.021710811
2025-12-31,India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS,2026-08-30 11:15:04,,-5.613953,-1.9335202,,51381739520.0,none,,33.5,21.05,-0.309,Consumer Defensive,24.14,3.030299
2025-12-31,India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS,2026-08-30 11:16:24,62.882175,43.5017,4.726716,0.96,1029970329600.0,buy,1343.0,1282.7,1007.2,0.414,Consumer Defensive,1040.7,-0.12476477
2025-12-31,India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS,2026-08-30 11:16:52,22.277866,16.621962,1.8706828,1.85,62543429632.0,none,318.0,490.1,220.05,0.284,Consumer Defensive,283.82,0.57050276
2025-12-31,India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS,2026-08-30 11:16:59,89.23746,47.787262,7.7992,0.74,352742899712.0,hold,1482.1111,1874.0,1276.0,-0.03,Consumer Defensive,1334.1,-0.92826384
2025-12-31,India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS,2026-08-30 11:17:06,63.28583,49.96162,11.975668,1.13,1072183705600.0,buy,1562.6,1563.4,1210.8,0.148,Consumer Defensive,1510.0,-0.7884363
2025-12-31,India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS,2026-08-30 11:17:14,41.317364,35.476887,6.4319673,0.48,1400340348928.0,strong_buy,549.76,555.8,381.0,0.298,Consumer Defensive,414.0,-1.1343284
2025-12-31,India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS,2026-08-30 11:18:03,90.16267,32.99777,2.8755152,0.23,167527514112.0,none,614.4286,611.85,367.55,-0.095,Consumer Defensive,526.55,-1.6162227
2025-12-31,India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS,2026-08-30 11:06:46,36.22928,30.66109,7.4744363,1.04,452579393536.0,hold,1330.8,1497.8,576.1,0.55,Energy,1289.4,-0.66255593
2025-12-31,India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISVOPAK.NS,2026-08-30 11:06:46,98.145454,35.669586,6.9698377,0.08,299046928384.0,buy,327.0,311.49,158.0,,Energy,269.9,2.4288402
2025-12-31,India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-08-30 11:08:03,7.961347,7.9979095,1.362145,6.26,1364022788096.0,hold,345.32257,391.65,266.6,0.873,Energy,319.25,0.39308178
2025-12-31,India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-08-30 11:08:17,17.263748,15.673122,9.61287,6.75,183225040896.0,none,220.8,210.75,170.1,0.314,Energy,185.24,-0.016191924
2025-12-31,India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-08-30 11:11:15,46.310432,6.4313784,1.1816609,6.66,774527385600.0,hold,407.48386,508.45,316.2,0.912,Energy,364.0,-1.8867924
2025-12-31,India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-08-30 11:11:44,5.6096563,7.312094,0.8599817,6.02,,buy,160.06451,188.96,130.22,0.777,Energy,137.1,-0.34164512
2025-12-31,India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-08-30 11:11:44,31.213045,14.956249,1.6826832,,124070191104.0,none,111.66667,159.3,71.27,0.47,Industrials,71.79,-0.29166538
2025-12-31,India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-08-30 11:13:23,9.409827,3.2916014,2.0728123,2.34,295365476352.0,none,182.5,212.31,122.25,0.099,Energy,168.53,-1.3290423
2025-12-31,India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-08-30 11:14:21,10.443491,10.294842,1.9650861,3.44,438000025600.0,buy,317.03226,326.4,235.35,0.45,Energy,292.0,0.36088255
2025-12-31,India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-08-30 11:14:43,27.248053,20.511404,10.603764,0.15,457721643008.0,none,1143.6666,1134.0,660.0,,Technology,1013.9,1.3900025
2025-12-31,India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-08-30 11:15:04,23.310995,18.008951,1.926517,0.47,,strong_buy,1673.0,1611.8,1249.8,0.157,Energy,1287.0,0.3743604
2025-12-31,India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-08-30 11:16:16,20.432316,22.110596,6.578097,,643165126656.0,strong_buy,62.25846,61.5,38.19,0.657,Industrials,46.79,-0.04272689
2025-12-31,India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-08-30 11:17:28,19.80198,15.955953,5.256891,0.15,759399514112.0,buy,3295.7144,3865.0,2403.0,,Technology,2640.0,0.60975605
2025-12-31,India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-08-30 11:06:23,39.7088,29.29794,4.94778,1.5,489077407744.0,strong_buy,1310.1,1236.2,906.05,0.47,Financial Services,1200.0,-0.33222592
2025-12-31,India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-08-30 11:06:31,14.793551,11.099157,1.9998683,,101134426112.0,buy,1705.45,1771.9,1060.4,0.538,Financial Services,1275.5,0.48054004
2025-12-31,India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-08-30 11:06:31,26.249191,15.986008,3.0862362,,1110140518400.0,strong_buy,462.2143,430.7,272.7,0.687,Financial Services,405.55,-1.0853689
2025-12-31,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-08-30 11:06:31,30.164076,24.032427,7.487995,2.44,303218786304.0,none,1149.5385,1224.9,708.0,0.361,Financial Services,1047.9,0.1337816
2025-12-31,India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-08-30 11:07:06,13.022368,9.800451,2.5348585,1.95,128284459008.0,strong_buy,344.2353,353.25,193.03,0.702,Financial Services,256.15,-0.116989
2025-12-31,India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-08-30 11:07:21,28.203718,17.789597,4.03052,0.09,806752354304.0,buy,1117.6552,1144.1,682.15,,Financial Services,1077.1,-1.2740626
2025-12-31,India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-08-30 11:07:28,14.245495,10.0,1.7629508,0.08,3938049851392.0,strong_buy,1581.8049,1418.3,1045.0,0.416,Financial Services,1265.0,0.71656054
2025-12-31,India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-08-30 11:07:35,33.11561,21.37676,5.890117,0.5,6717964288000.0,buy,1158.3889,1176.4,787.9,0.323,Financial Services,1079.9,-0.28623965
2025-12-31,India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-08-30 11:07:35,31.647171,21.090534,4.107914,0.06,3203689873408.0,buy,2362.2144,2195.0,1597.0,0.374,Financial Services,2002.0,-0.44753855
2025-12-31,India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-08-30 11:07:35,14.17128,,1.725302,1.4,1262068432896.0,none,,13880.0,8588.0,0.154,Financial Services,11340.0,-0.5175893
2025-12-31,India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-08-30 11:07:35,20.029762,8.22806,1.0584158,0.89,271069511680.0,hold,199.875,220.76,134.25,0.805,Financial Services,168.25,-0.8544472
2025-12-31,India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-08-30 11:07:35,6.887813,5.6783686,0.7420632,3.53,1250952478720.0,buy,291.82858,325.5,231.72,0.43,Financial Services,241.9,0.37344146
2025-12-31,India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-08-30 11:08:03,49.505672,37.35224,17.53627,0.29,1382869499904.0,hold,3856.8235,4446.8,2021.5,0.471,Financial Services,3405.0,2.313702
2025-12-31,India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-08-30 11:08:17,9.469345,8.603034,1.8157165,1.96,108587573248.0,strong_buy,1055.8667,971.5,715.0,0.417,Financial Services,815.5,1.4555875
2025-12-31,India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-08-30 11:08:17,5.8714547,5.5128355,0.98910326,3.28,1164218204160.0,none,150.42857,162.89,104.0,0.503,Financial Services,128.35,0.16388848
2025-12-31,India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-08-30 11:08:32,10.548244,7.847121,1.8211356,0.09,281440845824.0,strong_buy,2258.3333,2064.0,1305.0,0.411,Financial Services,1498.8,-1.2127539
2025-12-31,India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-08-30 11:08:32,27.549541,18.97366,5.2112446,0.11,1591039492096.0,buy,1994.875,1952.5,1299.4,0.477,Financial Services,1862.9,-0.66652447
2025-12-31,India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-08-30 11:09:42,16.722666,7.9631743,2.5678194,1.2,118713999360.0,none,,133.9,98.0,0.692,Financial Services,125.42,0.65002614
2025-12-31,India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-08-30 11:10:11,18.41894,12.7547245,2.1191788,0.35,850161041408.0,buy,364.45715,371.7,188.4,0.276,Financial Services,344.25,-0.15950923
2025-12-31,India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-08-30 11:10:18,14.369489,10.88447,2.1511762,0.37,158766841856.0,none,663.0,666.0,338.15,0.584,Financial Services,537.85,0.7681453
2025-12-31,India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-08-30 11:10:47,50.162525,29.741156,5.1759853,,242542313472.0,buy,332.0,381.4,244.2,0.229,Financial Services,262.35,1.7846774
2025-12-31,India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-08-30 11:11:08,37.36727,29.219746,11.925374,2.1,1101614284800.0,strong_buy,3111.7778,2967.25,2205.6,0.554,Financial Services,2569.0,-0.23300971
2025-12-31,India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-08-30 11:11:08,15.747704,11.50639,1.8290408,1.8,11100543254528.0,strong_buy,1018.7561,1020.5,707.0,0.414,Financial Services,720.3,1.3080152
2025-12-31,India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-08-30 11:11:08,59.890713,45.780888,6.102314,0.38,1190282919936.0,strong_buy,746.75757,803.0,530.5,0.502,Financial Services,548.0,0.0
2025-12-31,India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-08-30 11:11:22,21.65733,15.212447,2.869623,0.43,125293608960.0,strong_buy,1424.2273,1317.7,893.7,0.578,Financial Services,1198.3,-0.15829882
2025-12-31,India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-08-30 11:11:29,18.38243,15.13617,2.68262,0.84,10210903064576.0,strong_buy,1739.3572,1480.0,1187.6,0.261,Financial Services,1422.8,-1.399858
2025-12-31,India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-08-30 11:11:29,32.898064,22.365503,4.574461,0.88,780373000192.0,buy,1946.16,2064.9,1544.6,0.452,Financial Services,1562.0,-1.6434718
2025-12-31,India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-08-30 11:11:29,43.137257,35.645046,5.379831,0.33,733574725632.0,buy,675.8788,706.8,459.5,0.471,Financial Services,506.0,-0.7843138
2025-12-31,India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-08-30 11:11:36,32.092667,12.316903,1.5082562,0.3,716636487680.0,buy,88.38095,88.76,58.08,,Financial Services,83.12,-0.81145614
2025-12-31,India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-08-30 11:11:44,58.47059,12.602848,1.1774572,0.15,774465716224.0,hold,992.86487,1077.85,710.6,0.494,Financial Services,994.0,-0.8874289
2025-12-31,India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-08-30 11:11:58,74.03726,53.45291,1.127528,0.25,1574188875776.0,none,295.33334,321.6,223.3,0.502,Financial Services,238.4,0.12599234
2025-12-31,India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-08-30 11:12:19,20.789991,16.583172,2.3254538,0.15,4214822010880.0,buy,463.78378,453.2,345.5,0.275,Financial Services,423.7,-0.11786893
2025-12-31,India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-08-30 11:12:48,25.38772,16.09145,2.8040967,0.87,787650117632.0,buy,348.09525,338.6,216.6,0.64,Financial Services,314.3,-2.3609836
2025-12-31,India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-08-30 11:12:33,5.1279593,4.9081454,0.71043473,1.87,294283706368.0,hold,587.08,598.2,458.9,0.226,Financial Services,535.0,-0.09337068
2025-12-31,India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-08-30 11:12:48,16.052856,12.355586,1.9638517,1.99,523317248000.0,buy,392.48486,415.0,253.5,0.343,Financial Services,376.6,-1.760793
2025-12-31,India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-08-30 11:12:55,21.326405,11.352755,2.0418673,1.15,327734362112.0,buy,372.14285,381.55,245.15,0.81,Financial Services,348.9,0.25861895
2025-12-31,India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-08-30 11:13:09,499.8083,125.90613,19.628855,,537056575488.0,strong_buy,2017.12,1892.5,1433.6,0.704,Financial Services,1564.4,-0.22959027
2025-12-31,India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-08-30 11:13:02,54.05581,41.85103,20.15229,0.24,,buy,3296.7856,3480.0,1487.6,0.654,Financial Services,3332.0,1.8026276
2025-12-31,India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-08-30 11:13:31,10.914548,9.682825,3.0564015,0.97,1240939102208.0,hold,3389.261,4149.5,2651.2,0.529,Financial Services,3091.0,0.19448946
2025-12-31,India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-08-30 11:13:31,47.023624,35.840336,16.358507,1.8,764155133952.0,none,1236.4166,1269.5,785.45,0.634,Financial Services,1194.4,-0.79734015
2025-12-31,India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-08-30 11:13:52,30.582853,21.502949,7.9708896,1.57,332513935360.0,buy,2031.6666,2066.0,1096.9,0.389,Financial Services,1805.0,1.1771301
2025-12-31,India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-08-30 11:14:36,112.37592,54.083687,11.44961,,836989091840.0,buy,1952.68,1974.0,1364.0,0.375,Financial Services,1811.5,-1.4364233
2025-12-31,India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
2025-12-31,India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-08-30 11:14:36,13.102251,11.15687,1.5860083,0.68,305114513408.0,none,1295.7693,1211.5,729.6,0.298,Financial Services,1169.9,-0.687604
2025-12-31,India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-08-30 11:14:21,4.5087743,3.8938053,0.8127228,4.43,1161635823616.0,strong_buy,491.42856,486.5,329.9,0.639,Financial Services,352.0,-1.0819182
2025-12-31,India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-08-30 11:14:36,6.0010405,6.7284,0.84819263,2.6,1326285586432.0,buy,120.94444,135.15,98.5,0.504,Financial Services,115.4,0.0
2025-12-31,India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-08-30 11:14:57,31.859884,19.115217,1.4098022,0.33,592458874880.0,buy,382.9,394.5,259.05,0.642,Financial Services,382.0,-0.88219875
2025-12-31,India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-08-30 11:15:04,5.2139564,4.46783,0.9906284,1.93,,buy,429.07693,390.5,304.05,0.345,Financial Services,316.8,-1.2776586
2025-12-31,India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-08-30 11:15:33,22.649082,16.116554,2.9311368,,109365346304.0,strong_buy,120.71429,123.0,79.6,0.583,Financial Services,98.75,0.14197281
2025-12-31,India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-08-30 11:15:33,26.810957,18.108837,3.8809648,0.39,610050768896.0,hold,690.6667,965.0,565.45,0.246,Financial Services,641.05,-0.612405
2025-12-31,India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-08-30 11:15:33,67.55274,50.40179,8.775926,0.15,1766998933504.0,strong_buy,2342.9722,2132.0,1700.4,0.366,Financial Services,1761.1,-0.6823808
2025-12-31,India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-08-30 11:15:47,19.45409,15.1436205,3.102424,1.27,2557457989632.0,strong_buy,1199.5625,1153.7,578.6,0.606,Financial Services,1086.9,-1.2806517
2025-12-31,India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-08-30 11:16:09,51.527405,20.457054,3.3274925,,337449418752.0,buy,644.04346,624.9,416.55,0.197,Financial Services,573.5,-2.1497996
2025-12-31,India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-08-30 11:15:33,11.198418,9.995608,1.5546641,1.66,9669072388096.0,strong_buy,1261.8206,1234.7,802.65,0.385,Financial Services,1047.5,0.44107538
2025-12-31,India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-08-30 11:16:16,23.041353,20.65938,3.4124172,0.87,504179228672.0,buy,5105.3335,5642.0,4000.0,0.186,Financial Services,4574.4,-1.3478833
2025-12-31,India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,TATACAP.NS,2026-08-30 11:16:24,29.305775,17.628153,3.4543316,0.15,1584211558400.0,buy,405.76923,390.2,296.0,,Financial Services,375.7,-0.07978399
2025-12-31,India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-08-30 11:17:06,6.820682,6.948323,1.0176724,2.69,1419850678272.0,none,196.4706,205.49,125.45,0.893,Financial Services,186.0,0.81300807
2025-12-31,India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-08-30 11:17:14,24.67204,15.523318,2.5326676,4.49,114104090624.0,none,1068.7059,1418.0,876.0,0.408,Financial Services,887.7,-0.33681375
2025-12-31,India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-08-30 11:17:56,18.571428,12.170542,1.328604,,693681324032.0,underperform,21.07692,25.78,17.2,0.485,Financial Services,22.1,-0.7187774
