Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
United States,Lumentum Holdings Inc,Telecommunications,4058461631,402351738,1.54%,1.54,,Both,LITE
United States,Motorola Solutions Inc,Telecommunications,8304867685,823336095,1.29%,1.29,,Both,MSI
United States,Optimum Communications Inc,Telecommunications,20033144,1986065,0.02%,0.26,,Both,N/A-PRIVATE
United States,Roku Inc,Telecommunications,34416438,3412011,0.01%,0.02,,Both,ROKU
United States,T-Mobile US Inc,Telecommunications,12578238530,1246993713,0.55%,0.55,,Both,TMUS
United States,Ubiquiti Inc,Telecommunications,282929198,28049312,0.08%,0.08,,Both,UI
United States,Verizon Communications Inc,Telecommunications,21383428945,2119931291,1.23%,1.23,,Both,VZ
United States,Viasat Inc,Telecommunications,5790897,574104,0.01%,0.01,,Both,VSAT
United States,American Water Works Co Inc,Utilities,3365477528,333650003,1.31%,1.31,,Both,AWK
United States,Atmos Energy Corp,Utilities,3513918807,348366319,1.28%,1.28,,Both,ATO
United States,Casella Waste Systems Inc,Utilities,778868124,77216190,1.09%,1.24,,Ownership,CWST
United States,CenterPoint Energy Inc,Utilities,3315818460,328726853,1.31%,1.31,,Both,CNP
United States,Clean Harbors Inc,Utilities,1510547842,149754169,1.2%,1.2,,Market Value,CLH
United States,CMS Energy Corp,Utilities,3144848849,311777101,1.47%,1.47,,Both,CMS
United States,Consolidated Edison Inc,Utilities,4609804895,457011346,1.27%,1.27,,Both,ED
United States,Constellation Energy Corp,Utilities,14290517461,1416747296,1.28%,1.28,,Both,CEG
United States,Dominion Energy Inc,Utilities,6768064604,670979008,1.34%,1.34,,Both,D
United States,Edison International,Utilities,2988004271,296227690,1.28%,1.28,,Both,EIX
United States,Entergy Corp,Utilities,5564701376,551678807,1.34%,1.34,,Both,ETR
United States,Essential Utilities Inc,Utilities,1535765435,152254216,1.4%,1.4,,Both,WTRG
United States,Eversource Energy,Utilities,3044990232,301877220,1.2%,1.2,,Market Value,ES
United States,Exelon Corp,Utilities,5572497259,552451683,1.26%,1.26,,Both,EXC
United States,National Fuel Gas Co,Utilities,932175630,92414939,1.21%,1.21,,Both,NFG
United States,New Jersey Resources Corp,Utilities,589073936,58400188,1.26%,1.26,,Ownership,NJR
United States,NextEra Energy Inc,Utilities,24930142114,2471548810,1.48%,1.48,,Both,NEE
United States,NiSource Inc,Utilities,2732672582,270914367,1.36%,1.36,,Both,NI
United States,Northwestern Energy Group Inc,Utilities,507105786,50273949,1.27%,1.27,,Ownership,NWE
United States,OGE Energy Corp,Utilities,1298393155,128721370,1.43%,1.43,,Both,OGE
United States,Oklo Inc,Utilities,920719824,91279222,0.81%,0.81,,Market Value,OKLO
United States,ONE Gas Inc,Utilities,591664426,58657007,1.27%,1.27,,Ownership,OGS
United States,Ormat Technologies Inc,Utilities,913630653,90576409,1.35%,1.35,,Ownership,ORA
United States,PG&E Corp,Utilities,4749824048,470892702,1.33%,1.33,,Both,PCG
United States,Pinnacle West Capital Corp,Utilities,1248231405,123748386,1.17%,1.17,,Market Value,PNW
United States,PPL Corp,Utilities,3349827171,332098442,1.28%,1.28,,Both,PPL
United States,Public Service Enterprise Group Inc,Utilities,5378848165,533253510,1.33%,1.33,,Both,PEG
United States,Republic Services Inc,Utilities,5671873040,562303696,0.86%,0.86,,Market Value,RSG
United States,Sempra,Utilities,7862309114,779461290,1.35%,1.35,,Both,SRE
United States,Southern Co/The,Utilities,12257097856,1215156154,1.27%,1.27,,Both,SO
United States,Spire Inc,Utilities,616924669,61161281,1.25%,1.25,,Ownership,SR
United States,Talen Energy Corp,Utilities,2166627027,214797189,1.25%,1.25,,Both,TLN
United States,TXNM Energy Inc,Utilities,1762390881,174721631,2.72%,2.72,,Both,TXNM
United States,UGI Corp,Utilities,1110957185,110139160,1.37%,1.37,,Both,UGI
United States,Vistra Corp,Utilities,7283252352,722054195,1.32%,1.32,,Both,VST
United States,Waste Management Inc,Utilities,9888399363,980325807,1.11%,1.11,,Market Value,WM
