Name,Country,Industry,mvUsd
Grand Canyon Education Inc,United States,Consumer Discretionary,61918543
Grand City Properties SA,Germany,Real Estate,16754187
Grand Process Technology Corp,Taiwan,Technology,51088939
Granges AB,Sweden,Basic Materials,25851951
Granite Real Estate Investment Trust,Canada,Real Estate,47605918
Grape King Bio Ltd,Taiwan,Consumer Staples,17436753
Graphic Packaging Holding Co,United States,Industrials,52804878
Graphisoft Park SE,Hungary,Real Estate,407738
Graphite India Ltd,India,Industrials,4548026
Grasim Industries Ltd,India,Industrials,273144732
Gravita India Ltd,India,Basic Materials,5801985
Great Eastern Shipping Co Ltd/The,India,Industrials,38170881
Great Portland Estates PLC,United Kingdom,Real Estate,161966105
Great Tree Pharmacy Co Ltd,Taiwan,Consumer Staples,3443129
Great Wall Enterprise Co Ltd,Taiwan,Consumer Staples,10154134
Great Wall Motor Co Ltd,China,Consumer Discretionary,61335338
Great-West Lifeco Inc,Canada,Financials,180989949
Greatech Technology Bhd,Malaysia,Industrials,25287865
Greatek Electronics Inc,Taiwan,Technology,15607326
Greatland Resources Ltd,Australia,Basic Materials,51388357
Gree Electric Appliances Inc of Zhuhai,China,Consumer Discretionary,271
Green Cross Corp/South Korea,South Korea,Health Care,14952545
Green Cross Holdings Corp,South Korea,Health Care,10931615
Greentown China Holdings Ltd,China,Real Estate,14453192
Greentown Service Group Co Ltd,China,Real Estate,6918556
Greggs PLC,United Kingdom,Consumer Staples,28807672
Grendene SA,Brazil,Consumer Discretionary,519582
Griffon Corp,United States,Industrials,943236
Grifols SA,Spain,Health Care,57270655
Grindr Inc,United States,Technology,27080000
Grindwell Norton Ltd,India,Basic Materials,7876553
Group 1 Automotive Inc,United States,Consumer Discretionary,72756960
Groupe Bruxelles Lambert NV,Belgium,Financials,150273289
Groupe LDLC,France,Technology,4127366
Growthpoint Properties Australia Ltd,Australia,Real Estate,5234156
Growthpoint Properties Ltd,South Africa,Real Estate,51298791
Grupa Kety SA,Poland,Basic Materials,28076811
Grupo Aeromexico SAB de CV,Mexico,Consumer Discretionary,19858757
Grupo Aeroportuario del Centro Norte SAB de CV,Mexico,Industrials,101599234
Grupo Aeroportuario del Pacifico SAB de CV,Mexico,Industrials,3339691
Grupo Aeroportuario del Sureste SAB de CV,Mexico,Industrials,207638261
Grupo Argos SA/Colombia,Colombia,Industrials,1185681
Grupo Cibest SA,Colombia,Financials,174047538
Grupo Comercial Chedraui SA de CV,Mexico,Consumer Discretionary,34226490
Grupo Financiero Banorte SAB de CV,Mexico,Financials,230454154
Grupo Mateus SA,Brazil,Consumer Discretionary,16028531
Grupo Mexico SAB de CV,Mexico,Basic Materials,430456032
Grupo Pochteca SAB de CV,Mexico,Basic Materials,695891
Grupo Rotoplas SAB de CV,Mexico,Utilities,8913067
Grupo Televisa SAB,Mexico,Consumer Discretionary,23117733
Grupo Traxion SAB de CV,Mexico,Industrials,7231423
Grupo de Inversiones Suramericana SA,Colombia,Financials,889431
Gruvaktiebolaget Viscaria,Sweden,Basic Materials,2535688
Guan Chong Bhd,Malaysia,Consumer Staples,17915180
Guangdong Chj Industry Co Ltd,China,Consumer Discretionary,36173775
Guangdong Haid Group Co Ltd,China,Consumer Staples,106018311
Guangdong Investment Ltd,China,Utilities,650954
Guangdong Land Holdings Ltd,China,Real Estate,1
Guangdong Provincial Expressway Development Co Ltd,China,Industrials,4369627
Guangshen Railway Co Ltd,China,Industrials,4022821
Guangxi Liugong Machinery Co Ltd,China,Industrials,4095164
Guangzhou Automobile Group Co Ltd,China,Consumer Discretionary,103045
Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,China,Health Care,340021
Guangzhou Tinci Materials Technology Co Ltd,China,Basic Materials,3407735
Guardant Health Inc,United States,Health Care,168001200
Gubre Fabrikalari TAS,Türkiye,Basic Materials,1135358
Gudeng Precision Industrial Co Ltd,Taiwan,Technology,22684215
Guidewire Software Inc,United States,Technology,47637561
Gujarat Gas Ltd,India,Utilities,9669970
Gujarat Narmada Valley Fertilizers & Chemicals Ltd,India,Basic Materials,4922431
Gujarat Pipavav Port Ltd,India,Industrials,35015981
Gujarat State Fertilizers & Chemicals Ltd,India,Basic Materials,3648846
Gujarat State Petronet Ltd,India,Utilities,52257904
Gulf Bank KSCP,Kuwait,Financials,77785382
Gulf Development PCL,Thailand,Utilities,148804994
Guming Holdings Ltd,China,Consumer Discretionary,19616426
GungHo Online Entertainment Inc,Japan,Consumer Discretionary,3661577
Gunkul Engineering PCL,Thailand,Utilities,777704
Gunma Bank Ltd/The,Japan,Financials,106824006
Gunze Ltd,Japan,Consumer Discretionary,5007391
Guotai Haitong Securities Co Ltd,China,Financials,73730880
Guotai Junan International Holdings Ltd,Hong Kong,Financials,12128021
Guzman y Gomez Ltd,Australia,Consumer Discretionary,6463176
Gwangju Shinsegae Co Ltd,South Korea,Consumer Discretionary,1111809
H & M Hennes & Mauritz AB,Sweden,Consumer Discretionary,179296888
H Lundbeck A/S,Denmark,Health Care,40855735
H World Group Ltd,China,Consumer Discretionary,302998739
H&R Block Inc,United States,Consumer Discretionary,60328796
H.U. Group Holdings Inc,Japan,Health Care,7344989
H2O Retailing Corp,Japan,Consumer Discretionary,7053340
HA Sustainable Infrastructure Capital Inc,United States,Real Estate,46882560
HAESUNG DS Co Ltd,South Korea,Technology,9357
HAP Seng Consolidated Bhd,Malaysia,Industrials,5686999
HB Fuller Co,United States,Industrials,41057546
HBL Engineering Ltd,India,Industrials,11954725
HBM Holdings Ltd,Hong Kong,Health Care,14743229
HBX Group International PLC,Spain,Consumer Discretionary,17598481
HCA Healthcare Inc,United States,Health Care,1121686239
HCL Technologies Ltd,India,Technology,206775936
HD Hyundai Co Ltd,South Korea,Energy,10830294
HD Hyundai Construction Equipment Co Ltd,South Korea,Industrials,11194464
HD Hyundai Electric Co Ltd,South Korea,Industrials,304388778
HD Hyundai Heavy Industries Co Ltd,South Korea,Industrials,267108840
HD Hyundai Marine Solution Co Ltd,South Korea,Industrials,40237603
HD Korea Shipbuilding & Offshore Engineering Co Ltd,South Korea,Industrials,215868076
HD Renewable Energy Co Ltd,Taiwan,Energy,12859978
HD-Hyundai Marine Engine,South Korea,Industrials,27505213
HDB Financial Services Ltd,India,Financials,12052493
HDC Holdings Co Ltd,South Korea,Industrials,21036181
HDFC Asset Management Co Ltd,India,Financials,106892549
HDFC Bank Ltd,India,Financials,1789476167
HDFC Life Insurance Co Ltd,India,Financials,177931791
HEG Ltd,India,Industrials,5847446
HEICO Corp,United States,Industrials,378106851
HELLENiQ ENERGY Holdings S.A.,Greece,Energy,4586382
HERON NEUTRON MEDICAL CORP,Taiwan,Health Care,13368915
HF Sinclair Corp,United States,Energy,15908060
HFCL Ltd,India,Telecommunications,4908945
HI Mobility Bhd,Malaysia,Industrials,2710695
HIS Co Ltd,Japan,Consumer Discretionary,2516461
HK inno N Corp,South Korea,Health Care,7807679
HL Holdings Corp,South Korea,Consumer Discretionary,11093210
HL Mando Co Ltd,South Korea,Consumer Discretionary,1241153
HLB Inc,South Korea,Health Care,4298226
HLB Life Science CO LTD,South Korea,Health Care,118640
HMC Capital Ltd,Australia,Real Estate,14823607
HMM Co Ltd,South Korea,Industrials,2018323
HMS Networks AB,Sweden,Telecommunications,29592568
HOCHTIEF AG,Germany,Industrials,107157277
HP Inc,United States,Technology,66501767
HPSP Co Ltd,South Korea,Technology,2718324
HS Hyosung Advanced Materials Corp,South Korea,Basic Materials,81311
HS Hyosung Corp,South Korea,Industrials,2170
HS Industries Co Ltd,South Korea,Consumer Discretionary,3582934
HSBC Holdings PLC,United Kingdom,Financials,6629333159
HSS Engineers Bhd,Malaysia,Industrials,95242
HTC Corp,Taiwan,Telecommunications,2278
HUB24 Ltd,Australia,Financials,68303662
HUGO BOSS AG,Germany,Consumer Discretionary,62814620
HUMAN MADE Inc,Japan,Consumer Discretionary,9367125
HUTCHMED China Ltd,Hong Kong,Health Care,23325608
HYBE Co Ltd,South Korea,Consumer Discretionary,88627295
Hachijuni Bank Ltd/The,Japan,Financials,96576687
Haci Omer Sabanci Holding AS,Türkiye,Financials,12866707
Hacksaw AB,Sweden,Consumer Discretionary,13763180
Haemonetics Corp,United States,Health Care,8176903
Haidilao International Holding Ltd,China,Consumer Discretionary,20636732
Haier Smart Home Co Ltd,China,Consumer Discretionary,85346170
Hainan Drinda New Energy Technology Co Ltd,China,Energy,1485903
Hainan Jinpan Smart Technology Co Ltd,China,Industrials,1617848
Haitian International Holdings Ltd,China,Industrials,62351615
Hakuhodo DY Holdings Inc,Japan,Consumer Discretionary,28856060
Hakuto Co Ltd,Japan,Technology,2542671
Haleon PLC,United Kingdom,Health Care,809844581
Halfords Group PLC,United Kingdom,Consumer Discretionary,6361395
Halliburton Co,United States,Energy,126014025
Halma PLC,United Kingdom,Industrials,361019277
Halows Co Ltd,Japan,Consumer Staples,1887279
Halozyme Therapeutics Inc,United States,Health Care,36061696
Hamakyorex Co Ltd,Japan,Industrials,3922148
Hamamatsu Photonics KK,Japan,Technology,51174165
Hamilton Lane Inc,United States,Financials,68657123
Hammerson PLC,United Kingdom,Real Estate,43256561
Han Kuk Carbon Co Ltd,South Korea,Basic Materials,5579902
Han's Laser Technology Industry Group Co Ltd,China,Industrials,8527807
Hana Financial Group Inc,South Korea,Financials,255514667
Hana Microelectronics PCL,Thailand,Technology,1137013
Hana Micron Inc,South Korea,Technology,335105
Hana Tour Service Inc,South Korea,Consumer Discretionary,6627198
Hanall Biopharma Co Ltd,South Korea,Health Care,1545031
Hancock & Gore Ltd,Australia,Financials,2414752
Hancock Whitney Corp,United States,Financials,67568747
Hang Lung Group Ltd,Hong Kong,Real Estate,29942205
Hang Lung Properties Ltd,Hong Kong,Real Estate,37051990
Hang Seng Bank Ltd,Hong Kong,Financials,162645413
Hangcha Group Co Ltd,China,Industrials,6090436
Hangzhou GreatStar Industrial Co Ltd,China,Industrials,307469
Hangzhou Hirisun Technology Inc,China,Technology,7325369
Hangzhou Honghua Digital Technology Stock Co Ltd,China,Industrials,7063942
Hangzhou Oxygen Plant Group Co Ltd,China,Basic Materials,3546339
Hangzhou Robam Appliances Co Ltd,China,Consumer Discretionary,10827736
Hangzhou SF Intra-City Industrial Co Ltd,China,Industrials,804702
Hangzhou Silan Microelectronics Co Ltd,China,Technology,1520821
Hangzhou Tigermed Consulting Co Ltd,China,Health Care,10947899
Hanil Cement Co Ltd/New,South Korea,Industrials,2046999
Hanil Holdings Co Ltd,South Korea,Industrials,3881101
Hanjin Kal Corp,South Korea,Consumer Discretionary,2559622
Hankook & Co Co Ltd,South Korea,Consumer Discretionary,11146829
Hankyu Hanshin Holdings Inc,Japan,Industrials,94230392
Hankyu Hanshin REIT Inc,Japan,Real Estate,5400281
Hanmi Pharm Co Ltd,South Korea,Health Care,70938789
Hanmi Science Co ltd,South Korea,Health Care,573286
Hanmi Semiconductor Co Ltd,South Korea,Technology,4598092
Hannover Rueck SE,Germany,Financials,383963020
Hannstar Board Corp,Taiwan,Technology,11907744
Hanon Systems,South Korea,Consumer Discretionary,258565
Hanover Insurance Group Inc/The,United States,Financials,83816677
Hansa Biopharma AB,Sweden,Health Care,958877
Hansae Co Ltd,South Korea,Consumer Discretionary,6985281
Hansen Technologies Ltd,Australia,Technology,13294474
Hansoh Pharmaceutical Group Co Ltd,China,Health Care,55579860
Hansol Chemical Co Ltd,South Korea,Basic Materials,68116237
Hanssem Co Ltd,South Korea,Consumer Discretionary,106297
Hanwa Co Ltd,Japan,Basic Materials,23548403
Hanwha Aerospace Co Ltd,South Korea,Industrials,413113077
Hanwha Engine,South Korea,Industrials,11879131
Hanwha Investment & Securities Co Ltd,South Korea,Financials,1956
Hanwha Life Insurance Co Ltd,South Korea,Financials,1072603
Hanwha Solutions Corp,South Korea,Energy,28025557
Hanwha Systems Co Ltd,South Korea,Industrials,10065633
Hanwha Vision Co Ltd,South Korea,Industrials,28640624
Hanyang Eng Co Ltd,South Korea,Industrials,861396
Hanza AB,Sweden,Industrials,16350501
Happiest Minds Technologies Ltd,India,Technology,872922
Happinet Corp,Japan,Consumer Discretionary,3295499
Hapvida Participacoes e Investimentos S/A,Brazil,Health Care,27574192
Harbin Electric Co Ltd,China,Industrials,15314941
Harel Insurance Investments & Financial Services Ltd,Israel,Financials,71852623
Harim Holdings Co Ltd,South Korea,Consumer Staples,3939184
Harley-Davidson Inc,United States,Consumer Discretionary,25548694
Harmonic Drive Systems Inc,Japan,Industrials,76043727
Harmony Gold Mining Co Ltd,South Africa,Basic Materials,152279419
Hartalega Holdings Bhd,Malaysia,Health Care,1563439
Hartford Insurance Group Inc/The,United States,Financials,519962118
Harvey Norman Holdings Ltd,Australia,Consumer Discretionary,36004431
Harvia Oyj,Finland,Consumer Discretionary,12595976
Hasbro Inc,United States,Consumer Discretionary,142523790
Haseko Corp,Japan,Consumer Discretionary,83086480
Hatton National Bank PLC,Sri Lanka,Financials,5771284
Havas NV,Netherlands,Consumer Discretionary,6979053
Havells India Ltd,India,Industrials,161302610
Hayleys Fabric PLC,Sri Lanka,Consumer Discretionary,1566327
Hayleys PLC,Sri Lanka,Industrials,306183
Hays PLC,United Kingdom,Industrials,24572458
Hazama Ando Corp,Japan,Industrials,13937507
HeadHunter Group PLC,Russia,Industrials,878964
Healius Ltd,Australia,Health Care,13132785
HealthEquity Inc,United States,Health Care,96755459
Healthcare Realty Trust Inc,United States,Real Estate,68900258
Healthpeak Properties Inc,United States,Real Estate,147534402
HeartFlow Inc,United States,Health Care,3843340
Heidelberg Materials AG,Germany,Industrials,875042989
Heilongjiang Agriculture Co Ltd,China,Consumer Staples,1881687
Heineken Holding NV,Netherlands,Consumer Staples,338393110
Heineken Malaysia Bhd,Malaysia,Consumer Staples,7548284
Heineken NV,Netherlands,Consumer Staples,335836564
Heiwa Corp,Japan,Consumer Discretionary,12457197
Heiwa Real Estate Co Ltd,Japan,Real Estate,3356452
Heiwa Real Estate REIT Inc,Japan,Real Estate,13856105
Heiwado Co Ltd,Japan,Consumer Staples,3792622
Hektas Ticaret TAS,Türkiye,Basic Materials,729548
Helia Group Ltd,Australia,Financials,11966292
Helical PLC,United Kingdom,Real Estate,1169842
Hella GmbH & Co KGaA,Germany,Consumer Discretionary,44346761
Hellenic Telecommunications Organization SA,Greece,Telecommunications,594037
Hello Group Inc,China,Technology,9145739
HelloFresh SE,Germany,Consumer Staples,16731819
Helmerich & Payne Inc,United States,Energy,4165942
Helvetia Baloise Holding AG,Switzerland,Financials,335507949
Hemnet Group AB,Sweden,Real Estate,29818551
Henan Mingtai Al Industrial Co Ltd,China,Basic Materials,52973163
Henan Pinggao Electric Co Ltd,China,Industrials,1242846
Henan Shijia Photons Technology Co Ltd,China,Technology,1123940
Henderson Land Development Co Ltd,Hong Kong,Real Estate,48693324
Hengan International Group Co Ltd,China,Consumer Staples,15700579
Hengli Petrochemical Co Ltd,China,Basic Materials,7932360
Henkel AG & Co KGaA,Germany,Basic Materials,255871405
Henry Schein Inc,United States,Health Care,101462824
Hensoldt AG,Germany,Industrials,90363314
Hera SpA,Italy,Utilities,56359472
Herc Holdings Inc,United States,Industrials,316766966
Hermes International SCA,France,Consumer Discretionary,1502609344
Hero MotoCorp Ltd,India,Consumer Discretionary,324672540
Hershey Co/The,United States,Consumer Staples,257313533
Hesai Group,China,Industrials,24259827
Hewlett Packard Enterprise Co,United States,Technology,124062483
Hexagon AB,Sweden,Technology,492888449
Hexaware Technologies Ltd,India,Technology,32721289
Hexcel Corp,United States,Basic Materials,45962179
Hexpol AB,Sweden,Basic Materials,50742670
Hgtech Co Ltd,China,Technology,11016140
HiProMine SA,Poland,Consumer Staples,1446604
Hiab Oyj,Finland,Industrials,84149160
Hiap Teck Venture Bhd,Malaysia,Basic Materials,3503168
Hibiya Engineering Ltd,Japan,Industrials,5462104
Hiday Hidaka Corp,Japan,Consumer Discretionary,661
Hidrovias do Brasil SA,Brazil,Industrials,23404467
Hightech Payment Systems SA,Morocco,Industrials,10555587
Highwealth Construction Corp,Taiwan,Real Estate,30655244
Highwoods Properties Inc,United States,Real Estate,35876864
Hikari Tsushin Inc,Japan,Telecommunications,100245263
Hikma Pharmaceuticals PLC,United Kingdom,Health Care,13140230
Hill & Smith PLC,United Kingdom,Basic Materials,74991109
Hilton Grand Vacations Inc,United States,Consumer Discretionary,32870531
Hilton Worldwide Holdings Inc,United States,Consumer Discretionary,675612287
Himadri Speciality Chemical Ltd,India,Basic Materials,11519259
Hims & Hers Health Inc,United States,Health Care,39317533
Hindustan Aeronautics Ltd,India,Industrials,111760593
