As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,United States,Fiserv Inc,Industrials,16227426490,1428803946,1.22%,1.22,,Market Value,FI
2024-12-31,United States,Fortive Corp,Industrials,4622767122,407028675,1.56%,1.56,,Both,FTV
2024-12-31,United States,GE Vernova Inc,Industrials,12396726065,1091515720,1.2%,1.2,,Market Value,GEV
2024-12-31,United States,General Electric Co,Industrials,26554882371,2338123098,1.3%,1.3,,Market Value,GE
2024-12-31,United States,Herc Holdings Inc,Industrials,2087318069,183785660,3.42%,3.42,,Ownership,HRI
2024-12-31,United States,Howmet Aerospace Inc,Industrials,11270920818,992390022,2.23%,2.23,,Both,HWM
2024-12-31,United States,Hub Group Inc,Industrials,471180960,41486875,1.29%,1.52,,Ownership,HUBG
2024-12-31,United States,IDEX Corp,Industrials,2433837138,214296217,1.35%,1.35,,Ownership,IEX
2024-12-31,United States,Illinois Tool Works Inc,Industrials,8983418435,790978392,1.06%,1.06,,Market Value,ITW
2024-12-31,United States,Ingersoll Rand Inc,Industrials,4796759885,422348513,1.16%,1.16,,Market Value,IR
2024-12-31,United States,Johnson Controls International plc,Industrials,6241164181,549526446,1.05%,1.05,,Market Value,JCI
2024-12-31,United States,Lennox International Inc,Industrials,4247737914,374007838,1.72%,1.72,,Both,LII
2024-12-31,United States,Lincoln Electric Holdings Inc,Industrials,3490608462,307343567,2.91%,2.91,,Ownership,LECO
2024-12-31,United States,Littelfuse Inc,Industrials,1494388164,131578948,2.25%,2.25,,Ownership,LFUS
2024-12-31,United States,Mastercard Inc,Industrials,67598065166,5951922338,1.24%,1.23,,Market Value,MA
2024-12-31,United States,Maximus Inc,Industrials,811407804,71443409,1.59%,1.59,,Ownership,MMS
2024-12-31,United States,Mettler-Toledo International Inc,Industrials,4174026058,367517604,1.42%,1.42,,Both,MTD
2024-12-31,United States,Nikola Corp,Industrials,47920915,4219375,4.2%,4.2,,Ownership,
2024-12-31,United States,Norfolk Southern Corp,Industrials,6093501120,536524904,1.01%,1.01,,Market Value,NSC
2024-12-31,United States,nVent Electric PLC,Industrials,2242327360,197434028,1.76%,1.76,,Ownership,NVT
2024-12-31,United States,Old Dominion Freight Line Inc,Industrials,5537941356,487608584,1.29%,1.29,,Market Value,ODFL
2024-12-31,United States,Otis Worldwide Corp,Industrials,7293179706,642155054,1.74%,1.74,,Both,OTIS
2024-12-31,United States,Owens Corning,Industrials,2368225528,208519199,1.43%,1.43,,Ownership,OC
2024-12-31,United States,PACCAR Inc,Industrials,5860721614,516028969,0.95%,0.95,,Market Value,PCAR
2024-12-31,United States,Parker-Hannifin Corp,Industrials,12372211022,1089357202,1.33%,1.33,,Market Value,PH
2024-12-31,United States,PayPal Holdings Inc,Industrials,12196193708,1073859105,1.25%,1.25,,Market Value,PYPL
2024-12-31,United States,PPG Industries Inc,Industrials,5277625312,464688093,1.68%,1.68,,Both,PPG
2024-12-31,United States,Quanta Services Inc,Industrials,6081163991,535438636,1.15%,1.15,,Market Value,PWR
2024-12-31,United States,Regal Rexnord Corp,Industrials,2671115264,235188249,2.29%,2.29,,Ownership,RRX
2024-12-31,United States,Remitly Global Inc,Industrials,751509996,66169485,1.48%,1.48,,Ownership,RELY
2024-12-31,United States,RTX Corp,Industrials,19464556402,1713829054,1.11%,1.11,,Market Value,RTX
2024-12-31,United States,Ryder System Inc,Industrials,1111247812,97843935,1.47%,1.47,,Ownership,R
2024-12-31,United States,Sherwin-Williams Co/The,Industrials,15255838187,1343256850,1.57%,1.57,,Both,SHW
2024-12-31,United States,Spirit AeroSystems Holdings Inc,Industrials,1202500151,105878585,2.65%,2.65,,Ownership,
2024-12-31,United States,SPX Technologies Inc,Industrials,1056667537,93038212,1.38%,1.38,,Ownership,SPXC
2024-12-31,United States,Standardaero Inc,Industrials,1406068894,123802550,1.49%,1.49,,Ownership,
2024-12-31,United States,StoneCo Ltd,Industrials,411670194,36247029,0.98%,1.53,,Ownership,STNE
2024-12-31,United States,Teledyne Technologies Inc,Industrials,3425060805,301572181,1.39%,1.39,,Ownership,TDY
2024-12-31,United States,Trane Technologies PLC,Industrials,12727039652,1120599405,1.35%,1.35,,Market Value,TT
2024-12-31,United States,TransDigm Group Inc,Industrials,10892809177,959097780,1.35%,1.35,,Market Value,TDG
2024-12-31,United States,UL Solutions Inc,Industrials,1967114207,173201865,0.24%,1.71,,Ownership,ULS
2024-12-31,United States,Union Pacific Corp,Industrials,21563175228,1898609731,1.37%,1.37,,Both,UNP
2024-12-31,United States,United Parcel Service Inc,Industrials,11997693737,1056381439,0.43%,0.98,,Market Value,UPS
2024-12-31,United States,United Rentals Inc,Industrials,8143629855,717036092,1.55%,1.55,,Both,URI
2024-12-31,United States,Verisk Analytics Inc,Industrials,5890681691,518666915,1.33%,1.33,,Market Value,VRSK
2024-12-31,United States,Visa Inc,Industrials,58181236637,5122782747,0.94%,0.87,,Market Value,V
2024-12-31,United States,Vulcan Materials Co,Industrials,4238713010,373213206,1.1%,1.1,,Market Value,VMC
2024-12-31,United States,WillScot Holdings Corp,Industrials,1109997451,97733842,1.58%,1.58,,Ownership,WSC
2024-12-31,United States,WW Grainger Inc,Industrials,5978807734,526426300,1.03%,1.03,,Market Value,GWW
2024-12-31,United States,Alexandria Real Estate Equities Inc,Real Estate,18193748450,1601936055,9.4%,9.4,,Both,ARE
2024-12-31,United States,American Homes 4 Rent,Real Estate,9335959874,822019210,5.48%,5.95,,Both,AMH
2024-12-31,United States,American Tower Corp,Real Estate,13275270950,1168870463,1.36%,1.36,,Market Value,AMT
2024-12-31,United States,Americold Realty Trust Inc,Real Estate,5436464526,478673681,7.87%,7.87,,Both,COLD
2024-12-31,United States,AvalonBay Communities Inc,Real Estate,16952033708,1492604675,4.77%,4.77,,Both,AVB
2024-12-31,United States,BXP Inc,Real Estate,10695143272,941693553,8.01%,8.01,,Both,BXP
2024-12-31,United States,Camden Property Trust,Real Estate,2130711474,187606394,1.52%,1.52,,Ownership,CPT
2024-12-31,United States,CBRE Group Inc,Real Estate,5752254894,506478615,1.26%,1.26,,Market Value,CBRE
2024-12-31,United States,Crown Castle Inc,Real Estate,6286727660,553538251,1.4%,1.4,,Market Value,CCI
2024-12-31,United States,CubeSmart,Real Estate,4634523961,408063849,4.21%,4.21,,Both,CUBE
2024-12-31,United States,Digital Realty Trust Inc,Real Estate,43768565942,3853765706,6.55%,6.42,,Both,DLR
2024-12-31,United States,Equinix Inc,Real Estate,11906899610,1048387133,1.15%,1.15,,Market Value,EQIX
2024-12-31,United States,Equity Residential,Real Estate,28255125922,2487827347,9.14%,9.14,,Both,EQR
2024-12-31,United States,Essex Property Trust Inc,Real Estate,5309495285,467494203,2.55%,2.55,,Both,ESS
2024-12-31,United States,Extra Space Storage Inc,Real Estate,10586355886,932114964,2.94%,2.94,,Both,EXR
2024-12-31,United States,Federal Realty Investment Trust,Real Estate,9205634128,810544196,8.52%,8.52,,Both,FRT
2024-12-31,United States,Host Hotels & Resorts Inc,Real Estate,9147451325,805421276,6.58%,6.58,,Both,HST
2024-12-31,United States,Invitation Homes Inc,Real Estate,18657322258,1642753130,8.39%,8.39,,Both,INVH
2024-12-31,United States,Kilroy Realty Corp,Real Estate,4160833476,366356014,7.67%,7.67,,Ownership,KRC
2024-12-31,United States,Kimco Realty Corp,Real Estate,4091835035,360280790,2.28%,2.28,,Ownership,KIM
2024-12-31,United States,Kite Realty Group Trust,Real Estate,1037326470,91335256,1.65%,1.65,,Ownership,KRG
2024-12-31,United States,Lineage Inc,Real Estate,7730221893,680636054,5.09%,5.09,,Both,LINE
2024-12-31,United States,LXP Industrial Trust,Real Estate,455591432,40114237,1.68%,1.68,,Ownership,LXP
2024-12-31,United States,Mid-America Apartment Communities Inc,Real Estate,9345453316,822855095,4.55%,4.55,,Both,MAA
2024-12-31,United States,PotlatchDeltic Corp,Real Estate,2466193242,217145130,7.02%,7.02,,Ownership,PCH
2024-12-31,United States,Prologis Inc,Real Estate,10575018147,931116691,0.95%,0.95,,Market Value,PLD
2024-12-31,United States,Public Storage,Real Estate,10465494780,921473300,1.75%,1.75,,Both,PSA
2024-12-31,United States,Rayonier Inc,Real Estate,3895653026,343007218,8.82%,8.82,,Ownership,RYN
2024-12-31,United States,Realty Income Corp,Real Estate,6984991280,615019461,1.32%,1.32,,Market Value,O
2024-12-31,United States,Regency Centers Corp,Real Estate,14306753850,1259691200,9.1%,9.1,,Both,REG
2024-12-31,United States,Simon Property Group Inc,Real Estate,23259551826,2047973500,3.64%,3.64,,Both,SPG
2024-12-31,United States,Sun Communities Inc,Real Estate,10058858909,885669536,5.65%,5.65,,Both,SUI
2024-12-31,United States,UDR Inc,Real Estate,14430371085,1270575538,8.87%,8.87,,Both,UDR
2024-12-31,United States,VICI Properties Inc,Real Estate,4697203099,413582667,1.36%,1.36,,Market Value,VICI
2024-12-31,United States,Vornado Realty Trust,Real Estate,8280341336,729073361,9.1%,9.1,,Both,VNO
2024-12-31,United States,Welltower Inc,Real Estate,44610950226,3927936554,5.01%,5.01,,Both,WELL
2024-12-31,United States,Weyerhaeuser Co,Real Estate,7203501710,634259023,3.1%,3.1,,Both,WY
2024-12-31,United States,ACM Research Inc,Technology,175346927,15439070,0.65%,1.63,,Ownership,ACMR
2024-12-31,United States,Adobe Inc,Technology,28533152882,2512307262,1.28%,1.28,,Market Value,ADBE
2024-12-31,United States,Advanced Energy Industries Inc,Technology,783079383,68949128,1.58%,1.58,,Ownership,AEIS
2024-12-31,United States,Advanced Micro Devices Inc,Technology,32224846685,2837356134,1.45%,1.45,,Both,AMD
2024-12-31,United States,Akamai Technologies Inc,Technology,5389053272,474499181,3.3%,3.3,,Both,AKAM
2024-12-31,United States,Alphabet Inc,Technology,332448846184,29271691564,0.88%,1.26,,Market Value,GOOGL
2024-12-31,United States,Amphenol Corp,Technology,15784641371,1389817288,1.66%,1.66,,Both,APH
2024-12-31,United States,Analog Devices Inc,Technology,20171390623,1776064894,1.68%,1.68,,Both,ADI
2024-12-31,United States,ANSYS Inc,Technology,7069004205,622416691,2.11%,2.11,,Both,
2024-12-31,United States,Apple Inc,Technology,524827595616,46210392003,1.22%,1.22,,Market Value,AAPL
2024-12-31,United States,Applied Materials Inc,Technology,17725485616,1560706117,1.18%,1.18,,Market Value,AMAT
2024-12-31,United States,AppLovin Corp,Technology,9206038997,810579844,0.18%,0.71,,Market Value,APP
2024-12-31,United States,Autodesk Inc,Technology,7283565932,641308574,1.01%,1.01,,Market Value,ADSK
2024-12-31,United States,Axcelis Technologies Inc,Technology,409431509,36049916,1.59%,1.59,,Ownership,ACLS
2024-12-31,United States,Braze Inc,Technology,711414888,62639162,0.6%,1.45,,Ownership,BRZE
2024-12-31,United States,Broadcom Inc,Technology,189807727430,16712325272,1.54%,1.54,,Both,AVGO
2024-12-31,United States,Cadence Design Systems Inc,Technology,13625233343,1199684199,1.46%,1.46,,Both,CDNS
2024-12-31,United States,Check Point Software Technologies Ltd,Technology,4948222646,435684614,2.12%,2.12,,Ownership,CHKP
2024-12-31,United States,Cognizant Technology Solutions Corp,Technology,7323073011,644787121,1.69%,1.69,,Both,CTSH
2024-12-31,United States,Corning Inc,Technology,5488013371,483212490,1.19%,1.19,,Market Value,GLW
2024-12-31,United States,Crowdstrike Holdings Inc,Technology,12438349337,1095180596,0.89%,1.3,,Market Value,CRWD
2024-12-31,United States,Datadog Inc,Technology,5530646278,486966262,0.59%,1.0,,Market Value,DDOG
2024-12-31,United States,Dell Technologies Inc,Technology,5094611973,448574005,0.1%,0.56,,Market Value,DELL
2024-12-31,United States,DoorDash Inc,Technology,6877376486,605544118,0.39%,0.88,,Market Value,DASH
2024-12-31,United States,Entegris Inc,Technology,5065241040,445987932,2.98%,2.98,,Both,ENTG
2024-12-31,United States,Five9 Inc,Technology,923125408,81280000,2.66%,2.66,,Ownership,FIVN
2024-12-31,United States,Flex Ltd,Technology,2572654312,226518890,1.52%,1.52,,Ownership,FLEX
2024-12-31,United States,Fortinet Inc,Technology,8081168369,711536438,0.98%,0.98,,Market Value,FTNT
2024-12-31,United States,Gartner Inc,Technology,5144651659,452979934,1.21%,1.21,,Market Value,IT
2024-12-31,United States,Gitlab Inc,Technology,3169715752,279089378,1.41%,3.05,,Ownership,GTLB
2024-12-31,United States,HashiCorp Inc,Technology,1830695450,161190370,0.8%,2.3,,Ownership,
2024-12-31,United States,Intel Corp,Technology,13954434484,1228669935,1.42%,1.42,,Both,INTC
2024-12-31,United States,International Business Machines Corp,Technology,13564805988,1194363649,0.59%,0.59,,Market Value,IBM
2024-12-31,United States,Intuit Inc,Technology,25686804149,2261689932,1.29%,1.29,,Market Value,INTU
2024-12-31,United States,Jabil Inc,Technology,2480790672,218430415,1.36%,1.36,,Ownership,JBL
2024-12-31,United States,KBR Inc,Technology,1181534056,104032548,1.35%,1.35,,Ownership,KBR
2024-12-31,United States,KLA Corp,Technology,13419448470,1181565107,1.4%,1.4,,Both,KLAC
2024-12-31,United States,Lam Research Corp,Technology,18973777743,1670616627,1.8%,1.8,,Both,LRCX
2024-12-31,United States,Leidos Holdings Inc,Technology,2980551040,262433670,1.37%,1.37,,Ownership,LDOS
2024-12-31,United States,Marvell Technology Inc,Technology,12794962784,1126579949,1.18%,1.18,,Market Value,MRVL
2024-12-31,United States,Match Group Inc,Technology,1274017277,112175576,1.37%,1.37,,Ownership,MTCH
2024-12-31,United States,Meta Platforms Inc,Technology,224313687214,19750530468,0.6%,1.34,,Market Value,META
2024-12-31,United States,Microchip Technology Inc,Technology,5371640667,472966023,1.54%,1.54,,Both,MCHP
2024-12-31,United States,Micron Technology Inc,Technology,16372839332,1441607358,1.54%,1.54,,Both,MU
2024-12-31,United States,Microsoft Corp,Technology,496984325033,43758827987,1.4%,1.4,,Both,MSFT
2024-12-31,United States,MicroStrategy Inc,Technology,5838314996,514056095,0.42%,0.72,,Market Value,
2024-12-31,United States,Monolithic Power Systems Inc,Technology,5539891825,487780321,1.69%,1.69,,Both,MPWR
2024-12-31,United States,Navitas Semiconductor Corp,Technology,148793457,13101072,1.96%,1.96,,Ownership,NVTS
2024-12-31,United States,NVIDIA Corp,Technology,488069750932,42973911250,1.31%,1.31,,Market Value,NVDA
2024-12-31,United States,NXP Semiconductors NV,Technology,7506332527,660922885,1.25%,1.25,,Market Value,NXPI
2024-12-31,United States,Okta Inc,Technology,2713492965,238919551,1.26%,1.77,,Ownership,OKTA
2024-12-31,United States,ON Semiconductor Corp,Technology,4346188681,382676300,1.43%,1.43,,Ownership,ON
2024-12-31,United States,Onestream Inc,Technology,1352492978,119085260,0.22%,1.78,,Ownership,OS
2024-12-31,United States,Oracle Corp,Technology,24557176256,2162227655,0.46%,0.46,,Market Value,ORCL
2024-12-31,United States,Palantir Technologies Inc,Technology,19636518496,1728970094,0.73%,1.0,,Market Value,PLTR
2024-12-31,United States,Palo Alto Networks Inc,Technology,10876920313,957698786,0.8%,0.8,,Market Value,PANW
2024-12-31,United States,Pinterest Inc,Technology,4027115660,354582333,0.54%,1.81,,Ownership,PINS
2024-12-31,United States,QUALCOMM Inc,Technology,30506809523,2686085180,1.57%,1.57,,Both,QCOM
2024-12-31,United States,Rambus Inc,Technology,1071769180,94367892,1.68%,1.68,,Ownership,RMBS
2024-12-31,United States,Rogers Corp,Technology,1291613024,113724859,6%,6.0,,Ownership,ROG
2024-12-31,United States,Roper Technologies Inc,Technology,10582842926,931805652,1.67%,1.67,,Both,ROP
2024-12-31,United States,Rubrik Inc,Technology,3145829993,276986268,0.21%,2.29,,Ownership,RBRK
2024-12-31,United States,Salesforce Inc,Technology,40150872842,3535232501,1.1%,1.1,,Market Value,CRM
2024-12-31,United States,ServiceNow Inc,Technology,29289841546,2578932722,1.18%,1.18,,Market Value,NOW
2024-12-31,United States,Silvair Inc,Technology,2676701,235680,1.25%,1.59,,Ownership,
2024-12-31,United States,Skyworks Solutions Inc,Technology,2563510007,225713745,1.59%,1.59,,Ownership,SWKS
2024-12-31,United States,Snowflake Inc,Technology,11612270548,1022445425,2.01%,2.01,,Both,SNOW
2024-12-31,United States,Synaptics Inc,Technology,493832748,43481336,1.42%,1.42,,Ownership,SYNA
2024-12-31,United States,Synopsys Inc,Technology,6454726707,568330351,0.76%,0.76,,Market Value,SNPS
2024-12-31,United States,TE Connectivity PLC,Technology,5667527589,499018485,1.17%,1.17,,Market Value,TEL
2024-12-31,United States,Texas Instruments Inc,Technology,29315877548,2581225158,1.51%,1.51,,Both,TXN
2024-12-31,United States,Tyler Technologies Inc,Technology,5995225075,527871825,2.14%,2.14,,Both,TYL
2024-12-31,United States,Unity Software Inc,Technology,3058756707,269319578,2.98%,2.98,,Ownership,U
2024-12-31,United States,Universal Display Corp,Technology,1089445910,95924305,1.38%,1.38,,Ownership,OLED
2024-12-31,United States,Vishay Intertechnology Inc,Technology,1632267685,143719062,3.47%,6.25,,Ownership,VSH
2024-12-31,United States,Western Digital Corp,Technology,3960935980,348755298,1.69%,1.69,,Ownership,WDC
2024-12-31,United States,Workday Inc,Technology,7234276800,636968730,0.34%,0.93,,Market Value,WDAY
2024-12-31,United States,Zoom Communications Inc,Technology,8489320914,747473743,1.27%,2.98,,Both,ZM
2024-12-31,United States,Altice USA Inc,Telecommunications,32946073,2900859,0.62%,0.26,,Both,
2024-12-31,United States,Applied Optoelectronics Inc,Telecommunications,187113398,16475093,0.9%,0.9,,Both,AAOI
2024-12-31,United States,Arista Networks Inc,Telecommunications,15608834926,1374337757,0.99%,0.99,,Both,ANET
2024-12-31,United States,AT&T Inc,Telecommunications,20722916060,1824625996,1.12%,1.12,,Both,T
2024-12-31,United States,Cable One Inc,Telecommunications,136213405,11993414,0.59%,0.59,,Both,CABO
2024-12-31,United States,Calix Inc,Telecommunications,130808971,11517561,0.5%,0.5,,Both,CALX
2024-12-31,United States,Charter Communications Inc,Telecommunications,11648032665,1025594233,1.66%,1.88,,Both,CHTR
2024-12-31,United States,Ciena Corp,Telecommunications,1134349665,99878023,0.83%,0.83,,Both,CIEN
2024-12-31,United States,Cisco Systems Inc,Telecommunications,36899296102,3248935368,1.38%,1.38,,Both,CSCO
2024-12-31,United States,Cogent Communications Holdings Inc,Telecommunications,56715774,4993751,0.13%,0.13,,Both,CCOI
2024-12-31,United States,Comcast Corp,Telecommunications,43219620563,3805431774,1.76%,2.65,,Both,CMCSA
2024-12-31,United States,Extreme Networks Inc,Telecommunications,106336017,9362749,0.42%,0.42,,Both,EXTR
2024-12-31,United States,Frontier Communications Parent Inc,Telecommunications,2172055599,191246690,2.21%,2.21,,Both,FYBR
2024-12-31,United States,IDT Corp,Telecommunications,24664348,2171664,0.06%,0.18,,Both,IDT
2024-12-31,United States,InterDigital Inc,Telecommunications,197465289,17386564,0.35%,0.35,,Both,IDCC
2024-12-31,United States,Iridium Communications Inc,Telecommunications,320727284,28239623,0.85%,0.85,,Both,IRDM
2024-12-31,United States,Juniper Networks Inc,Telecommunications,2954589737,260147811,2.1%,2.1,,Both,
2024-12-31,United States,Liberty Broadband Corp,Telecommunications,1447024731,127408659,0.95%,1.19,,Both,LBRDA
2024-12-31,United States,Liberty Global Ltd,Telecommunications,575181834,50644018,1.23%,1.11,,Both,LBTYA
2024-12-31,United States,Liberty Latin America Ltd,Telecommunications,35715159,3144674,0%,0.25,,Both,LILA
2024-12-31,United States,Lumen Technologies Inc,Telecommunications,722761124,63638184,1.18%,1.18,,Both,LUMN
2024-12-31,United States,Lumentum Holdings Inc,Telecommunications,783227327,68962155,1.2%,1.2,,Both,LITE
2024-12-31,United States,Motorola Solutions Inc,Telecommunications,12014906705,1057897019,1.37%,1.37,,Both,MSI
2024-12-31,United States,Ooma Inc,Telecommunications,12120041,1067154,0.28%,0.28,,Both,OOMA
2024-12-31,United States,Roku Inc,Telecommunications,49410441,4350525,0.02%,0.04,,Both,ROKU
2024-12-31,United States,T-Mobile US Inc,Telecommunications,20349975013,1791789019,0.7%,0.7,,Both,TMUS
2024-12-31,United States,Telephone and Data Systems Inc,Telecommunications,270030807,23775864,0.4%,0.62,,Both,TDS
2024-12-31,United States,Ubiquiti Inc,Telecommunications,183606540,16166319,0.08%,0.08,,Both,UI
2024-12-31,United States,Verizon Communications Inc,Telecommunications,25604674522,2254458524,1.34%,1.34,,Both,VZ
2024-12-31,United States,Viasat Inc,Telecommunications,1610206,141777,0.01%,0.01,,Both,VSAT
2024-12-31,United States,American States Water Co,Utilities,513965794,45254024,1.54%,1.54,,Ownership,AWR
2024-12-31,United States,American Water Works Co Inc,Utilities,3288539596,289551664,1.19%,1.19,,Both,AWK
2024-12-31,United States,Atmos Energy Corp,Utilities,2294396578,202018656,0.93%,0.93,,Both,ATO
2024-12-31,United States,Avista Corp,Utilities,308223194,27138654,0.94%,0.94,,Ownership,AVA
2024-12-31,United States,California Water Service Group,Utilities,431560800,37998371,1.41%,1.41,,Ownership,CWT
2024-12-31,United States,CenterPoint Energy Inc,Utilities,1749403082,154032682,0.74%,0.74,,Market Value,CNP
2024-12-31,United States,Clean Harbors Inc,Utilities,1555667281,136974495,1.1%,1.1,,Both,CLH
2024-12-31,United States,CMS Energy Corp,Utilities,1904796374,167714861,0.84%,0.84,,Market Value,CMS
2024-12-31,United States,Consolidated Edison Inc,Utilities,4468908654,393481636,1.27%,1.27,,Both,ED
2024-12-31,United States,Constellation Energy Corp,Utilities,6998099521,616173625,0.87%,0.87,,Market Value,CEG
2024-12-31,United States,Dominion Energy Inc,Utilities,5269991104,464015911,1.03%,1.03,,Both,D
2024-12-31,United States,Edison International,Utilities,3601744492,317128951,1.03%,1.03,,Both,EIX
2024-12-31,United States,Entergy Corp,Utilities,2876012324,253229171,0.78%,0.78,,Market Value,ETR
2024-12-31,United States,Essential Utilities Inc,Utilities,1165269527,102600477,1.03%,1.03,,Both,WTRG
2024-12-31,United States,Eversource Energy,Utilities,2096671887,184609252,0.88%,0.88,,Market Value,ES
2024-12-31,United States,Exelon Corp,Utilities,5358895019,471843786,1.25%,1.25,,Both,EXC
2024-12-31,United States,MDU Resources Group Inc,Utilities,464030504,40857287,1.11%,1.11,,Ownership,MDU
2024-12-31,United States,National Fuel Gas Co,Utilities,765406211,67393028,1.22%,1.22,,Both,NFG
2024-12-31,United States,New Jersey Resources Corp,Utilities,830499270,73124388,1.57%,1.57,,Both,NJR
2024-12-31,United States,NextEra Energy Inc,Utilities,39224091744,3453630622,2.34%,2.34,,Both,NEE
2024-12-31,United States,NiSource Inc,Utilities,2184537103,192345671,1.12%,1.12,,Both,NI
2024-12-31,United States,Northwestern Energy Group Inc,Utilities,456970397,40235653,1.23%,1.23,,Ownership,NWE
2024-12-31,United States,OGE Energy Corp,Utilities,782249208,68876032,0.83%,0.83,,Market Value,OGE
2024-12-31,United States,ONE Gas Inc,Utilities,492278376,43344475,1.1%,1.1,,Ownership,OGS
2024-12-31,United States,Ormat Technologies Inc,Utilities,732279675,64476280,1.57%,1.57,,Both,ORA
2024-12-31,United States,PG&E Corp,Utilities,6616333846,582559650,1.08%,1.08,,Both,PCG
2024-12-31,United States,Pinnacle West Capital Corp,Utilities,2210769522,194655401,2.02%,2.02,,Both,PNW
2024-12-31,United States,Portland General Electric Co,Utilities,704199620,62003867,1.35%,1.35,,Both,POR
2024-12-31,United States,PPL Corp,Utilities,2538558907,223516833,0.93%,0.93,,Both,PPL
2024-12-31,United States,Public Service Enterprise Group Inc,Utilities,4955189039,436297995,1.04%,1.04,,Both,PEG
2024-12-31,United States,Republic Services Inc,Utilities,6183422541,544442369,0.86%,0.86,,Market Value,RSG
2024-12-31,United States,Sempra,Utilities,17303065133,1523512539,2.74%,2.74,,Both,SRE
2024-12-31,United States,Southern Co/The,Utilities,9418852237,829317775,0.92%,0.92,,Market Value,SO
2024-12-31,United States,Southwest Gas Holdings Inc,Utilities,579351067,51011113,1.01%,1.01,,Ownership,SWX
2024-12-31,United States,Spire Inc,Utilities,481912063,42431735,1.08%,1.08,,Ownership,SR
2024-12-31,United States,Sunrun Inc,Utilities,352324063,31021679,1.49%,1.49,,Ownership,RUN
2024-12-31,United States,UGI Corp,Utilities,1171108509,103114592,1.7%,1.7,,Both,UGI
2024-12-31,United States,Vistra Corp,Utilities,4535097003,399309434,0.85%,0.85,,Market Value,VST
2024-12-31,United States,Waste Management Inc,Utilities,11277842979,992999509,1.23%,1.23,,Both,WM
