Name,Country,Industry,mvUsd
Fast Retailing Co Ltd,Japan,Consumer Discretionary,603276204
Fastenal Co,United States,Basic Materials,396273936
Fastighets AB Balder,Sweden,Real Estate,97156207
Fastly Inc,United States,Technology,8013969
Fate Therapeutics Inc,United States,Health Care,159593
Fattal Holdings 1998 Ltd,Israel,Consumer Discretionary,4370728
Fawry for Banking & Payment Technology Services SAE,Egypt,Industrials,5025630
FedEx Corp,United States,Industrials,685878067
Federal Bank Ltd,India,Financials,31788076
Federal Corp,Taiwan,Consumer Discretionary,1637787
Federal Grid Co - Rosseti PJSC,Russia,Utilities,0
Federal Realty Investment Trust,United States,Real Estate,741425377
Federal Signal Corp,United States,Industrials,52129866
Federated Hermes Inc,United States,Financials,12474024
Feed One Co Ltd,Japan,Consumer Staples,779725
Fenbi Ltd,China,Consumer Discretionary,5407918
Feng Hsin Steel Co Ltd,Taiwan,Basic Materials,9059265
Feng TAY Enterprise Co Ltd,Taiwan,Consumer Discretionary,58075185
Ferguson PLC,United Kingdom,Industrials,994601147
Ferrari NV,Italy,Consumer Discretionary,592121178
Ferrexpo PLC,United Kingdom,Basic Materials,4366066
Ferro SA,Poland,Consumer Discretionary,6446021
Ferronordic AB,Sweden,Industrials,1109471
Ferrotec Holdings Corp,Japan,Technology,11885397
Ferrovial SE,Spain,Industrials,444188913
Fertiglobe plc,United Arab Emirates,Basic Materials,31920659
Fibergate Inc/Japan,Japan,Telecommunications,413978
Fibra Uno Administracion SA de CV,Mexico,Real Estate,5419772
Fidelis Insurance Holdings Ltd,United States,Financials,2234063
Fidelity National Financial Inc,United States,Financials,37878983
Fidelity National Information Services Inc,United States,Industrials,469885681
Fielmann Group AG,Germany,Consumer Discretionary,28899903
Fiera Milano SpA,Italy,Industrials,3130716
Fifth Third Bancorp,United States,Financials,251506185
Figs Inc,United States,Consumer Discretionary,5145384
Fila Holdings Corp,South Korea,Consumer Discretionary,9897599
Fila SpA,Italy,Consumer Staples,4326084
FinVolution Group,China,Financials,4000125
Financial Partners Group Co Ltd,Japan,Financials,8599699
Fincantieri SpA,Italy,Industrials,1897941
Fine Foods & Pharmaceuticals NTM,Italy,Health Care,5880618
Fine Organic Industries Ltd,India,Basic Materials,4181757
FinecoBank Banca Fineco SpA,Italy,Financials,27652176
Fineos Corp Ltd,Australia,Technology,4796292
Finnair Oyj,Finland,Consumer Discretionary,6700252
Finning International Inc,Canada,Industrials,54018268
Fino Payments Bank Ltd,India,Financials,753986
Finolex Cables Ltd,India,Industrials,23494029
Finolex Industries Ltd,India,Industrials,6762259
Fire Rock Holdings Ltd,Hong Kong,Consumer Discretionary,174
Firefinch Ltd,Australia,Basic Materials,339
Firich Enterprises Co Ltd,Taiwan,Technology,166412
First Abu Dhabi Bank PJSC,United Arab Emirates,Financials,133537477
First American Financial Corp,United States,Financials,76210288
First BanCorp/Puerto Rico,United States,Financials,32589621
First Capital Real Estate Investment Trust,Canada,Real Estate,18222049
First Citizens BancShares Inc/NC,United States,Financials,176068636
First Commonwealth Financial Corp,United States,Financials,10802596
First Financial Bancorp,United States,Financials,15348034
First Financial Bankshares Inc,United States,Financials,42435029
First Financial Holding Co Ltd,Taiwan,Financials,139031210
First Hawaiian Inc,United States,Financials,32689411
First Horizon Corp,United States,Financials,86487057
First Industrial Realty Trust Inc,United States,Real Estate,78558516
First International Bank Of Israel Ltd/The,Israel,Financials,60446584
First Interstate BancSystem Inc,United States,Financials,26583652
First Merchants Corp,United States,Financials,14399647
First National Financial Corp,Canada,Financials,3414761
First Quantum Minerals Ltd,Canada,Basic Materials,35659102
First Real Estate Investment Trust,Singapore,Real Estate,3142757
First Solar Inc,United States,Energy,293547547
First Steamship Co Ltd,Taiwan,Industrials,814720
First Tractor Co Ltd,China,Industrials,6075064
FirstRand Ltd,South Africa,Financials,379815639
FirstService Corp,Canada,Real Estate,82879084
Firstgroup PLC,United Kingdom,Industrials,17259989
Firstsource Solutions Ltd,India,Industrials,5829323
Firstwave Cloud Technology Ltd,Australia,Technology,1399776
Fiserv Inc,United States,Industrials,890564806
Fisher & Paykel Healthcare Corp Ltd,New Zealand,Health Care,142943639
Fisker Inc,United States,Consumer Discretionary,165
Fitipower Integrated Technology Inc,Taiwan,Technology,14380222
Fittech Co Ltd,Taiwan,Technology,1612471
Five Below Inc,United States,Consumer Discretionary,68824888
Five-Star Business Finance Ltd,India,Financials,50131362
Five9 Inc,United States,Technology,80215484
Fiverr International Ltd,United States,Technology,5713777
Fixer Inc,Japan,Technology,2169676
Fixstars Corp,Japan,Technology,1202357
Flat Glass Group Co Ltd,China,Industrials,11985731
FleetCor Technologies Inc,United States,Industrials,195266271
FleetPartners Group Ltd,Australia,Consumer Discretionary,12052468
Fleetwood Ltd,Australia,Consumer Discretionary,3474093
Fletcher Building Ltd,New Zealand,Industrials,42101543
Fleury SA,Brazil,Health Care,155967
Flex Ltd,United States,Technology,161533096
Flight Centre Travel Group Ltd,Australia,Consumer Discretionary,35159467
Floor & Decor Holdings Inc,United States,Consumer Discretionary,50084862
Flow Traders Ltd,Netherlands,Financials,7911125
Flowers Foods Inc,United States,Consumer Staples,26015978
Flowserve Corp,United States,Industrials,59261458
Fluence Energy Inc,United States,Energy,13931453
Flughafen Wien AG,Austria,Industrials,5990279
Flughafen Zurich AG,Switzerland,Industrials,150810075
Fluidra SA,Spain,Industrials,85389374
Flutter Entertainment PLC,United Kingdom,Consumer Discretionary,753303756
Flytech Technology Co Ltd,Taiwan,Technology,3258627
Flywire Corp,United States,Industrials,10130463
Fnac Darty SA,France,Consumer Discretionary,4625548
FocalTech Systems Co Ltd,Taiwan,Technology,7347600
Focus Media Information Technology Co Ltd,China,Consumer Discretionary,20243078
Fomento Economico Mexicano SAB de CV,Mexico,Consumer Staples,195255951
Food & Life Cos Ltd,Japan,Consumer Discretionary,64649788
Foosung Co Ltd,South Korea,Basic Materials,3492710
Foot Locker Inc,United States,Consumer Discretionary,21237509
ForFarmers NV,Netherlands,Consumer Staples,960887
Forbo Holding AG,Switzerland,Consumer Discretionary,29868656
Ford Motor Co,United States,Consumer Discretionary,464246020
Ford Otomotiv Sanayi AS,Türkiye,Consumer Discretionary,38375628
Foresight Group Holdings Ltd,United Kingdom,Financials,10917283
Forest Water Environment Engineering Co Ltd,Taiwan,Utilities,1448
FormFactor Inc,United States,Technology,21453664
Formosa International Hotels Corp,Taiwan,Consumer Discretionary,13849183
Formosa Petrochemical Corp,Taiwan,Energy,39236905
Formosa Prosonic Industries BHD,Malaysia,Consumer Discretionary,2865628
Formosa Sumco Technology Corp,Taiwan,Technology,5396963
Formosan Rubber Group Inc,Taiwan,Industrials,2260714
Formula Systems 1985 Ltd,Israel,Technology,463697
Formycon AG,Germany,Health Care,9407641
Fortescue Ltd,Australia,Basic Materials,408365271
Forth Corp PCL,Thailand,Telecommunications,13027976
Forth Smart Service PCL,Thailand,Industrials,4527919
Fortinet Inc,United States,Technology,194321531
Fortis Healthcare Ltd,India,Health Care,30417228
Fortis Inc/Canada,Canada,Utilities,116420727
Fortive Corp,United States,Industrials,262558984
Fortnox AB,Sweden,Technology,73961323
Fortrea Holdings Inc,United States,Health Care,26446836
Fortress Real Estate Investments Ltd,South Africa,Real Estate,12199187
Fortum Oyj,Finland,Utilities,115175185
Fortune Brands Innovations Inc,United States,Industrials,89064841
Fortune Electric Co Ltd,Taiwan,Technology,12423454
Fortune Real Estate Investment Trust,Hong Kong,Real Estate,11798132
Forus SA,Chile,Consumer Discretionary,10321166
Forvia SE,France,Consumer Discretionary,79923909
Forward Air Corp,United States,Industrials,43281280
Foschini Group Ltd/The,South Africa,Consumer Discretionary,93366668
Foshan Haitian Flavouring & Food Co Ltd,China,Consumer Staples,34331964
Fositek Corp,Taiwan,Technology,2884469
Fossal SAA,Peru,Basic Materials,3559
Foster Electric Co Ltd,Japan,Consumer Discretionary,4790556
Fosun International Ltd,China,Industrials,378
FoundPac Group Bhd,Malaysia,Industrials,1051038
Four Corners Property Trust Inc,United States,Real Estate,14545780
Fourlis Holdings SA,Greece,Consumer Discretionary,2619991
Fox Corp,United States,Consumer Discretionary,136109790
Fox Factory Holding Corp,United States,Consumer Discretionary,31429350
Fox Wizel Ltd,Israel,Consumer Discretionary,553417
Foxconn Industrial Internet Co Ltd,China,Telecommunications,9721235
Foxconn Technology Co Ltd,Taiwan,Technology,26970078
Foxsemicon Integrated Technology Inc,Taiwan,Technology,9677767
France Bed Holdings Co Ltd,Japan,Health Care,1781577
Franchi Umberto Marmi SpA,Italy,Industrials,1458438
Franchise Brands plc,United Kingdom,Industrials,4575115
Franco-Nevada Corp,Canada,Basic Materials,217286162
Franklin Electric Co Inc,United States,Industrials,48710730
Franklin Resources Inc,United States,Financials,47490056
Fraport AG Frankfurt Airport Services Worldwide,Germany,Industrials,54536057
Fraser & Neave Holdings Bhd,Malaysia,Consumer Staples,14470379
Frasers Centrepoint Trust,Singapore,Real Estate,33142592
Frasers Group PLC,United Kingdom,Consumer Discretionary,48830029
Frasers Logistics & Commercial Trust,Singapore,Real Estate,44346481
Frasers Property Ltd,Singapore,Real Estate,2518805
Freee KK,Japan,Technology,3332806
Freenet AG,Germany,Telecommunications,108190162
Freightways Group Ltd,New Zealand,Industrials,10652379
Fresenius Medical Care AG,Germany,Health Care,122112974
Fresenius SE & Co KGaA,Germany,Health Care,325848101
Freshpet Inc,United States,Consumer Staples,40327436
Freshworks Inc,United States,Technology,48321561
Fresnillo PLC,United Kingdom,Basic Materials,34739733
Frontage Holdings Corp,Hong Kong,Health Care,1869418
Frontdoor Inc,United States,Consumer Discretionary,18725171
Frontier Communications Parent Inc,United States,Telecommunications,50268656
Frontier Real Estate Investment Corp,Japan,Real Estate,25215847
Frontken Corp Bhd,Malaysia,Industrials,21253237
Fu Shou Yuan International Group Ltd,China,Consumer Discretionary,17675151
Fubon Financial Holding Co Ltd,Taiwan,Financials,278808304
Fudo Tetra Corp,Japan,Industrials,1281736
FuelCell Energy Inc,United States,Energy,342621
Fugro NV,Netherlands,Industrials,59919593
Fuji Co Ltd/Ehime,Japan,Consumer Staples,1591226
Fuji Corp/Aichi,Japan,Industrials,12666832
Fuji Electric Co Ltd,Japan,Industrials,86604218
Fuji Kyuko Co Ltd,Japan,Consumer Discretionary,15364745
Fuji Media Holdings Inc,Japan,Consumer Discretionary,11630798
Fuji Oil Co Ltd,Japan,Energy,2024096
Fuji Oil Holdings Inc,Japan,Consumer Staples,24132980
Fuji Pharma Co Ltd,Japan,Health Care,3223157
Fuji Seal International Inc,Japan,Industrials,4590768
Fuji Soft Inc,Japan,Technology,17548064
Fujian Sunner Development Co Ltd,China,Consumer Staples,3138077
Fujibo Holdings Inc,Japan,Basic Materials,1196257
Fujicco Co Ltd,Japan,Consumer Staples,1737991
Fujikura Kasei Co Ltd,Japan,Industrials,241961
Fujikura Ltd,Japan,Industrials,35674343
Fujimi Inc,Japan,Basic Materials,13546122
Fujimori Kogyo Co Ltd,Japan,Industrials,5296880
Fujio Food Group Inc,Japan,Consumer Discretionary,1012705
Fujita Kanko Inc,Japan,Consumer Discretionary,2475297
Fujitec Co Ltd,Japan,Industrials,22443218
Fujitsu General Ltd,Japan,Industrials,36519023
Fujitsu Ltd,Japan,Technology,482811518
Fujiya Co Ltd,Japan,Consumer Staples,1604313
Fukuda Corp,Japan,Industrials,2511789
Fukuda Denshi Co Ltd,Japan,Health Care,637778
Fukui Bank Ltd/The,Japan,Financials,1421444
Fukui Computer Holdings Inc,Japan,Technology,1147317
Fukuoka Financial Group Inc,Japan,Financials,71891945
Fukuoka REIT Corp,Japan,Real Estate,9707162
Fukushima Galilei Co Ltd,Japan,Industrials,3647643
Fukuyama Transporting Co Ltd,Japan,Industrials,4928157
Fulgent Genetics Inc,United States,Health Care,5102904
Fulgent Sun International Holding Co Ltd,Taiwan,Consumer Discretionary,14508038
Full Truck Alliance Co Ltd,China,Industrials,75352747
Fulton Financial Corp,United States,Financials,27805236
Funai Soken Holdings Inc,Japan,Industrials,4193590
Funding Circle Holdings PLC,United Kingdom,Financials,2814184
Furukawa Battery Co Ltd/The,Japan,Industrials,540594
Furukawa Co Ltd,Japan,Basic Materials,9898869
Furukawa Electric Co Ltd,Japan,Industrials,12287555
Furuno Electric Co Ltd,Japan,Industrials,4529754
Furyu Corp,Japan,Consumer Discretionary,919577
Fusheng Precision Co Ltd,Taiwan,Consumer Discretionary,10927030
Fushun Special Steel Co Ltd,China,Basic Materials,10883299
Fuso Chemical Co Ltd,Japan,Basic Materials,4975174
Fuso Pharmaceutical Industries Ltd,Japan,Health Care,359475
Futaba Corp,Japan,Industrials,902077
Futaba Industrial Co Ltd,Japan,Consumer Discretionary,1079004
Futu Holdings Ltd,China,Financials,11472300
Future Corp,Japan,Technology,6370613
Future PLC,United Kingdom,Consumer Discretionary,39065666
FutureChem Co Ltd,South Korea,Health Care,1945544
Fuyao Glass Industry Group Co Ltd,China,Industrials,107919393
Fuyo General Lease Co Ltd,Japan,Consumer Discretionary,27917871
G City Ltd,Israel,Real Estate,2030812
G-7 Holdings Inc,Japan,Consumer Staples,2588847
G-III Apparel Group Ltd,United States,Consumer Discretionary,9440222
G-SMATT GLOBAL Co Ltd,South Korea,Technology,337
G-Tekt Corp,Japan,Consumer Discretionary,5280187
G8 Education Ltd,Australia,Consumer Discretionary,15688062
GATX Corp,United States,Industrials,41111513
GB Corp/EG,Egypt,Consumer Discretionary,0
GC Cell Corp,South Korea,Health Care,1764886
GCC SAB de CV,Mexico,Industrials,185173699
GDI Property Group Partnership,Australia,Real Estate,1652107
GDS Holdings Ltd,China,Technology,4070695
GE HealthCare Technologies Inc,United States,Health Care,221738451
GEA Group AG,Germany,Industrials,201963250
GEK Terna Holding Real Estate Construction SA,Greece,Industrials,10272083
GEM Co Ltd,China,Utilities,5070238
GEN Ilac VE Saglik Urunleri Sanayi VE Ticaret AS,Türkiye,Health Care,12628076
GF Securities Co Ltd,China,Financials,23053142
GFL Environmental Inc,Canada,Utilities,84996088
GFL Ltd,India,Basic Materials,269246
GFPT PCL,Thailand,Consumer Staples,524334
GFT Technologies SE,Germany,Technology,28657714
GHCL Ltd,India,Basic Materials,5399195
GHCL Textiles Ltd,India,Consumer Discretionary,527311
GL Events SACA,France,Consumer Discretionary,3941494
GLOBALFOUNDRIES Inc,United States,Technology,17474434
GLP J-Reit,Japan,Real Estate,84327906
GMM Pfaudler Ltd,India,Industrials,4778668
GMO Financial Holdings Inc,Japan,Financials,2213920
GMO Payment Gateway Inc,Japan,Industrials,94833077
GMO internet group Inc,Japan,Technology,39371502
GMR Airports Infrastructure Ltd,India,Industrials,28686313
GMR Power and Urban Infra Ltd,India,Utilities,1006295
GMS Inc,United States,Industrials,1180727
GMexico Transportes SAB de CV,Mexico,Industrials,97417405
GN Store Nord AS,Denmark,Health Care,145993786
GOLFZON Co Ltd,South Korea,Consumer Discretionary,12638176
GOME Retail Holdings Ltd,China,Consumer Discretionary,6
GPI SpA,Italy,Health Care,8245626
GPS Participacoes e Empreendimentos SA,Brazil,Industrials,25274673
GPT Group/The,Australia,Real Estate,104871097
GQG Partners Inc,Australia,Financials,17362480
GRENKE AG,Germany,Consumer Discretionary,13649152
GRUPO DE MODA SOMA SA,Brazil,Consumer Discretionary,21438538
GS Holdings Corp,South Korea,Industrials,26224326
GS Retail Co Ltd,South Korea,Consumer Staples,3558386
GS Yuasa Corp,Japan,Consumer Discretionary,21516496
GSK PLC,United Kingdom,Health Care,1652385702
GT Capital Holdings Inc,Philippines,Consumer Discretionary,2796094
GTN Ltd,Australia,Consumer Discretionary,2020903
GTPL Hathway Ltd,India,Telecommunications,6524637
GUD Holdings Ltd,Australia,Consumer Discretionary,16987715
GWA Group Ltd,Australia,Industrials,14994010
GXO Logistics Inc,United States,Industrials,65002377
Gadang Holdings BHD,Malaysia,Industrials,351987
Gadwa for Industrial Development,Egypt,Industrials,801136
Gakken Holdings Co Ltd,Japan,Consumer Discretionary,1325988
Galapagos NV,Netherlands,Health Care,39283210
Galata Wind Enerji AS,Türkiye,Utilities,3113460
Galaxy Cosmos Mezz PLC,Greece,Financials,373352
Galaxy Entertainment Group Ltd,Hong Kong,Consumer Discretionary,352173900
Galaxy Surfactants Ltd,India,Basic Materials,1821118
Galenica AG,Switzerland,Consumer Staples,86488699
Gallant Venture Ltd,Singapore,Utilities,1710183
Galliford Try Holdings PLC,United Kingdom,Industrials,7797924
Galp Energia SGPS SA,Portugal,Energy,172991823
