As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,United States,Korn Ferry,Industrials,369126901,36346771,1.17%,1.17,,Ownership,KFY
2023-12-31,United States,L3Harris Technologies Inc,Industrials,3202851914,315374806,0.79%,0.79,,Market Value,LHX
2023-12-31,United States,Lennox International Inc,Industrials,3337845390,328667191,2.07%,2.07,,Both,LII
2023-12-31,United States,Lincoln Electric Holdings Inc,Industrials,3418678333,336626558,2.71%,2.71,,Both,LECO
2023-12-31,United States,Littelfuse Inc,Industrials,1523393268,150003768,2.25%,2.25,,Ownership,LFUS
2023-12-31,United States,Martin Marietta Materials Inc,Industrials,3057806970,301092684,0.98%,0.98,,Market Value,MLM
2023-12-31,United States,Mastercard Inc,Industrials,45948182218,4524373723,1.14%,1.13,,Market Value,MA
2023-12-31,United States,Mettler-Toledo International Inc,Industrials,3192981236,314402871,1.2%,1.2,,Both,MTD
2023-12-31,United States,MKS Instruments Inc,Industrials,1195041168,117671964,1.71%,1.71,,Ownership,
2023-12-31,United States,NCR Atleos Corp,Industrials,240777374,23708595,1.38%,1.38,,Ownership,NATL
2023-12-31,United States,Nikola Corp,Industrials,950910473,93633179,9.25%,9.25,,Ownership,
2023-12-31,United States,Norfolk Southern Corp,Industrials,5520965135,543632161,1.02%,1.02,,Market Value,NSC
2023-12-31,United States,Old Dominion Freight Line Inc,Industrials,4931372593,485576828,1.1%,1.1,,Market Value,ODFL
2023-12-31,United States,Oshkosh Corp,Industrials,848249607,83524485,1.18%,1.18,,Ownership,OSK
2023-12-31,United States,Otis Worldwide Corp,Industrials,6293519977,619703219,1.69%,1.69,,Both,OTIS
2023-12-31,United States,PACCAR Inc,Industrials,4427516529,435963698,0.85%,0.85,,Market Value,PCAR
2023-12-31,United States,Pagseguro Digital Ltd,Industrials,553713203,54522406,0.31%,1.33,,Ownership,PAGS
2023-12-31,United States,Parker-Hannifin Corp,Industrials,6606742456,650545256,1.1%,1.1,,Market Value,PH
2023-12-31,United States,PayPal Holdings Inc,Industrials,7468139850,735364362,1.11%,1.11,,Market Value,PYPL
2023-12-31,United States,PPG Industries Inc,Industrials,5546672447,546163479,1.55%,1.55,,Both,PPG
2023-12-31,United States,Quanta Services Inc,Industrials,3331284690,328021179,1.05%,1.05,,Market Value,PWR
2023-12-31,United States,Regal Rexnord Corp,Industrials,1837353819,180918481,1.84%,1.84,,Ownership,RRX
2023-12-31,United States,RTX Corp,Industrials,6703990423,660120959,0.55%,0.55,,Market Value,RTX
2023-12-31,United States,Ryder System Inc,Industrials,879955944,86646508,1.7%,1.7,,Ownership,R
2023-12-31,United States,Saia Inc,Industrials,2042480736,201116687,1.73%,1.73,,Ownership,SAIA
2023-12-31,United States,Sherwin-Williams Co/The,Industrials,11761230474,1158091562,1.45%,1.45,,Both,SHW
2023-12-31,United States,Spirit AeroSystems Holdings Inc,Industrials,634042283,62432160,1.69%,1.69,,Ownership,
2023-12-31,United States,Star Bulk Carriers Corp,Industrials,442429759,43564674,2.44%,2.44,,Ownership,SBLK
2023-12-31,United States,StoneCo Ltd,Industrials,727100684,71595329,0.82%,1.26,,Ownership,STNE
2023-12-31,United States,TopBuild Corp,Industrials,1573960216,154982937,1.3%,1.3,,Ownership,
2023-12-31,United States,Trane Technologies PLC,Industrials,6821550152,671696698,1.21%,1.21,,Both,TT
2023-12-31,United States,TransDigm Group Inc,Industrials,7896545556,777548131,1.39%,1.39,,Both,TDG
2023-12-31,United States,Trex Co Inc,Industrials,1153818352,113612883,1.26%,1.26,,Ownership,TREX
2023-12-31,United States,Union Pacific Corp,Industrials,18233096435,1795355951,1.2%,1.2,,Both,UNP
2023-12-31,United States,United Parcel Service Inc,Industrials,11174151657,1100283748,0.35%,0.82,,Market Value,UPS
2023-12-31,United States,United Rentals Inc,Industrials,10101038297,994617633,2.56%,2.56,,Both,URI
2023-12-31,United States,Veralto Corp,Industrials,2658090774,261733881,1.29%,1.29,,Ownership,VLTO
2023-12-31,United States,Verisk Analytics Inc,Industrials,3718249256,366124369,1.06%,1.06,,Market Value,VRSK
2023-12-31,United States,Visa Inc,Industrials,38846752652,3825118175,0.93%,0.8,,Market Value,V
2023-12-31,United States,Westrock Co,Industrials,1958292503,192826935,1.81%,1.81,,Ownership,
2023-12-31,United States,WillScot Mobile Mini Holdings Corp,Industrials,1033937279,101808569,1.19%,1.19,,Ownership,
2023-12-31,United States,WW Grainger Inc,Industrials,3893805376,383410831,0.93%,0.93,,Market Value,GWW
2023-12-31,United States,Alexandria Real Estate Equities Inc,Real Estate,21132252119,2080826740,9.45%,9.45,,Both,ARE
2023-12-31,United States,American Homes 4 Rent,Real Estate,8022463133,789946841,5.59%,6.07,,Both,AMH
2023-12-31,United States,American Tower Corp,Real Estate,10430821296,1027090333,1.02%,1.02,,Market Value,AMT
2023-12-31,United States,Americold Realty Trust Inc,Real Estate,6876193030,677077211,7.89%,7.89,,Both,COLD
2023-12-31,United States,AvalonBay Communities Inc,Real Estate,12849714118,1265271140,4.76%,4.76,,Both,AVB
2023-12-31,United States,Boston Properties Inc,Real Estate,9020428152,888213334,8.07%,8.07,,Both,
2023-12-31,United States,Camden Property Trust,Real Estate,3828018858,376933038,3.56%,3.56,,Ownership,CPT
2023-12-31,United States,Crown Castle Inc,Real Estate,5780899160,569227051,1.14%,1.14,,Market Value,CCI
2023-12-31,United States,CubeSmart,Real Estate,4517442233,444818401,4.27%,4.27,,Both,CUBE
2023-12-31,United States,Digital Realty Trust Inc,Real Estate,21650150421,2131822565,5.23%,5.12,,Both,DLR
2023-12-31,United States,Equinix Inc,Real Estate,15798095608,1555589039,2.06%,2.06,,Both,EQIX
2023-12-31,United States,Equity LifeStyle Properties Inc,Real Estate,4595232090,452478125,3.44%,3.44,,Both,ELS
2023-12-31,United States,Equity Residential,Real Estate,21710981272,2137812388,9.21%,9.21,,Both,EQR
2023-12-31,United States,Essex Property Trust Inc,Real Estate,6818314880,671378130,4.22%,4.22,,Both,ESS
2023-12-31,United States,Extra Space Storage Inc,Real Estate,10303186620,1014522546,2.99%,2.99,,Both,EXR
2023-12-31,United States,Federal Realty Investment Trust,Real Estate,7529693697,741425377,8.82%,8.82,,Both,FRT
2023-12-31,United States,Host Hotels & Resorts Inc,Real Estate,6217889201,612256093,4.46%,4.46,,Both,HST
2023-12-31,United States,Independence Realty Trust Inc,Real Estate,528579047,52047525,1.51%,1.51,,Ownership,IRT
2023-12-31,United States,Invitation Homes Inc,Real Estate,13627499641,1341857247,6.43%,6.43,,Both,INVH
2023-12-31,United States,JBG SMITH Properties,Real Estate,1041315606,102535089,6.3%,6.3,,Ownership,JBGS
2023-12-31,United States,Kilroy Realty Corp,Real Estate,3664493809,360831239,7.73%,7.73,,Ownership,KRC
2023-12-31,United States,Mid-America Apartment Communities Inc,Real Estate,7207752046,709724790,4.52%,4.52,,Both,MAA
2023-12-31,United States,Paramount Group Inc,Real Estate,553555950,54506922,4.85%,4.85,,Ownership,
2023-12-31,United States,PotlatchDeltic Corp,Real Estate,1529012217,150557048,3.86%,3.86,,Ownership,PCH
2023-12-31,United States,Prologis Inc,Real Estate,10608133699,1044549731,0.85%,0.85,,Market Value,PLD
2023-12-31,United States,Public Storage,Real Estate,8220406145,809437670,1.51%,1.51,,Market Value,PSA
2023-12-31,United States,Rayonier Inc,Real Estate,4459119289,439075523,8.86%,8.86,,Both,RYN
2023-12-31,United States,Realty Income Corp,Real Estate,5039663449,496239890,1.19%,1.19,,Market Value,O
2023-12-31,United States,Regency Centers Corp,Real Estate,11549921202,1137284599,8.92%,8.92,,Both,REG
2023-12-31,United States,Simon Property Group Inc,Real Estate,25894808048,2549780719,5.48%,5.48,,Both,SPG
2023-12-31,United States,Sun Communities Inc,Real Estate,6059046383,596615337,3.59%,3.59,,Both,SUI
2023-12-31,United States,UDR Inc,Real Estate,10789937603,1062451392,8.44%,8.44,,Both,UDR
2023-12-31,United States,VICI Properties Inc,Real Estate,4589836320,451946820,1.37%,1.37,,Market Value,VICI
2023-12-31,United States,Vornado Realty Trust,Real Estate,4975501234,489922037,9.1%,9.1,,Both,VNO
2023-12-31,United States,Welltower Inc,Real Estate,24792799980,2441269433,4.87%,4.87,,Both,WELL
2023-12-31,United States,Weyerhaeuser Co,Real Estate,7588008155,747167419,2.94%,2.94,,Both,WY
2023-12-31,United States,Adobe Inc,Technology,32604671740,3210480000,1.18%,1.18,,Both,ADBE
2023-12-31,United States,Advanced Micro Devices Inc,Technology,34605952746,3407539879,1.43%,1.43,,Both,AMD
2023-12-31,United States,Akamai Technologies Inc,Technology,3258177959,320822588,1.8%,1.8,,Both,AKAM
2023-12-31,United States,Alphabet Inc,Technology,195492601623,19249544751,0.74%,1.1,,Market Value,GOOGL
2023-12-31,United States,Amphenol Corp,Technology,11079119664,1090926245,1.84%,1.84,,Both,APH
2023-12-31,United States,Analog Devices Inc,Technology,12194619122,1200765986,1.22%,1.22,,Both,ADI
2023-12-31,United States,ANSYS Inc,Technology,2969570852,292404349,0.93%,0.93,,Market Value,
2023-12-31,United States,Apple Inc,Technology,337297344663,33212614065,1.11%,1.11,,Market Value,AAPL
2023-12-31,United States,Applied Materials Inc,Technology,15045319188,1481465501,1.1%,1.1,,Market Value,AMAT
2023-12-31,United States,Autodesk Inc,Technology,6160126015,606568333,1.16%,1.16,,Market Value,ADSK
2023-12-31,United States,Axcelis Technologies Inc,Technology,579939638,57104841,1.34%,1.34,,Ownership,ACLS
2023-12-31,United States,BigCommerce Holdings Inc,Technology,103953833,10236009,1.38%,1.38,,Ownership,
2023-12-31,United States,Broadcom Inc,Technology,62023902103,6107299556,1.17%,1.17,,Market Value,AVGO
2023-12-31,United States,CACI International Inc,Technology,957504248,94282447,1.31%,1.31,,Ownership,CACI
2023-12-31,United States,Cadence Design Systems Inc,Technology,11945448501,1176230934,1.59%,1.59,,Both,CDNS
2023-12-31,United States,Cognizant Technology Solutions Corp,Technology,4866461192,479185206,1.27%,1.27,,Both,CTSH
2023-12-31,United States,Crowdstrike Holdings Inc,Technology,6881044698,677554939,0.75%,1.11,,Market Value,CRWD
2023-12-31,United States,CyberArk Software Ltd,Technology,1230198267,121133774,1.32%,1.32,,Ownership,
2023-12-31,United States,Datadog Inc,Technology,3930460334,387020130,0.56%,0.97,,Market Value,DDOG
2023-12-31,United States,DoorDash Inc,Technology,3041402511,299477388,0.33%,0.76,,Market Value,DASH
2023-12-31,United States,Entegris Inc,Technology,2830664969,278726722,1.55%,1.55,,Both,ENTG
2023-12-31,United States,Five9 Inc,Technology,814644394,80215484,1.4%,1.4,,Ownership,FIVN
2023-12-31,United States,Flex Ltd,Technology,1640481664,161533096,1.22%,1.22,,Ownership,FLEX
2023-12-31,United States,Gartner Inc,Technology,3859905397,380072806,1.08%,1.08,,Market Value,IT
2023-12-31,United States,Gitlab Inc,Technology,2289447842,225434765,0.61%,2.3,,Ownership,GTLB
2023-12-31,United States,GoDaddy Inc,Technology,1803734801,177608122,1.19%,1.19,,Ownership,GDDY
2023-12-31,United States,Guidewire Software Inc,Technology,1236042616,121709249,1.36%,1.36,,Ownership,GWRE
2023-12-31,United States,HubSpot Inc,Technology,3095466665,304800916,1.04%,1.04,,Market Value,HUBS
2023-12-31,United States,Innovid Corp,Technology,30957864,3048324,1.45%,1.45,,Ownership,
2023-12-31,United States,Intel Corp,Technology,24086489072,2371721208,1.12%,1.12,,Market Value,INTC
2023-12-31,United States,International Business Machines Corp,Technology,9974716095,982179081,0.66%,0.66,,Market Value,IBM
2023-12-31,United States,Intuit Inc,Technology,21094756849,2077134698,1.19%,1.19,,Both,INTU
2023-12-31,United States,Jabil Inc,Technology,1959689562,192964499,1.18%,1.18,,Ownership,JBL
2023-12-31,United States,KLA Corp,Technology,10864846395,1069827427,1.35%,1.35,,Both,KLAC
2023-12-31,United States,Lam Research Corp,Technology,14413945409,1419296101,1.37%,1.37,,Both,LRCX
2023-12-31,United States,Leidos Holdings Inc,Technology,2015315429,198441804,1.33%,1.33,,Ownership,LDOS
2023-12-31,United States,Maplebear Inc,Technology,794554466,78237292,1.19%,1.19,,Ownership,CART
2023-12-31,United States,Marvell Technology Inc,Technology,5088234719,501022551,0.96%,0.96,,Market Value,MRVL
2023-12-31,United States,Meta Platforms Inc,Technology,113119746143,11138547431,0.55%,1.22,,Both,META
2023-12-31,United States,Microchip Technology Inc,Technology,6973154958,686624748,1.41%,1.41,,Both,MCHP
2023-12-31,United States,Micron Technology Inc,Technology,7655738747,753836638,0.8%,0.8,,Market Value,MU
2023-12-31,United States,Microsoft Corp,Technology,358388453626,35289389567,1.26%,1.26,,Both,MSFT
2023-12-31,United States,Mobileye Global Inc,Technology,4446588899,437841695,0.14%,1.25,,Both,MBLY
2023-12-31,United States,MongoDB Inc,Technology,3278705848,322843905,1.09%,1.09,,Market Value,MDB
2023-12-31,United States,Monolithic Power Systems Inc,Technology,3607923864,355260973,1.18%,1.18,,Market Value,MPWR
2023-12-31,United States,NetApp Inc,Technology,2314782536,227929393,1.25%,1.25,,Ownership,NTAP
2023-12-31,United States,Nutanix Inc,Technology,1396052758,137464947,1.19%,1.19,,Ownership,NTNX
2023-12-31,United States,NVIDIA Corp,Technology,145854986699,14361884134,1.17%,1.17,,Market Value,NVDA
2023-12-31,United States,NXP Semiconductors NV,Technology,7590319679,747395027,1.26%,1.26,,Both,NXPI
2023-12-31,United States,ON Semiconductor Corp,Technology,4260530999,419521156,1.17%,1.17,,Market Value,ON
2023-12-31,United States,Onto Innovation Inc,Technology,911834392,89785479,1.2%,1.2,,Ownership,ONTO
2023-12-31,United States,Oracle Corp,Technology,11904442447,1172193197,0.4%,0.4,,Market Value,ORCL
2023-12-31,United States,Palo Alto Networks Inc,Technology,15748910202,1550745906,1.67%,1.67,,Both,PANW
2023-12-31,United States,QUALCOMM Inc,Technology,25067585853,2468326738,1.53%,1.53,,Both,QCOM
2023-12-31,United States,Rogers Corp,Technology,2002291503,197159379,8.02%,8.02,,Ownership,ROG
2023-12-31,United States,Roper Technologies Inc,Technology,7535073494,741955108,1.27%,1.27,,Both,ROP
2023-12-31,United States,Salesforce Inc,Technology,27494353938,2707282997,1.06%,1.06,,Market Value,CRM
2023-12-31,United States,SentinelOne Inc,Technology,2349436353,231341646,0.68%,2.82,,Ownership,S
2023-12-31,United States,ServiceNow Inc,Technology,16658863337,1640346144,1.13%,1.13,,Market Value,NOW
2023-12-31,United States,Silvair Inc,Technology,3494351,344078,1.24%,1.58,,Ownership,
2023-12-31,United States,Skyworks Solutions Inc,Technology,2253198106,221865367,1.23%,1.23,,Ownership,SWKS
2023-12-31,United States,Snowflake Inc,Technology,8574896937,844343269,1.29%,1.29,,Both,SNOW
2023-12-31,United States,Splunk Inc,Technology,3787672565,372960265,1.45%,1.45,,Both,
2023-12-31,United States,Synopsys Inc,Technology,12724307870,1252922779,1.6%,1.6,,Both,SNPS
2023-12-31,United States,TE Connectivity Ltd,Technology,6936194756,682985393,1.56%,1.56,,Both,
2023-12-31,United States,Teradata Corp,Technology,551777093,54331764,1.28%,1.28,,Ownership,TDC
2023-12-31,United States,Texas Instruments Inc,Technology,16641198590,1638606752,1.06%,1.06,,Market Value,TXN
2023-12-31,United States,Twilio Inc,Technology,1793283385,176579003,1.29%,1.29,,Ownership,TWLO
2023-12-31,United States,Tyler Technologies Inc,Technology,4624939723,455403342,2.59%,2.59,,Both,TYL
2023-12-31,United States,Unity Software Inc,Technology,4224820373,416004842,2.68%,2.68,,Both,U
2023-12-31,United States,Vishay Intertechnology Inc,Technology,2663666002,262282856,4.43%,7.91,,Ownership,VSH
2023-12-31,United States,Wolfspeed Inc,Technology,3135073115,308700839,5.66%,5.66,,Both,WOLF
2023-12-31,United States,Workday Inc,Technology,15496482892,1525890179,0.74%,2.1,,Both,WDAY
2023-12-31,United States,Altice USA Inc,Telecommunications,39728560,3911947,0.62%,0.26,,Both,
2023-12-31,United States,Arista Networks Inc,Telecommunications,5803220652,571424978,0.78%,0.78,,Both,ANET
2023-12-31,United States,AT&T Inc,Telecommunications,11057130127,1088761004,0.91%,0.91,,Both,T
2023-12-31,United States,Cable One Inc,Telecommunications,357428394,35194855,1.13%,1.13,,Both,CABO
2023-12-31,United States,Calix Inc,Telecommunications,268951178,26482781,0.92%,0.92,,Both,CALX
2023-12-31,United States,Charter Communications Inc,Telecommunications,3058421054,301153151,0.4%,0.45,,Both,CHTR
2023-12-31,United States,Ciena Corp,Telecommunications,1399672184,137821340,2.11%,2.11,,Both,CIEN
2023-12-31,United States,Cisco Systems Inc,Telecommunications,25209286297,2482279537,1.21%,1.21,,Both,CSCO
2023-12-31,United States,Cogent Communications Holdings Inc,Telecommunications,512154896,50430290,1.36%,1.36,,Both,CCOI
2023-12-31,United States,Comcast Corp,Telecommunications,25386389769,2499718362,0.91%,1.42,,Both,CMCSA
2023-12-31,United States,CommScope Holding Co Inc,Telecommunications,34291024,3376530,0.56%,0.56,,Both,
2023-12-31,United States,Extreme Networks Inc,Telecommunications,337853012,33267329,1.46%,1.46,,Both,EXTR
2023-12-31,United States,Frontier Communications Parent Inc,Telecommunications,510513387,50268656,0.81%,0.81,,Both,FYBR
2023-12-31,United States,InterDigital Inc,Telecommunications,192827487,18987119,0.68%,0.68,,Both,IDCC
2023-12-31,United States,Iridium Communications Inc,Telecommunications,559367838,55079201,1.08%,1.08,,Both,IRDM
2023-12-31,United States,Juniper Networks Inc,Telecommunications,1364652118,134373024,1.43%,1.43,,Both,
2023-12-31,United States,Liberty Broadband Corp,Telecommunications,1363540546,134263571,1.05%,1.14,,Both,LBRDA
2023-12-31,United States,Liberty Global Ltd,Telecommunications,738007950,72669333,1.35%,1.05,,Both,LBTYA
2023-12-31,United States,Liberty Latin America Ltd,Telecommunications,88605802,8724736,0%,0.58,,Both,LILA
2023-12-31,United States,Lumentum Holdings Inc,Telecommunications,546221833,53784755,1.53%,1.53,,Both,LITE
2023-12-31,United States,Motorola Solutions Inc,Telecommunications,6433506033,633487208,1.22%,1.22,,Both,MSI
2023-12-31,United States,Ooma Inc,Telecommunications,8270873,814407,0.29%,0.29,,Ownership,OOMA
2023-12-31,United States,Roku Inc,Telecommunications,917937003,90386384,0.33%,0.69,,Both,ROKU
2023-12-31,United States,Shenandoah Telecommunications Co,Telecommunications,69032283,6797393,0.63%,0.63,,Both,SHEN
2023-12-31,United States,T-Mobile US Inc,Telecommunications,33817646399,3329917819,1.8%,1.8,,Both,TMUS
2023-12-31,United States,Telephone and Data Systems Inc,Telecommunications,83323053,8204560,0.25%,0.4,,Both,TDS
2023-12-31,United States,Ubiquiti Inc,Telecommunications,58374132,5747918,0.07%,0.07,,Market Value,UI
2023-12-31,United States,Verizon Communications Inc,Telecommunications,18718221387,1843124687,1.16%,1.16,,Both,VZ
2023-12-31,United States,Viasat Inc,Telecommunications,177836852,17511038,0.5%,0.5,,Both,VSAT
2023-12-31,United States,Viavi Solutions Inc,Telecommunications,249912576,24608109,1.1%,1.1,,Both,VIAV
2023-12-31,United States,Xperi Inc,Telecommunications,16406858,1615532,0.34%,0.34,,Both,XPER
2023-12-31,United States,American States Water Co,Utilities,304505588,29983712,1.01%,1.01,,Ownership,AWR
2023-12-31,United States,American Water Works Co Inc,Utilities,2732856220,269095800,1.05%,1.05,,Both,AWK
2023-12-31,United States,Atmos Energy Corp,Utilities,1354305171,133354192,0.76%,0.76,,Both,ATO
2023-12-31,United States,Avista Corp,Utilities,192837347,18988090,0.69%,0.69,,Ownership,AVA
2023-12-31,United States,California Water Service Group,Utilities,290596068,28614086,0.96%,0.96,,Ownership,CWT
2023-12-31,United States,CenterPoint Energy Inc,Utilities,916731253,90267658,0.5%,0.5,,Market Value,CNP
2023-12-31,United States,Clean Harbors Inc,Utilities,884294214,87073684,0.92%,0.92,,Both,CLH
2023-12-31,United States,CMS Energy Corp,Utilities,1084510437,106788349,0.63%,0.63,,Market Value,CMS
2023-12-31,United States,Consolidated Edison Inc,Utilities,2395205262,235848367,0.75%,0.75,,Both,ED
2023-12-31,United States,Constellation Energy Corp,Utilities,3026057399,297966403,0.8%,0.8,,Both,CEG
2023-12-31,United States,Dominion Energy Inc,Utilities,3251136797,320129267,0.81%,0.81,,Both,D
2023-12-31,United States,Edison International,Utilities,2067792172,203609025,0.74%,0.74,,Both,EIX
2023-12-31,United States,Entergy Corp,Utilities,1243656092,122458924,0.57%,0.57,,Market Value,ETR
2023-12-31,United States,Essential Utilities Inc,Utilities,988025568,97287786,0.95%,0.95,,Both,WTRG
2023-12-31,United States,Eversource Energy,Utilities,1468444879,144593172,0.67%,0.67,,Both,ES
2023-12-31,United States,Exelon Corp,Utilities,3790678488,373256249,1.05%,1.05,,Both,EXC
2023-12-31,United States,National Fuel Gas Co,Utilities,505791016,49803659,1.08%,1.08,,Both,NFG
2023-12-31,United States,New Jersey Resources Corp,Utilities,339233478,33403259,0.77%,0.77,,Ownership,NJR
2023-12-31,United States,NextEra Energy Inc,Utilities,25701392999,2530735744,2.06%,2.06,,Both,NEE
2023-12-31,United States,NiSource Inc,Utilities,684847292,67434770,0.61%,0.61,,Market Value,NI
2023-12-31,United States,Northwestern Energy Group Inc,Utilities,347905990,34257214,1.1%,1.1,,Both,NWE
2023-12-31,United States,OGE Energy Corp,Utilities,500415910,49274389,0.7%,0.7,,Both,OGE
2023-12-31,United States,ONE Gas Inc,Utilities,308684580,30395205,0.86%,0.86,,Ownership,OGS
2023-12-31,United States,PG&E Corp,Utilities,3908797689,384887077,1%,1.0,,Both,PCG
2023-12-31,United States,Pinnacle West Capital Corp,Utilities,1126673334,110939998,1.36%,1.36,,Both,PNW
2023-12-31,United States,Portland General Electric Co,Utilities,397204995,39111533,0.89%,0.89,,Both,POR
2023-12-31,United States,PPL Corp,Utilities,1124855826,110761033,0.55%,0.55,,Market Value,PPL
2023-12-31,United States,Public Service Enterprise Group Inc,Utilities,2108073360,207575387,0.68%,0.68,,Both,PEG
2023-12-31,United States,Republic Services Inc,Utilities,3558781126,350422041,0.68%,0.68,,Both,RSG
2023-12-31,United States,Sempra,Utilities,9614148125,946675081,2.01%,2.01,,Both,SRE
2023-12-31,United States,Southern Co/The,Utilities,6217401227,612208043,0.8%,0.8,,Both,SO
2023-12-31,United States,Southwest Gas Holdings Inc,Utilities,366151089,36053752,0.8%,0.8,,Both,SWX
2023-12-31,United States,Spire Inc,Utilities,249235605,24541450,0.74%,0.74,,Ownership,SR
2023-12-31,United States,UGI Corp,Utilities,467505042,46033759,0.89%,0.89,,Both,UGI
2023-12-31,United States,Vistra Corp,Utilities,751632525,74010903,0.54%,0.54,,Market Value,VST
2023-12-31,United States,Waste Management Inc,Utilities,7784593250,766524538,1.06%,1.06,,Both,WM
